address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xcd6364c895c3890361be4eb45670006d17a445b7,True,2000,981,454,527,46.3,0.18,-45385.6,11,1772006329185.0,1783016045904.0,127.4,-9536.27,0.21,0.0,0,0.0,,False,True,False
0xcd8122c4d27d4d6338f332e3494a56e6243520e5,True,1930,975,447,528,45.8,0.75,-15192.01,62,1762863246199.0,1777965064028.0,174.8,2177.05,0.143,7883.218832,0,0.0,0.0,False,True,True
0xcd8c40b2db53a60cf7f991eafff91ada2e287bd5,True,2000,838,668,170,79.7,0.91,-789.68,63,1783171254066.0,1788804545845.0,65.2,-1178.21,1.492,909.522169,1,-21.83,-2.4,False,True,False
0xcd93a71d5802e611cb0271179d77c0d9d38537c6,True,2000,1141,628,513,55.0,1.88,14773.66,42,1747300913719.0,1788751079347.0,479.7,1905.72,0.129,0.0,0,0.0,,False,True,False
0xcd9f289dfa72102576a6fb9ad8f89e4de17362f6,True,2000,950,348,602,36.6,0.55,-9953.45,14,1788017584299.0,1788739200041.0,8.4,-1457.4,0.146,0.0,0,0.0,,False,True,False
0xcdaf11ea91580fc8e301dc935f5c5561d8d8dd2b,True,367,186,49,137,26.3,0.31,-22062.48,2,1761965187504.0,1788796148556.0,310.5,-2628.89,0.119,104.715546,1,-23.38,-22.3,True,False,False
0xcdc3e61660c921a7de73612d93023f48d866b24d,True,442,219,177,42,80.8,0.84,-488.87,19,1785008144459.0,1785612659758.0,7.0,-497.61,1.018,0.003034,0,0.0,0.0,False,True,False
0xcdf0c733561c848fa99c6a3d25f6f07724e22bd1,True,2000,1062,412,650,38.8,0.93,-3729.0,8,1774531991633.0,1783010426547.0,98.1,-4243.2,1.138,0.0,0,0.0,,False,False,False
0xce0348d06223161b6feb64a46251a5b6cb7e5ee2,True,2000,1057,421,636,39.8,1.12,2953.78,7,1776439640572.0,1776565294515.0,1.5,-2068.7,0.7,0.0,0,0.0,,False,True,False
0xce283d8fce098b7152ff372b0c1502238c63d623,True,658,301,95,206,31.6,0.6,-1630.9,8,1775648865457.0,1780324014314.0,54.1,1165.02,0.714,0.0,0,0.0,,False,True,False
0xce486e36e28aebcc88374f8cbd6766ee4029fec5,True,2000,920,287,633,31.2,0.99,-110.11,14,1780164356509.0,1781276977561.0,12.9,1682.04,15.276,0.0,0,0.0,,False,False,False
0xce629009309c3ca05df55b9d54005aeaa0a4c18a,True,2000,879,157,722,17.9,0.21,-7307.78,5,1780687511356.0,1781206768895.0,6.0,-480.6,0.066,0.0,0,0.0,,False,False,False
0xce75a235d1a055e4b3eb88545f7215c6f963055a,True,2000,1268,771,497,60.8,1.35,1689.24,3,1788445684688.0,1788817740464.0,4.3,379.85,0.225,66896.086095,2,-3.3,-0.0,False,True,False
0xce88581e143a3cc7dc914e8e18a8ddbb3f83d7b8,True,478,227,94,133,41.4,2.11,3235.64,45,1704593454908.0,1788625999794.0,972.6,707.87,0.219,2649.55018,2,-172.31,-6.5,True,True,True
0xcea4a2f95dae6677ef9774af662c14cc140c9f21,True,1151,566,199,367,35.2,0.5,-73039.92,1,1787619284846.0,1787926001729.0,3.5,20838.77,0.285,0.0,0,0.0,,False,False,False
0xced5b831b41fca4c7ce11242c3e6940f7a4160c5,True,2000,1064,313,751,29.4,0.4,-53872.49,4,1777684360125.0,1779856349091.0,25.1,-6410.64,0.119,0.0,0,0.0,,False,False,False
0xceff638f23ad76cb12da567d58833af42122c897,True,96,44,1,43,2.3,0.14,-4366.62,4,1784815721594.0,1788211012608.0,39.3,-990.0,0.227,9329.488506,3,4926.7,52.8,False,False,False
0xcf0afa96743819d52515bff99635a7978f2a856f,True,1929,903,320,583,35.4,0.88,-9662.28,9,1761513411288.0,1788191580821.0,308.8,6726.49,0.696,0.0,0,0.0,,False,True,False
0xcf2c8fa6761160634f0a1c6845d0e8894e053f5f,True,862,382,328,54,85.9,7.34,3909.22,12,1737955385444.0,1788804625366.0,588.5,436.6,0.112,42091.627005,1,-277.6,-0.7,False,True,False
0xcf3f419d08a5bdc2c6e5fbd9ad70904c5420f95f,True,2000,1049,369,680,35.2,0.96,-2239.66,1,1788735116171.0,1788817204933.0,1.0,2094.56,0.935,6798279.264683,1,4058.1,0.1,False,True,False
0xcf57ec8b12a8a1ef149d4d95b7ec4743ba054483,True,1143,453,215,238,47.5,1.2,5010.79,46,1732867175192.0,1788505706220.0,644.0,-6624.04,1.322,9097.276178,4,-1112.42,-12.2,True,True,False
0xcf7cbfc8208940e7d29ca5363b901d8a0defe055,True,2000,1069,380,689,35.5,0.66,-2734.29,31,1781553555726.0,1787961600069.0,74.2,-720.88,0.264,0.0,0,0.0,,False,True,False
0xcf9381f613f160a9a17e936b8de511344fed393a,True,2000,977,598,379,61.2,1.88,10736.7,9,1787224505034.0,1788781963457.0,18.0,-1312.32,0.122,10374.593662,1,413.14,4.0,False,False,False
0xcfb0a21a7b0ad39904d89713f7e8c70db895a3d8,True,1564,640,499,141,78.0,1.59,19227.3,8,1785478834261.0,1787780364830.0,26.6,-6905.11,0.359,0.0,0,0.0,,False,True,False
0xcfbbd8ac14fe4c0b9098bc2a9515b004b7429c6d,True,2000,659,351,308,53.3,2.23,82492.79,13,1780675154728.0,1788795723222.0,94.0,99260.2,1.203,223822.767667,4,-116880.68,-52.2,True,True,False
0xcfd426da019f6213ccb513e900f4e69558fe9584,True,292,88,53,35,60.2,2.2,7824.54,6,1780402079222.0,1781206449723.0,9.3,2628.48,0.336,0.0,0,0.0,,False,False,False
0xcff62c5d8c771168b95df6865e076554ccc496ae,True,190,77,40,37,51.9,1.74,1138.61,6,1771591983958.0,1777625691514.0,69.8,681.33,0.598,0.0,0,0.0,,False,False,False
0xd01a1a14ecfadbdc21997541de480a38a237d48b,True,2000,998,495,503,49.6,1.24,8494.94,31,1779379947214.0,1788296386867.0,103.2,2563.58,0.302,0.0,0,0.0,,False,False,False
0xd01e89789346826dd2a87b7dd8d730f56a907d1d,True,2000,892,589,303,66.0,0.87,-3032.9,14,1785193529050.0,1788398709527.0,37.1,6658.93,2.196,0.0,0,0.0,,False,True,True
0xd03d307fbd0de7ee018ab7747f0be171c746135c,True,411,176,78,98,44.3,0.9,-2187.8,3,1787128984148.0,1787496164821.0,4.2,5793.36,2.648,0.0,0,0.0,,False,False,False
0xd05808946809c180d190608e13f473db30aa8524,True,2000,1434,1420,14,99.0,40.44,1148805.1,6,1780545992618.0,1783096198767.0,29.5,37422.96,0.033,0.0,0,0.0,,False,True,False
0xd069391d85d6f47c1f916677a69159812d18350d,True,2000,754,339,415,45.0,0.62,-16223.72,18,1755189313126.0,1788407056808.0,384.5,-4258.5,0.262,13538.068414,1,-534.35,-3.9,False,True,False
0xd0868e73a4cf27319c6d36778f17594dbf88aeab,True,2000,1049,354,695,33.7,1.05,9162.23,11,1769732938096.0,1788633448339.0,218.8,-16905.93,1.845,154641.453015,2,130127.59,84.1,False,False,False
0xd0956a1eba0a9060baf5f73ee26b9601dc47ec43,True,2000,1100,610,490,55.5,1.19,21.4,114,1788814261666.0,1788817907055.0,0.0,7.39,0.345,72832.298882,91,-595.36,-0.8,False,True,False
0xd0a8a6dd88bd9405128f178347ecd60faa631164,True,1422,674,421,253,62.5,0.74,-17109.61,10,1771839075515.0,1788357444650.0,191.2,6400.23,0.374,0.0,0,0.0,,False,True,False
0xd0bc2d8b1dd8ea9d44f0a565f23cb989ac8c464a,True,2000,1009,476,533,47.2,1.54,4997.0,51,1787215951467.0,1788775842348.0,18.1,612.8,0.123,177226.24469,50,13210.92,7.5,False,False,False
0xd0d08887e8a5b16049534a7f3fc1de92848f5bea,True,2000,911,303,608,33.3,0.68,-20986.26,39,1769713035704.0,1788739200041.0,220.2,1971.33,0.094,59095.062701,28,21831.75,36.9,False,False,False
0xd0ed386aa72449cfbdfc256695dd0f9d68542cf5,True,2000,641,427,214,66.6,0.66,-1669.37,4,1784592312464.0,1788801514546.0,48.7,-326.37,0.196,369.778519,1,-17.79,-4.8,False,True,False
0xd107f15e0a59c02ebd4ea37c16a32b942c3e94cb,True,2000,739,555,184,75.1,3.9,39996.9,27,1786949249803.0,1788802820771.0,21.5,2878.57,0.072,57252.221681,12,18061.95,31.5,False,True,False
0xd1112b5f3eb9cbc1d86e334b46c4933872bc82de,True,2000,969,662,307,68.3,2.7,28141.53,21,1776252068595.0,1779505477226.0,37.7,-1782.91,0.063,0.0,0,0.0,,False,False,False
0xd12294f193bbc31538af8f5bd58b223df0263d2e,True,669,339,124,215,36.6,0.79,-3473.16,9,1772625796423.0,1788220800019.0,180.5,3088.78,0.889,0.0,0,0.0,,False,False,False
0xd12fc1277fdde927943d57a702cdf4e1438f8256,True,307,157,134,23,85.4,0.08,-233264.97,2,1761167512591.0,1788628317876.0,317.8,-176545.41,0.757,31874.152348,0,0.0,0.0,False,True,False
0xd14d535a383b065cf2228963a984d0e2477bee1f,True,2000,1089,687,402,63.1,4.36,147175.96,16,1752562149733.0,1782712515391.0,349.0,-20700.97,0.141,0.0,0,0.0,,False,False,False
0xd1602fcd531b29b2177ba3e6757b7322bb11133a,True,2000,988,86,902,8.7,0.09,-974079.74,2,1783777911999.0,1788566400005.0,55.4,-26279.08,0.027,0.0,0,0.0,,False,False,False
0xd189954d29e245d6bc29331d302de0e6585df70c,True,1164,562,357,205,63.5,0.75,-5068.76,56,1734121432393.0,1787262392847.0,615.1,-2718.61,0.536,0.0,0,0.0,,False,True,False
0xd1adb6503b54cedf2ccef04e29b85855fb9d4e4f,True,290,131,77,54,58.8,6.74,28818.33,4,1778619219521.0,1787386127795.0,101.5,7305.65,0.254,213251.113356,2,21605.54,10.1,False,False,False
0xd1c2e3ebfb6912680be3a164b0dc4112b7eb3bf5,True,2000,1156,191,965,16.5,0.0,-372587.28,6,1761831484378.0,1775967358446.0,163.6,-7751.23,0.021,0.0,0,0.0,,False,True,False
0xd1dffcaff02312c1e002db9a17da6568d5f6c3c3,True,2000,549,253,296,46.1,1.23,4522.46,5,1786040846000.0,1788804754519.0,32.0,2363.66,0.523,0.0,0,0.0,,False,True,False
0xd1fd58c5484d0b211cfbfe09206120d25d8926e4,True,517,243,169,74,69.5,6.98,30696.15,7,1780628477999.0,1787624272248.0,81.0,6148.13,0.2,9600.035286,1,1999.78,20.8,False,True,False
0xd20d73dfa5301690a1ecab8548bd14e6f5c67f4a,True,564,338,179,159,53.0,0.39,-68277.48,5,1772055336641.0,1788715400255.0,192.8,-11399.07,0.167,1994.639438,1,481.01,24.1,False,True,False
0xd21b3dd12c84bbef63f2c4a3b0e31d1df704c723,True,1575,794,352,442,44.3,0.62,-5310.91,7,1743018421667.0,1776507587883.0,387.6,-2764.49,0.521,0.0,0,0.0,,False,True,False
0xd2341dd36195abc16735f0bc2cb2988ccb5663c2,True,2000,972,417,555,42.9,1.06,3548.22,2,1784463818420.0,1788644045385.0,48.4,9148.6,2.578,233870.953632,1,8274.91,3.5,False,True,False
0xd23f5612fc36c4bd99bec7569c180af068c4ecbd,True,212,79,79,0,100.0,inf,13082.08,3,1768399531140.0,1787152114428.0,217.0,1829.07,0.14,35381.093602,1,-19827.36,-56.0,True,False,False
0xd25714502ca32bc409cc1639348a606230247fb1,True,1046,472,151,321,32.0,0.63,-2002.33,16,1757734940388.0,1787374187433.0,343.0,-508.53,0.254,0.0,0,0.0,,False,False,False
0xd26a77be873cdc25f0238634326f85986e6cbd1f,True,2000,877,427,450,48.7,0.48,-49950.59,19,1760702346503.0,1788758393794.0,324.7,-13302.9,0.266,47104.513481,2,-6140.64,-13.0,True,False,False
0xd28a9fb4c656b815bfa452d089673a7735ee2124,True,2000,1213,877,336,72.3,1.21,2343.85,24,1786369434750.0,1788815546049.0,28.3,-2161.06,0.922,514.883052,1,-380.67,-73.9,True,True,False
0xd29bfc33004be1ab9757c6aadb83a03fc6ec083d,True,2000,1190,569,621,47.8,0.72,-65887.89,10,1775613971039.0,1780538607121.0,57.0,15036.54,0.228,0.0,0,0.0,,False,True,False
0xd2bef2030e593e252b6834cfa94a41af30a2661c,True,1059,494,198,296,40.1,0.33,-17933.18,34,1779869877374.0,1788716233029.0,102.4,-8894.8,0.496,0.0,0,0.0,,False,True,False
0xd2d289f6546cae3b25dc2bb653ca9241818b15cb,True,2000,762,483,279,63.4,1.16,13105.5,25,1778021532629.0,1788656115217.0,123.1,-9999.79,0.763,65475.832861,1,-47418.67,-72.4,True,True,False
0xd2edfdaba057fd5682865fd000405590daf5bc71,True,276,162,98,64,60.5,1.06,1808.56,5,1763034125865.0,1788447740114.0,294.1,-8111.81,4.485,0.0,0,0.0,,False,False,False
0xd30451a33cc89c794a1c31d5f4bd134c085ab2c6,True,1772,914,676,238,74.0,6.3,141829.62,29,1719884976607.0,1784498774411.0,747.8,36187.06,0.255,0.0,0,0.0,,False,True,False
0xd320d8420c35035581c754305582511bf45d099a,True,2000,937,815,122,87.0,3.96,8385.04,3,1788175690960.0,1788386966105.0,2.4,358.05,0.043,747714.0,1,46449.97,6.2,False,False,False
0xd331c54ecc76f5081f6d9f45c764cfd89fd94d04,True,638,281,88,193,31.3,19.07,34044.38,10,1702627266763.0,1780034075407.0,895.9,6341.58,0.186,11558.019932,1,-23651.13,-204.6,True,False,False
0xd34645cc6b2bf7b83baa86a3fd57cad53855c4f3,True,2000,1071,531,540,49.6,2.11,106352.31,12,1769374029922.0,1788544575135.0,221.9,9513.69,0.089,0.0,0,0.0,,False,False,False
0xd35e49bd0dbc1aa30b116b3c4ca6769c4f901d8a,True,376,150,85,65,56.7,0.58,-9188.89,9,1780802281616.0,1788763455143.0,92.1,-11095.32,1.207,82840.021518,1,-807.68,-1.0,False,False,False
0xd37634b0fb010e8c9a89ca41bf1338de73e5a0bc,True,1324,587,269,318,45.8,0.7,-4988.43,1,1782172074927.0,1784560591544.0,27.6,-1414.28,0.284,0.0,0,0.0,,False,False,False
0xd38e43a4f1fd4c49fdfd8329e058f87723309bed,True,2000,750,652,98,86.9,0.43,-19718.77,5,1776942415289.0,1777251718832.0,3.6,-8576.99,0.435,0.0,0,0.0,,False,True,False
0xd39d6361f94a81e0053f9a25ab56768eb21de366,True,762,389,137,252,35.2,0.18,-22451.54,7,1778355845713.0,1788532134462.0,117.8,-4638.48,0.207,587.774903,1,-76.29,-13.0,True,False,False
0xd3bb096c39985067b1613fb14817e83af00b4cef,True,2000,1321,649,672,49.1,1.01,14.98,39,1772773114885.0,1772868395970.0,1.1,215.56,14.388,0.0,0,0.0,,False,True,False
0xd3d50d358eacb42fb86a74713f305458ca978499,True,2000,728,300,428,41.2,2.17,23433.11,10,1787325401587.0,1788808086640.0,17.2,4647.79,0.198,111591.740966,1,2297.05,2.1,False,False,False
0xd3eaa0a18ed38d788d28b0b7034d748ad478e4d0,True,2000,949,580,369,61.1,0.82,-3408.81,41,1778240688669.0,1788504881716.0,118.8,-2920.24,0.857,0.0,0,0.0,,False,True,False
0xd40c748c68b59c753152676f4423474e5e36ac7a,True,2000,623,268,355,43.0,0.04,-191570.52,2,1782203694143.0,1788357348132.0,71.2,-30327.53,0.158,54332.304193,1,-8370.87,-15.4,True,True,False
0xd4237a5980def6962ab9e23cd96d7681ba0f7443,True,1111,614,418,196,68.1,0.65,-5774.84,20,1776861791044.0,1788494722457.0,134.6,-2401.18,0.416,12.156016,0,0.0,0.0,False,True,False
0xd4304da76a9a48fd0cf80d70c6057006aa4933d1,True,528,236,156,80,66.1,0.38,-14415.24,5,1774439560774.0,1788393600075.0,161.5,-3357.86,0.233,0.0,0,0.0,,False,True,False
0xd441e826a0dab0037286e466ff094e7f5fed090b,True,929,372,160,212,43.0,0.74,-5606.46,11,1779265482592.0,1788808039881.0,110.4,3349.23,0.597,4199.276265,3,-40.47,-1.0,False,False,False
0xd45afaa22975bb5200c758151412df92942973f8,True,2000,819,529,290,64.6,0.67,-28737.3,23,1755112534061.0,1777156326230.0,255.1,-7060.19,0.246,15458.996583,1,-10123.33,-65.5,True,True,True
0xd46c1d440df494db77c43759bd4bf90da0253e58,True,97,58,30,28,51.7,0.74,-497.29,2,1777848373774.0,1787152634674.0,107.7,-1464.21,2.944,0.0,0,0.0,,False,False,False
0xd47587702a91731dc1089b5db0932cf820151a91,True,2000,1951,1894,57,97.1,7630.14,296082.58,6,1787308316334.0,1788817503665.0,17.5,3476.43,0.012,1817581.506594,3,-3301795.52,-181.7,True,True,False
0xd4827cc5479d2a8606727192f5a4d7cd7320d407,True,568,295,290,5,98.3,1287.74,74186.57,2,1774035243741.0,1774150357489.0,1.3,3829.66,0.052,0.0,0,0.0,,False,False,False
0xd49da316de77b566614bb547199bacc4c9f99082,True,2000,1005,196,809,19.5,0.04,-37307.13,6,1786384243796.0,1788802342510.0,28.0,-606.21,0.016,2530.082367,1,-724.69,-28.6,True,False,False
0xd4b8634a4e56c571ea3f79362b4b29d91167df3f,True,811,380,208,172,54.7,2.41,3194.31,31,1753975265917.0,1788687820215.0,401.8,1046.95,0.328,0.0,0,0.0,,False,True,False
0xd4ddc6316f5704d43518aa574325eeefc33bd3c9,True,2000,1009,802,207,79.5,7.54,7166.46,31,1779986470795.0,1788802967134.0,102.0,1224.65,0.171,5684.785855,3,-278.24,-4.9,False,False,False
0xd4ed6f78ee9540aa95a41939cf346830165bb75b,True,2000,1078,333,745,30.9,1.36,56761.87,6,1755520708258.0,1782399152084.0,311.1,24770.4,0.436,0.0,0,0.0,,False,True,False
0xd51053e4e8b8fea607e6b27cdab1e350e161c449,True,1519,751,313,438,41.7,1.1,2912.43,13,1770079955073.0,1776779190158.0,77.5,6027.82,2.07,0.0,0,0.0,,False,False,False
0xd52e412fdd62361d469f432f683674f07c3bbf8e,True,2000,447,7,440,1.6,0.04,-71186.36,2,1786025122717.0,1787375516665.0,15.6,-3717.45,0.052,0.0,0,0.0,,False,True,True
0xd5563ea4cedaf6013027304fbb83f9ab59f463f0,True,2000,888,331,557,37.3,0.55,-26894.44,3,1787413568990.0,1788360248806.0,11.0,-8083.44,0.301,0.0,0,0.0,,False,True,False
0xd56658421ec1736920bd332025971c31c5baaa37,True,657,327,188,139,57.5,2.21,20532.94,8,1742622568749.0,1781476119246.0,449.7,3656.04,0.178,0.0,0,0.0,,False,True,True
0xd576d1feee6bc976d849ac0918f79d9db7c97906,True,1147,580,421,159,72.6,2.16,264410.64,2,1762775884565.0,1787360487434.0,284.5,-25755.0,0.097,267946.004532,2,-265317.93,-99.0,True,False,False
0xd58947a95d21fb0438461f610b1cc20a5826aee8,True,2000,870,571,299,65.6,0.89,-317.19,2,1772827067309.0,1773618915230.0,9.2,-194.43,0.613,0.0,0,0.0,,False,False,False
0xd5ab247f5aa34c77f550c897c77ceb71794dd97a,True,671,275,217,58,78.9,3.99,24743.23,20,1765922178526.0,1788475918980.0,261.0,4393.77,0.178,1548.226061,1,-306.98,-19.8,True,False,False
0xd5c2896d72d9a10084b9c0ba28510e01dc65ba67,True,2000,956,439,517,45.9,0.38,-54160.97,37,1778267008184.0,1788799539012.0,121.9,-5290.26,0.098,4133.015215,3,-2393.95,-57.9,True,True,False
0xd5d62227bb13d285689de881e6d4e4462f637a4c,True,2000,926,563,363,60.8,0.21,-95836.03,5,1786118378754.0,1788646874761.0,29.3,-7173.2,0.075,8131.685277,1,644.29,7.9,False,True,False
0xd5f5232f7df7922382d9895e34ebab22d8a642a8,True,573,283,139,144,49.1,0.6,-4017.37,12,1759932489405.0,1782432000043.0,260.4,-927.82,0.231,0.0,0,0.0,,False,False,False
0xd60723d50681568d15373aa7db12020d4c685baf,True,2000,844,504,340,59.7,4.57,81730.19,9,1786567912467.0,1788526256008.0,22.7,18608.61,0.228,0.0,0,0.0,,False,True,False
0xd619a766a6d09eebb08b2896c250f46586d07c93,True,2000,1053,468,585,44.4,0.79,-358.67,4,1778853886484.0,1783619169717.0,55.2,-1373.83,3.83,0.0,0,0.0,,False,True,False
0xd637b2b88c0ed84f3ba0875fc64b7586def9e3bd,True,2000,1004,546,458,54.4,0.82,-3104.77,14,1763604713309.0,1778647909994.0,174.1,-6333.26,2.04,0.0,0,0.0,,False,True,False
0xd65931a1ed6c530a866c948400c5bee3339070a0,True,2000,1301,638,663,49.0,1.85,1934.98,4,1787636720940.0,1788783042161.0,13.3,292.74,0.151,0.0,0,0.0,,False,False,False
0xd66a63b4d938cf19ae7006109a37f3bb357dbe96,True,2000,685,382,303,55.8,0.25,-38088.84,39,1787563472249.0,1788808351639.0,14.4,-10391.53,0.273,19268.44758,2,-868.84,-4.5,False,False,False
0xd67d657fe1588a764a51ee0162717ae5b0f34be1,True,813,406,255,151,62.8,1.61,8213.68,31,1705831889200.0,1788701085553.0,959.1,-1430.16,0.174,8314.142451,4,8542.11,102.7,False,True,False
0xd6a5e8c9695036af7b2461b99eb57a14b20ffa4a,True,2000,1106,919,187,83.1,0.83,-2244.02,9,1785662003513.0,1788652800016.0,34.6,-2106.69,0.939,0.0,0,0.0,,False,False,False
0xd6b856503234065ef188add91b52d29938e2c99d,True,531,267,167,100,62.5,2.76,6991.98,19,1781111918447.0,1788782484978.0,88.8,1941.36,0.278,0.0,0,0.0,,False,False,False
0xd6ccedf2af0e2885673f3e60cc43524333069c42,True,2000,1613,432,1181,26.8,0.28,-100305.16,16,1785083991508.0,1788737878158.0,42.3,-49978.5,0.498,22000.590132,2,-10326.4,-46.9,True,False,False
0xd6e5bedc6c88acf4bfc0b0c708b5b3e723a157b8,True,966,390,223,167,57.2,22.98,272790.65,6,1783070537199.0,1787477078597.0,51.0,47141.3,0.173,0.0,0,0.0,,False,True,False
0xd6f5cc05b5a3e3d231dac72f4d31786ddbb60efe,True,2000,1083,300,783,27.7,2.15,30159.8,19,1783339234320.0,1788809655334.0,63.3,31433.92,1.042,6013.017922,1,51.64,0.9,False,True,False
0xd70c9e61ba506a8cf1c25b54d14b25abdc048fd4,True,2000,1129,1031,98,91.3,15.61,171292.64,21,1769726126749.0,1788268454601.0,214.6,6290.0,0.037,0.0,0,0.0,,False,True,False
0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,True,2000,824,592,232,71.8,0.22,-7819.77,4,1788368819539.0,1788810655169.0,5.1,-337.66,0.043,22980.120327,2,-6966.79,-30.3,True,True,False
0xd733e6e0ffa461902ff3c63556b31fd41233d525,True,2000,661,61,600,9.2,44.8,107774.7,6,1769991431143.0,1787217563685.0,199.4,51876.73,0.481,0.0,0,0.0,,False,True,False
0xd74da9d828888f0b128c292b0ad5a5aca43e5e32,True,2000,1146,551,595,48.1,0.64,-55804.47,2,1787562793204.0,1788679046583.0,12.9,1795.25,0.032,0.0,0,0.0,,False,False,False
0xd75b4ac986d794296e1499719d5c66925915be9b,True,2000,816,310,506,38.0,0.25,-41745.71,2,1775120258068.0,1775208129959.0,1.0,-3974.42,0.095,0.0,0,0.0,,False,False,False
0xd782059de58ebe238592198b97f10e77a1eb6ca7,True,2000,1137,246,891,21.6,0.27,-32743.21,22,1787494278717.0,1788790961719.0,15.0,1011.06,0.031,8933.978397,8,5666.74,63.4,False,False,False
0xd79109005166069ec9dff695f2a2e5c6e895c1ca,True,2000,906,688,218,75.9,0.18,-121352.57,49,1757349622567.0,1788817463041.0,364.2,-24782.4,0.204,4224.137064,3,1545.2,36.6,False,True,False
0xd7a01b2fc57149507a1848ae142aa308bdbe05a2,True,2000,869,325,544,37.4,0.08,-119898.9,4,1781719521409.0,1782742355825.0,11.8,-8147.09,0.068,0.0,0,0.0,,False,True,False
0xd7bfecedcbbd68a876b01054ca618b9f275792ef,True,2000,1036,372,664,35.9,0.71,-11552.08,34,1779823832313.0,1783853310155.0,46.6,1981.29,0.172,0.0,0,0.0,,False,True,False
0xd7d85e5d6fea882ac49a0fa12606461e0ef4bebb,True,2000,812,485,327,59.7,3.02,20763.27,1,1764461522533.0,1777784684798.0,154.2,-1145.6,0.055,0.0,0,0.0,,False,False,False
0xd7e682873d945a968a582eda677ffb2bfaac2438,True,85,34,11,23,32.4,1.15,210.53,2,1784877204322.0,1787063180260.0,25.3,-581.83,2.764,0.0,0,0.0,,False,False,False
0xd7fdc630544f5212a26e63f83f20f0a5b138154b,True,1554,772,514,258,66.6,2.32,13657.92,6,1784049550111.0,1787247882849.0,37.0,-2550.0,0.187,12009.105359,1,-16147.91,-134.5,True,False,False
0xd8131febccb63c955c6f76a661cdc6080d258129,True,1244,576,564,12,97.9,1.14,20.63,11,1760993316194.0,1779321600086.0,212.1,63.76,3.09,78911.987966,3,-315149.47,-399.4,True,False,False
0xd82724a01bce06bbc3face916bd14b5b06ef59bd,True,2000,812,499,313,61.5,0.59,-61398.38,7,1775088641889.0,1788795183148.0,158.6,-19776.82,0.322,83638.85941,1,6442.21,7.7,False,True,False
0xd83989ae5084a9b68ef52393f780249e0e597255,True,2000,1118,766,352,68.5,2.39,695.22,3,1788702777309.0,1788774842857.0,0.8,20.07,0.029,0.0,0,0.0,,False,False,False
0xd8470caeb17e68534ecdd82ebb567ddfd90ad680,True,2000,894,381,513,42.6,0.73,-8324.61,76,1714769003483.0,1788725602729.0,856.0,-8778.85,1.055,3699.520303,1,-2890.7,-78.1,True,True,False
0xd85c78bf2b22e1be80bb7da8d0b9f9e85ca1941b,True,2000,891,374,517,42.0,1.79,7358.87,11,1787416727174.0,1788777892198.0,15.8,1438.11,0.195,48630.623052,4,-11552.12,-23.8,True,False,False
0xd86be0cd1cb710fe482e56dbbaad94734fcaa530,True,1208,617,92,525,14.9,0.07,-76377.78,9,1763447485162.0,1787356800028.0,276.7,-33218.71,0.435,0.0,0,0.0,,False,True,False
0xd8833e07f54183e26ed6b51b47a95af361f29c5c,True,2000,1161,1078,83,92.9,5.49,120286.09,8,1760427901026.0,1787297158239.0,311.0,-9236.69,0.077,0.0,0,0.0,,False,False,False
0xd89815c28cd666d0727ccfffb7310d996d7b1861,True,2000,729,607,122,83.3,8.08,36821.19,2,1788109653707.0,1788810520596.0,8.1,1875.69,0.051,33763.633447,2,2662.04,7.9,False,True,False
0xd8ab60d5dc9e1ceb9065e14c501293eaf9ca7b35,True,2000,996,279,717,28.0,0.85,-7483.48,5,1779542071380.0,1787128415720.0,87.8,-2740.04,0.366,0.0,0,0.0,,False,False,False
0xd8c755ad83be7608a922e77451e281c9b6365df6,True,2000,927,738,189,79.6,1.77,26007.45,18,1772908394363.0,1788812104046.0,184.1,5537.63,0.213,15666.875574,10,-845.22,-5.4,True,True,False
0xd8ed5927956ea0c890359b1f17857a08c16c2770,True,2000,687,544,143,79.2,14.1,14574.24,27,1781474429472.0,1788807349137.0,84.9,2525.23,0.173,863.566478,5,-139.51,-16.2,True,True,False
0xd9003796cc1781b1a6dfbccae25a7efc60727a6b,True,2000,1107,513,594,46.3,0.89,-256.51,155,1788642488937.0,1788815288654.0,2.0,-96.69,0.377,33227.545344,82,-986.63,-3.0,False,False,False
0xd90fbd75969a878cb59d31c32785c9c8098b97de,True,1221,647,610,37,94.3,115.99,29443.87,1,1764794353672.0,1772542208333.0,89.7,2420.52,0.082,24595.563526,0,0.0,0.0,False,False,False
