address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x36076e4bfad9624d7feba562326fdfa2063ede23,True,2000,1022,639,383,62.5,0.25,-13320.39,7,1788660434617,1788801118404,1.6,-7394.41,0.555,136906.394966,4,13821.82,10.1,False,True,False
0x3616602cb2b8a926aa9aeae9821cb21f3b0d4419,True,2000,941,541,400,57.5,0.91,-9006.99,13,1775526800382,1788513467551,150.3,-16515.46,1.834,201353.16784,1,-8050.3,-4.0,False,False,False
0x362c5006ed0a405c35df4a138cb38d891f1a1a20,True,2000,1034,511,523,49.4,1.04,141.61,1,1788289484968,1788799520368,5.9,303.56,2.144,5163.542885,1,-140.4,-2.7,False,True,False
0x363b5135074bf93f7942c7c5f629230b18efad55,True,2000,1270,485,785,38.2,0.58,-39293.32,13,1765298298387,1787977354634,262.5,-7513.66,0.191,29016.933439,2,-30537.55,-105.2,True,True,False
0x366111e373f90bb43fa9d95d5011c26d502615cd,True,72,20,20,0,100.0,inf,19151.43,2,1759957300295,1782864761850,265.1,5545.75,0.29,0.0,0,0.0,,False,False,False
0x367b98f500b7db1da1c9b1e7c2338f830823c097,True,920,287,132,155,46.0,7.03,144966.81,6,1735714049949,1787153542853,595.4,23551.32,0.162,123653.601051,3,49241.89,39.8,False,True,False
0x3697aa1d89aac1705931133b860b1ba5d86db2ee,True,1079,519,362,157,69.7,1.02,51.7,47,1781254826114,1788558795214,84.5,-645.27,12.481,0.002814,0,0.0,0.0,False,True,False
0x36b78fd216fd00c983330a635abfc0cbbf7a07d0,True,2000,921,514,407,55.8,2.05,13623.0,29,1765654861980,1788701604976,266.7,1986.01,0.146,0.0,0,0.0,,False,True,False
0x36d02ca067dfd214418045842cf0d038811ce223,True,120,52,52,0,100.0,inf,8168.87,1,1785148463714,1785256201557,1.2,1617.22,0.198,0.0,0,0.0,,False,True,False
0x36eb52df2dede2fd9f5c6781a88dc47d7f393bc0,True,1440,629,294,335,46.7,0.91,-356.35,2,1782604332847,1787624278828,58.1,442.45,1.242,0.0,0,0.0,,False,True,False
0x36f336c0b29ff5acc3a4558bb8486b25b41b8033,True,2000,1263,564,699,44.7,3.87,637555.37,4,1742349918893,1787270400024,519.9,-21209.63,0.033,0.0,0,0.0,,False,False,False
0x3701c580bc6e462cdff3ddc2d7a0b3ada4815f5b,True,51,33,32,1,97.0,8319.04,664.78,2,1775571362073,1780365876651,55.5,336.42,0.506,0.0,0,0.0,,False,True,False
0x370f8582678412a69353cfcbf0a7236d79b0bbdb,True,681,400,135,265,33.8,1.25,4420.84,3,1774714233687,1784221166824,110.0,3855.86,0.872,0.0,0,0.0,,False,False,False
0x373ae9b761d663beb1bd7abef4cb33d5ce3dcdf7,True,1874,937,273,664,29.1,0.61,-38744.92,8,1755287488870,1788783040621,387.7,-19190.35,0.495,0.0,0,0.0,,False,True,False
0x374994553a9df6228977794176a3bbff624e01c6,True,2000,1006,502,504,49.9,1.0,180.93,25,1712554802067,1775464601246,728.1,-8929.7,49.354,7523.422873,4,12501.29,166.2,False,True,True
0x376bac4706091c24e9a828ec0e62c0498bac8e07,True,2000,1113,974,139,87.5,3.1,10756.39,18,1783902629822,1788788265420,56.5,3593.99,0.334,0.0,0,0.0,,False,True,False
0x378bfe39bcb271136bd70ee32e2531a486f18012,True,2000,1301,1203,98,92.5,45.04,350742.61,19,1778346938926,1787356800028,104.3,13574.26,0.039,0.0,0,0.0,,False,False,False
0x37a45adbb275d5d3f8100f4cf16977cd4b0f9fb7,True,2000,1067,775,292,72.6,2.34,44489.69,19,1763828186939,1788698065653,287.8,4779.85,0.107,0.0,0,0.0,,False,True,False
0x37c26d9ae358b99593713a824d440942ab2c9a53,True,2000,1180,810,370,68.6,2.24,24815.31,10,1779788564158,1788642684047,102.5,-3478.14,0.14,56760.201046,1,20483.9,36.1,False,True,False
0x37dc52fcaf92a7d8db1edb35b875938f6042f6bd,True,568,271,202,69,74.5,1.72,1379.94,9,1760282312057,1787821570400,318.7,749.53,0.543,0.0,0,0.0,,False,True,False
0x37efb95554e976159485d207f64b082064d7ea30,True,599,187,167,20,89.3,119.51,9271.96,7,1758393769264,1788803649190,352.0,1089.83,0.118,0.0,0,0.0,,False,True,False
0x38168d9bafac5f8fbf0bae0caef58cdbae167458,True,2000,1021,495,526,48.5,1.41,1341.22,53,1780647571552,1787365925412,77.8,148.76,0.111,45289.989084,50,1855.18,4.1,False,True,False
0x382c81d466b4bcf875a7f55a5fc8d1efd7261b6a,True,2000,1013,472,541,46.6,2.2,1409.27,55,1767861134402,1776346063854,98.2,76.68,0.054,0.0,0,0.0,,False,True,False
0x383a4dd8e58c672452ae712a4374efbd41314513,True,703,273,172,101,63.0,0.82,-405.19,30,1740394398427,1788788185687,560.1,-1258.08,3.105,0.0,0,0.0,,False,True,False
0x385428cd9da2aa94d2aab39f5035990718e18f85,True,162,78,25,53,32.1,1.08,1450.44,4,1779435451361,1787297086203,91.0,-3883.91,2.678,44271.658233,1,-41038.17,-92.7,True,False,False
0x387857776dddf54d26af33633747098d0eb41315,True,329,183,46,137,25.1,0.35,-9565.27,9,1775240680424,1788480683433,153.2,-1632.02,0.171,2276.71313,1,397.9,17.5,False,True,False
0x3893ad86b711ee70e8931640f1a4f6b2039374e0,True,2000,1579,754,825,47.8,0.78,-13157.38,2,1788563200890,1788751918303,2.2,-1283.08,0.098,0.0,0,0.0,,False,False,False
0x38bc768c82a147dd38549c42c514346fbfa1c7ed,True,2000,914,798,116,87.3,45.47,140278.77,15,1784528432943,1788692741320,48.2,10523.74,0.075,0.0,0,0.0,,False,False,False
0x38d174a35a4a3418f8d76d2381a414cee8169da5,True,846,406,342,64,84.2,3.74,50203.46,12,1761041040786,1787870377963,310.5,7080.16,0.141,0.0,0,0.0,,False,True,False
0x38e5a93450fdfc99cf0502ab20329a16a65a599e,True,2000,1371,757,614,55.2,5.11,54995.66,5,1784312591098,1788445014715,47.8,5931.42,0.108,0.0,0,0.0,,False,False,False
0x38f4021fe5ae30a158b9bdbd79c803ee5e34c953,True,112,93,85,8,91.4,38.77,734.53,1,1775025877514,1778453750260,39.7,215.72,0.294,0.0,0,0.0,,False,False,False
0x38fc452ff3609e87ebe7f16426b0d92fdd1a9881,True,2000,967,379,588,39.2,0.76,-15522.34,6,1762885558497,1788656321377,298.3,14641.37,0.943,0.0,0,0.0,,False,False,False
0x390b265ac0e3edd34032968456edba5c99dd83e1,True,334,145,56,89,38.6,0.15,-3233.13,4,1787270244635,1787617022931,4.0,-1791.02,0.554,0.0,0,0.0,,False,False,False
0x391d8af8f763394d74d329fdfd7138960b5e74c1,True,2000,933,385,548,41.3,1.24,2946.84,34,1766705395290,1788804901904,255.8,2709.79,0.92,0.0,0,0.0,,False,True,False
0x392de3ece70f60801a72750614e6dd41c93114aa,True,914,488,239,249,49.0,1.35,2796.73,35,1771443061171,1779996804669,99.0,535.66,0.192,0.0,0,0.0,,False,True,False
0x394465710bb00175fc84c9a5b689497a78046762,True,825,358,195,163,54.5,0.56,-16112.44,5,1774364095416,1781279219147,80.0,-6146.06,0.381,0.0,0,0.0,,False,True,False
0x39648a53d5476e5447403317f75ecacc916a2a07,True,401,211,37,174,17.5,0.0,-6855.38,5,1784371073875,1785369600016,11.6,-2217.51,0.323,0.0,0,0.0,,False,False,False
0x397f13493ea312fed809d327b8b1ebb51af87c3d,True,2000,1137,465,672,40.9,0.76,-61133.3,9,1761526692411,1785284998913,275.0,15461.97,0.253,1.176333,0,0.0,0.0,False,False,False
0x3999dfa662fd548950bbcb7d9fabedeba39456e6,True,2000,441,138,303,31.3,2.85,142639.94,34,1739760564458,1788024339689,558.6,66572.8,0.467,36069.75,1,-76033.93,-210.8,True,True,True
0x39a2e37f6dfbedf76cf5d6a9d7baf711fe1c47da,True,2000,763,430,333,56.4,1.76,17523.85,40,1769159967048,1788297521714,221.5,-5491.73,0.313,4435.15996,3,-178.87,-4.0,False,False,False
0x39b5c142bc089999ba9fe325c775dd6d9df7fd30,True,2000,960,244,716,25.4,0.37,-12550.45,6,1788281401613,1788566400005,3.3,-780.84,0.062,0.0,0,0.0,,False,False,False
0x39c78ce4fbd59722f48a3271fe11f9ac5f933ba0,True,891,338,205,133,60.7,0.83,-4817.01,30,1731783825071,1788450277832,655.9,3319.14,0.689,0.0,0,0.0,,False,True,False
0x39dddb06054193f00248d3d32dab7a017cef0da2,True,1439,698,181,517,25.9,1.44,225.61,2,1775133096757,1778547608387,39.5,-111.69,0.495,0.0,0,0.0,,False,False,False
0x39f34d679e28e42a1c7492cf44f1a9fdf5c179dd,True,2000,995,293,702,29.4,0.34,-2999.5,5,1776966626942,1785532840801,99.1,659.48,0.22,0.0,0,0.0,,False,False,False
0x3a03c75df10d3f18a212649ce0d28b03b108b812,True,2000,2000,1931,69,96.5,145.56,6530.58,113,1782125531119,1782146861994,0.2,44.19,0.007,0.0,0,0.0,,False,False,False
0x3a131c36e52adce5eba4b77a9c7f5187eb76fee4,True,2000,953,257,696,27.0,0.29,-13369.24,30,1785998898592,1788799890542,32.4,-930.21,0.07,43216.486939,7,-25443.3,-58.9,True,True,False
0x3a19e9634b610433a3a4b59a9f631e02bc029108,True,1173,583,435,148,74.6,0.7,-3810.79,5,1784331786455,1785746937883,16.4,858.35,0.225,0.0,0,0.0,,False,False,False
0x3a379da79541487078f49c8dd8b4153ada121505,True,2000,1084,508,576,46.9,2.0,12743.56,8,1787785325439,1788793448612,11.7,4466.0,0.35,15556.626,0,0.0,0.0,False,False,False
0x3a4710963d8e94f5151e7b5838ad08eaa1cf56aa,True,179,57,57,0,100.0,inf,840.56,11,1777246032850,1788120121320,125.9,73.96,0.088,3451.158145,1,-510.16,-14.8,True,False,False
0x3a5c8c146f44b4f2ded62bb5817a9119111adf42,True,2000,883,351,532,39.8,1.32,7748.52,28,1775677871428,1788803480647,151.9,3365.3,0.434,6601.544841,1,428.79,6.5,False,False,False
0x3a732cb2ab4495ec52f1ca4c42b5f6b6c83ef6dd,True,2000,1265,320,945,25.3,0.16,-28944.72,23,1783513456298,1787328029590,44.2,-2629.29,0.091,0.0,0,0.0,,False,True,False
0x3a8ace4886b8596e4e12727873b10e56afed1e8a,True,1432,654,368,286,56.3,1.91,3701.44,62,1721047498796,1786025057255,752.1,742.28,0.201,0.0,0,0.0,,False,True,False
0x3a9c31dbe6954f40af4d3a26736f0a1bafec48eb,True,2000,764,255,509,33.4,0.88,-1503.83,20,1775397954665,1788791639037,155.0,-1190.68,0.792,2709.584158,2,-88.3,-3.3,False,True,False
0x3ab77725ac1ae06aff19d90a33c2a0fe126b7789,True,2000,1351,667,684,49.4,0.9,-4452.55,18,1783304199804,1786468143855,36.6,3713.03,0.834,0.0,0,0.0,,False,True,False
0x3acd3c8a0f92e15836088018c7028ccdcfd6fd03,True,2000,827,407,420,49.2,0.31,-37438.88,8,1787843815795,1788664455294,9.5,-2329.56,0.062,22825.47935,3,-6459.61,-28.3,True,False,False
0x3aeeaee2ecff831b91a28375443dc6dcbb6f7d2d,True,1021,516,459,57,89.0,6.22,75199.8,3,1785241818906,1788769109886,40.8,4178.17,0.056,0.0,0,0.0,,False,False,False
0x3b04fee35b8cd40de6c55dcac62e2939ab6d9b5c,True,2000,907,475,432,52.4,0.75,-3570.16,13,1774601051088,1788796231334,164.3,1594.8,0.447,3956.684871,1,-184.55,-4.7,False,True,False
0x3b0d93e63264dd200e3e2b8757274772a77f4fd1,True,1105,611,271,340,44.4,0.81,-1616.65,6,1769577937102,1778022284046,97.7,-1473.91,0.912,0.0,0,0.0,,False,True,False
0x3b1e3d1ed70d2a17c8eaf7da1a6be9f805a130e2,True,2000,767,247,520,32.2,1.2,7389.69,47,1764946931120,1788764840149,275.7,14225.2,1.925,21026.96272,8,10415.88,49.5,False,True,False
0x3b3d9656b93d21729e15e0bc3566dd4fd1e5b464,True,1001,225,179,46,79.6,8.87,430439.71,6,1754644293688,1788446374821,391.2,81619.66,0.19,34999.609896,0,0.0,0.0,False,True,True
0x3b477892d0454d05c92a7908f0c4d34433d6f61e,True,1778,986,769,217,78.0,15.08,171810.7,13,1782932428854,1787233052726,49.8,20106.98,0.117,0.0,0,0.0,,False,False,False
0x3b6066b314dc164406452fde43a1c8ee5cbb774c,True,2000,1019,393,626,38.6,0.95,-430.39,20,1782106697615,1787172771153,58.6,1689.6,3.926,0.0,0,0.0,,False,False,False
0x3b71b669d99020cd59fe94f0c623265f622e97a8,True,899,266,220,46,82.7,0.36,-14565.44,16,1749327966988,1788711008044,455.8,-3778.92,0.259,40748.950995,2,-1800.48,-4.4,False,True,False
0x3b883b85fd41b81ef23b6041248bc6ac0b1c04a7,True,2000,1583,39,1544,2.5,0.0,-3071634.23,7,1787302031123,1788666050367,15.8,-90611.94,0.029,219476.180824,2,-392530.26,-178.8,True,True,False
0x3b9e9c9f82eb1c321535fd2bc48d8db9e8e8c503,True,2000,1124,972,152,86.5,18.98,180783.41,4,1787486723316,1788697444843,14.0,4530.98,0.025,49296.961318,1,15114.17,30.7,False,False,False
0x3bbe8e02f72b10c9698a6e4375b5a19e53fc5b40,True,2000,1001,879,122,87.8,24.78,19012.33,16,1787317130631,1788805507840,17.2,782.49,0.041,50784.408885,1,-100.35,-0.2,False,False,False
0x3be124ff97c81d1374ea2f324a3a54211f19eea9,True,2000,1005,388,617,38.6,0.7,-457.49,52,1783499516757,1787650983989,48.0,72.82,0.159,23029.485804,50,2246.48,9.8,False,True,False
0x3bf6f7be409408da55050254b059da311eac3721,True,410,207,80,127,38.6,0.82,-835.25,5,1780521549374,1783997389597,40.2,729.67,0.874,0.0,0,0.0,,False,False,False
0x3c2327312d4cc84414473414d603915d83f52faf,True,2000,819,362,457,44.2,1.13,6941.79,1,1787228318089,1788798703182,18.2,4065.2,0.586,14603.885384,1,87.62,0.6,False,True,False
0x3c3a43c5661c9965791d7bc438c968555ee03fbd,True,2000,1021,480,541,47.0,2.66,22309.27,14,1787297161860,1788726282658,16.5,3190.98,0.143,0.0,0,0.0,,False,False,False
0x3c516f085e94177eaf0bdfb5b5eb1ab71052d064,True,2000,981,149,832,15.2,0.38,-7125.23,7,1788320147040,1788772531510,5.2,-809.4,0.114,14514.567615,1,2629.82,18.1,False,False,False
0x3c6ea1a4952be5a85fc8ddaf2364df71b9aa3b58,True,1902,949,346,603,36.5,0.16,-34031.49,16,1735836852812,1783436032593,550.9,-5902.38,0.173,0.0,0,0.0,,False,True,False
0x3c817b6a87db83ab97f070e6ffe86aab0b32ce53,True,1760,899,715,184,79.5,2.83,70283.01,2,1779284430589,1780819030765,17.8,9083.26,0.129,0.0,0,0.0,,False,True,False
0x3cb1622baf9e645f597f6c55ef394e361593b294,True,292,241,25,216,10.4,2.61,28226.32,3,1769883438122,1780603816108,124.1,6569.6,0.233,0.0,0,0.0,,False,False,False
0x3cc75e3b8cebcdb708a15190584a51b7daf8ae92,True,2000,1061,502,559,47.3,1.57,7507.89,12,1774558455225,1777683509223,36.2,1523.74,0.203,0.0,0,0.0,,False,True,False
0x3cd6f30705eba590af05e4d3b5af643658f4264c,True,2000,835,171,664,20.5,0.42,-2389.22,19,1775095514123,1783494269464,97.2,-212.65,0.089,0.0,0,0.0,,False,True,False
0x3cf013171284928af67fcd49644096594f77c4e3,True,2000,1026,404,622,39.4,1.03,33.23,52,1784040767656,1788775256055,54.8,45.56,1.371,10424.677544,50,691.48,6.6,False,False,False
0x3d079ede8f85c15711c38a57b4aec6d9c397c659,True,1062,657,248,409,37.7,3.33,12707.67,11,1745323286077,1787951149833,493.4,-1083.9,0.085,0.0,0,0.0,,False,False,False
0x3d2b07cd0e9a2d3d8954f7f65d96e10e3d060630,True,2000,848,609,239,71.8,0.23,-63786.12,7,1779062455386,1787226091578,94.5,-22908.57,0.359,14305.909105,1,-21599.08,-151.0,True,True,False
0x3d3a09c763e198fafc99ed6d75c6b56fa0855914,True,1307,691,337,354,48.8,0.88,-8533.56,14,1735559554515,1788508108076,612.8,3474.44,0.407,0.0,0,0.0,,False,True,False
0x3d536c3a4442b7676f3c4d3ae16aaf2d771cb2ae,True,2000,866,314,552,36.3,0.86,-7646.67,12,1736248336001,1788533327498,605.2,4124.22,0.539,0.0,0,0.0,,False,True,False
0x3d643dabed5e1675ffc6a4608d095c11943ef551,True,2000,642,379,263,59.0,0.99,-349.95,10,1787364604326,1788716707730,15.6,-4292.68,12.267,0.0,0,0.0,,False,False,False
0x3d784b0067ad72f0b271e9d0bd4c69ea7d40ae12,True,2000,808,134,674,16.6,0.21,-8352.0,4,1785946805586,1786544251109,6.9,-332.44,0.04,0.0,0,0.0,,False,False,False
0x3d8fe1bdad418b26381d832de158c4d6a52c71f8,True,2000,1031,146,885,14.2,0.24,-38436.89,8,1780605943960,1788805571639,94.9,-4698.44,0.122,6917.380904,2,550.89,8.0,False,True,False
0x3da0af89bbb753754cc85af0658aab61cafefe82,True,1423,692,447,245,64.6,30.22,144025.07,6,1777365135369,1785141628442,90.0,17676.21,0.123,0.0,0,0.0,,False,False,False
0x3dbc7434e2da3945f763778786fffc319ddf6567,True,370,152,65,87,42.8,1.38,1000.98,5,1774001364322,1788525970118,168.1,442.53,0.442,0.0,0,0.0,,False,False,False
0x3dcf345bfadb9961305ed5ff535d31f313d52ad0,True,1249,554,356,198,64.3,5.26,46066.08,43,1708095655652,1787921426092,923.9,3683.78,0.08,9353.420754,2,-36964.47,-395.2,True,True,True
0x3de79ff25378246ec49dc0aa179d5888972ba387,True,2000,1025,496,529,48.4,1.13,1965.24,71,1787101713660,1788743828359,19.0,910.06,0.463,42749.597098,43,4054.61,9.5,False,True,True
0x3e02519a47cef3d4464944c4815fad9e5837e767,True,2000,890,105,785,11.8,0.04,-54758.11,22,1787347880170,1788747751812,16.2,-2905.58,0.053,192949.673448,13,-87446.49,-45.3,True,True,True
0x3e1992da09489b64c35685ba407bbd9b110565e0,True,528,217,134,83,61.8,6.1,157006.42,6,1745319426181,1774367844743,336.2,12347.6,0.079,0.0,0,0.0,,False,False,False
0x3e2fbe61f37f11d68e3d1e4f25c53c73f414b269,True,2000,700,337,363,48.1,0.14,-836197.51,5,1786547546309,1788791773707,26.0,-157857.39,0.189,259829.066451,1,-612789.16,-235.8,True,True,False
0x3e4515b004138b523c55fb7fe928480358500ef7,True,2000,1043,540,503,51.8,1.03,2159.12,4,1782306422449,1785761597007,40.0,-9255.25,4.287,0.0,0,0.0,,False,False,False
0x3e516cf3c9d4f29fae6c1324c2414dc872fc9c09,True,2000,529,321,208,60.7,16.91,91404.79,9,1787354201973,1788741331490,16.1,4252.07,0.047,1494543.145999,4,-676984.16,-45.3,True,True,False
0x3e6601ade2ac3648ef349e05f96387c841610eff,True,2000,768,178,590,23.2,0.55,-11957.65,31,1760147111017,1782394717486,257.5,2738.36,0.229,0.0,0,0.0,,False,True,False
0x3e72de5bfa2f923a2f0700187b1132409be70a84,True,449,243,133,110,54.7,1.08,568.85,14,1744010625242,1783896730581,461.6,1908.52,3.355,0.0,0,0.0,,False,True,False
0x3e81e61a3bbf5fe13f0fc16ddda71d5885232459,True,830,320,172,148,53.8,2.64,6395.29,27,1771878220175,1785610602096,158.9,-1644.53,0.257,0.0,0,0.0,,False,False,False
0x3e900021b5cad91350f082405d24a395a2c0c76f,True,1890,968,360,608,37.2,1.17,26103.49,9,1734246178597,1783439140183,569.4,-13145.48,0.504,0.0,0,0.0,,False,True,False
0x3ea15e6a984deb8c0d3d9d132dfba79dbd435b06,True,2000,1125,541,584,48.1,0.51,-189566.5,21,1737276455603,1787317531233,579.2,-32102.53,0.169,0.0,0,0.0,,False,True,False
0x3eba2962ff3cee3881d7994dd317ab501a988888,True,2000,991,638,353,64.4,1.63,18355.31,9,1779977928368,1780321279852,4.0,-2519.3,0.137,0.0,0,0.0,,False,False,False
0x3edd28f48a005d1a0553cac5acf94837c3cba246,True,2000,980,405,575,41.3,1.15,385.48,52,1785574414080,1788775737077,37.1,123.09,0.319,36194.883563,50,2047.81,5.7,False,False,False
0x3eeb90de3b947707c0edc19b43bca4cfc0f8e85f,True,135,66,51,15,77.3,50.96,6403.59,7,1787938305896,1788795675920,9.9,797.83,0.125,7719.264124,2,2092.83,27.1,False,False,False
0x3efd5cdb46c700481f40058341aa220ac2552660,True,2000,1119,852,267,76.1,0.88,-7584.77,17,1769703061494,1787721567030,208.5,-20560.91,2.711,0.0,0,0.0,,False,True,False
0x3f0ee87d50e78115deddbae8f5cb5c15e9d6f503,True,2000,913,291,622,31.9,0.56,-18472.29,39,1768864602748,1788789584138,230.6,-3232.31,0.175,32708.976525,4,20.44,0.1,False,True,False
0x3f1c7195d6b0da5e842d36a615c2c77fd5bdc9d0,True,722,380,236,144,62.1,0.31,-84472.53,5,1775515521829,1787220909594,135.5,-14138.9,0.167,793.060028,0,0.0,0.0,False,True,False
0x3f2ec31cdecbf71092febd98c82078bbb01d6dc9,True,2000,1001,429,572,42.9,0.87,-2087.47,22,1768979395405,1786492800012,202.7,2312.3,1.108,0.0,0,0.0,,False,False,False
0x3f3af283f6d153d549f4c9482f177605f8a0c98e,True,2000,968,426,542,44.0,0.83,-3492.07,28,1774359701382,1787278822252,149.5,2237.24,0.641,0.0,0,0.0,,False,False,False
0x3f5b197925c5fa1128f1a8cd115534fbe64ae1d3,True,1636,849,536,313,63.1,0.81,-1130.38,88,1759825970390,1788793510631,335.3,-1501.58,1.328,125.000314,1,-5.04,-4.0,False,True,False
0x3f772711594bdf50879f4c3d654c05c569ed4886,True,878,419,261,158,62.3,1.71,6589.9,30,1760140800023,1779321600086,222.0,-1191.27,0.181,0.0,0,0.0,,False,True,False
0x3f8793d2a0ec69f0bae47140886039a4dc63a960,True,2000,1173,586,587,50.0,0.23,-2425.15,43,1787432529278,1788796562109,15.8,-217.57,0.09,17049.339713,115,-5956.97,-34.9,True,False,False
0x3f96c4df1e76902985d3dbd979af54b487f29671,True,2000,1184,968,216,81.8,6.67,13662.05,6,1780618940004,1787931777816,84.6,592.33,0.043,101000.958507,2,0.24,0.0,False,True,False
0x3fa30b4e10b85ea16b33c96a406a16f9a6809751,True,2000,978,602,376,61.6,0.65,-32193.82,20,1750695486592,1779924577822,338.3,-12389.83,0.385,0.0,0,0.0,,False,True,False
0x3fbb56fc1937c64775621b8d136fc54e68361b5c,True,1986,948,408,540,43.0,1.22,3246.77,29,1755873711794,1788804007878,381.1,-4550.19,1.401,9677.399246,6,535.83,5.5,False,False,False
0x3fce51b98eef958170240d3da41f43859681db53,True,2000,1142,863,279,75.6,0.58,-26979.66,14,1771129011042,1775813958208,54.2,-35268.75,1.307,0.0,0,0.0,,False,True,False
0x3fea458a20a8620b4af85399d646e286de84f477,True,289,133,56,77,42.1,1.36,722.69,15,1756655640840,1774537139770,207.0,564.38,0.781,0.0,0,0.0,,False,True,False
0x40053259c78f903c1434290a5eb2dbcf10139dcf,True,864,207,144,63,69.6,3.28,10215.08,20,1728317372847,1787302755827,682.7,4105.09,0.402,0.0,0,0.0,,False,True,False
0x401ab3ae8172df72ce0d0c1528fec930081239a0,True,414,212,142,70,67.0,0.79,-1153.53,4,1773041871099,1773698141585,7.6,-796.36,0.69,0.0,0,0.0,,False,False,False
0x402b8bb4f40499882669472c8c2a8709bd0da061,True,1419,729,264,465,36.2,6.25,102696.65,6,1776867508450,1788723674799,137.2,44741.34,0.436,0.0,0,0.0,,False,True,False
0x404108cd2e2ad1f23b90c369c8d5a88ac77eba7e,True,2000,1016,622,394,61.2,1.83,22935.53,39,1785079969864,1788797382195,43.0,4307.93,0.188,20704.609691,3,1061.08,5.1,False,True,False
0x4049b57b1c0ac33831b7135e49e73c93f716eb73,True,2000,898,500,398,55.7,0.48,-11274.69,9,1761996325629,1785844808293,276.0,-1735.31,0.154,0.001104,0,0.0,0.0,False,True,False
0x406073860818ecfb7dca0706a6bac73faa95bd3e,True,2000,794,740,54,93.2,101.08,1226347.56,25,1759864252995,1778574921616,216.6,57076.44,0.047,0.0,0,0.0,,False,True,True
0x4078582c42fdb547b1397fabb5d5a4beab81be9e,True,2000,838,396,442,47.3,1.74,6862.48,7,1780539135000,1785154500999,53.4,1404.57,0.205,58443.763495,0,0.0,0.0,False,False,False
0x4085a39cab4bb73dfb946e647247b93a2307bcaa,True,1744,895,584,311,65.3,0.82,-5116.31,11,1737116227191,1782918024110,530.1,-6193.72,1.211,0.0,0,0.0,,False,True,False
0x409c18dc9945d899e645fca986154d81b069aa76,True,205,82,34,48,41.5,2.23,1587.71,10,1732209496500,1788550566047,652.1,586.85,0.37,2196.223135,1,-156.9,-7.1,True,True,False
0x40c26fdee8ed5199e64cdce07d872d5e502f4de2,True,2000,907,711,196,78.4,1.78,4686.74,8,1785443791514,1788555669211,36.0,-1070.18,0.228,0.0,0,0.0,,False,False,False
0x40d6bcf6aaf5ff92c5e201b2518b1af5c6b82b69,True,197,110,110,0,100.0,inf,31888.05,1,1772231076353,1774538090358,26.7,5426.52,0.17,0.0,0,0.0,,False,False,False
0x40ebad3d5648f1e542376c0e7152bd4018c9ce35,True,2000,1151,619,532,53.8,1.07,10889.29,16,1760368263949,1788110679628,321.1,-11353.1,1.043,24384.053528,4,-14674.16,-60.2,True,True,False
0x40fdff92ded0270e8460332e4ff34d8353cf5714,True,1440,752,487,265,64.8,0.7,-3266.52,46,1786975188584,1788801102048,21.1,-1172.64,0.359,3607.497572,1,-616.06,-17.1,True,True,False
0x411b653264d13aa86c655a071951f533ce7e52db,True,2000,1148,482,666,42.0,0.45,-47.52,21,1788531518772,1788806101477,3.2,-6.33,0.133,0.0,0,0.0,,False,False,False
0x412b7f53613be5d29e112e5a23f8d52b1e77eeb6,True,2000,889,406,483,45.7,1.87,12236.03,4,1782957826881,1783165029729,2.4,3507.31,0.287,0.0,0,0.0,,False,False,False
0x41412883dcbb8f3de3230e161bfc34a75f70efdb,True,2000,1328,641,687,48.3,1.65,4877.54,13,1788130929490,1788788883549,7.6,2169.77,0.445,4.358188,1,-0.24,-5.5,True,False,False
