address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x599651141c7c8921dd9d94a39472f693dad81b74,True,2000,886,248,638,28.0,0.29,-72060.91,8,1787255930542,1788850047311,18.5,7259.52,0.101,5154.21987,1,-48.0,-0.9,False,True,False
0x59b8c949d5eb9fee0ba981fc3fdaa9e5b64652ce,True,2000,588,377,211,64.1,0.91,-1821.83,42,1780359079298,1787926702062,87.6,-2944.92,1.616,0.0,0,0.0,,False,True,False
0x59decd684bb5743a66d953e4d4771bc1c39ffb53,True,1056,480,247,233,51.5,0.58,-8800.64,5,1775004925676,1788753984581,159.1,-1653.94,0.188,0.0,0,0.0,,False,False,False
0x59f2f58be6cf6c9b782373eb627d93ed7345fd90,True,2000,1053,771,282,73.2,0.82,-9216.01,28,1776716744010,1788779818537,139.6,-3388.09,0.368,0.0,0,0.0,,False,True,False
0x5a0018683419d119793a9ef44f9ce05b8ae04fb4,True,1637,822,478,344,58.2,1.06,1731.01,3,1780823415286,1787213362087,74.0,-1089.97,0.63,0.0,0,0.0,,False,True,False
0x5a19bfe9c095c3bd188eca00a690b95200797aba,True,2000,1012,489,523,48.3,1.11,901.48,6,1787855678402,1788847425437,11.5,-158.53,0.176,24291.703223,3,-3356.14,-13.8,True,True,False
0x5a313b2dd4820f79b5e0f8362863b34af1ec2fad,True,2000,1063,473,590,44.5,0.6,-25173.87,36,1775002310268,1787528282884,145.0,4747.67,0.189,0.0,0,0.0,,False,True,False
0x5a421d60af119b3ecebc9d4e705210eaec5afe61,True,629,298,148,150,49.7,0.46,-15735.1,3,1787064889715,1788527500471,16.9,4836.38,0.307,25960.778389,1,-17087.36,-65.8,True,False,False
0x5a5ec18fcf9db025d24c3674dd48ff40d5305204,True,2000,738,613,125,83.1,14.56,15616.93,27,1787335860203,1788838665739,17.4,613.49,0.039,7967.246187,7,-7239.86,-90.9,True,True,False
0x5a697ce2ad0940312adcd5131d0c6823f7062b59,True,1780,962,529,433,55.0,1.57,10102.58,4,1770059415396,1780393527963,119.6,1681.06,0.166,0.0,0,0.0,,False,True,False
0x5a7a6b69c6382000fd35711fd28440f415417318,True,2000,1148,650,498,56.6,0.37,-696011.62,5,1778805452312,1787192168039,97.1,-60691.68,0.087,0.0,0,0.0,,False,False,False
0x5a8e21c3a73cc4742ecf1f422379a6fbf1992a42,True,2000,744,592,152,79.6,1.77,57269.13,13,1743958756555,1788533644923,515.9,4587.22,0.08,26624.78996,5,-53182.09,-199.7,True,True,False
0x5a94b53f3556f1212bf67c394a57450584d59f2a,True,2000,1087,463,624,42.6,1.11,706.22,24,1763728305330,1785356764736,250.3,-765.3,1.084,0.0,0,0.0,,False,True,False
0x5aa0e4f076a60a914617d0f9011a668326d22561,True,727,353,116,237,32.9,0.74,-5225.65,16,1717866613019,1787325548191,803.9,-3451.3,0.66,0.0,0,0.0,,False,True,False
0x5aab6789fae17a4979d5d119bff87a3b33df2974,True,618,267,156,111,58.4,2.37,8813.54,26,1771166489936,1785539834525,166.4,1351.71,0.153,5358.885221,1,361.59,6.7,False,True,False
0x5abd81f9523341a8511362af673beb6ff3457cc1,True,2000,842,516,326,61.3,0.37,-7523.09,6,1787248214669,1788680648376,16.6,-5175.8,0.688,0.0,0,0.0,,False,True,False
0x5ac6964517c85478fdaac5df70d084ac3da55e08,True,2000,1732,1732,0,100.0,inf,103134.34,1,1788796349870,1788854950210,0.7,1380.19,0.013,1195552.367652,1,-1083.56,-0.1,False,True,False
0x5ad89c8b9abe7c86d79b12e2249fb92fe509da14,True,307,120,70,50,58.3,1.42,2498.84,4,1779803113544,1787198170166,85.6,947.79,0.379,0.0,0,0.0,,False,False,False
0x5ae7fe9df15590e286152908112b82969f41c8b8,True,2000,1504,896,608,59.6,6.2,315873.15,2,1780928629194,1781031948144,1.2,16323.02,0.052,0.0,0,0.0,,False,False,False
0x5afcdaddd3aa0742e8105524595d944b28e21560,True,2000,906,445,461,49.1,0.64,-6228.99,6,1780641390086,1788841479570,94.9,1134.84,0.182,0.0,0,0.0,,False,True,False
0x5b1738845e5bd56267aef66a50b1cc91d9cb1890,True,147,74,67,7,90.5,361.56,13863.25,5,1783121476324,1788710208303,64.7,1369.68,0.099,2581.840561,2,1018.74,39.5,False,False,False
0x5b283db6d1fa69eb059bfeda4d0339ea12641d15,True,536,202,149,53,73.8,0.75,-2696.35,15,1771737339564,1788552535781,194.6,-2083.64,0.773,598.399552,1,95.06,15.9,False,True,False
0x5b52403396a365f9f7e33e87488564017e1f97a8,True,2000,1104,579,525,52.4,0.92,-39.67,132,1788853792048,1788855058026,0.0,-77.77,1.96,54883.854915,87,-159.62,-0.3,False,True,False
0x5b5ff5110a2eb635be9afbbda4f1d97b38332e15,True,940,491,225,266,45.8,1.86,24280.32,16,1749939790459,1788181173309,442.6,5605.82,0.231,4.40347,1,0.74,16.9,False,True,False
0x5b777a1af95599fa801fdd99f24d834755518306,True,2000,879,538,341,61.2,0.79,-6550.44,5,1785948400151,1786380987487,5.0,-2303.47,0.352,0.0,0,0.0,,False,False,False
0x5b83e5bf734faa79ded9a759bfb92547dc20f7c9,True,2000,923,506,417,54.8,0.73,-3807.58,5,1781540491878,1787175587776,65.2,-3483.46,0.915,0.0,0,0.0,,False,True,False
0x5b990b2173839fdcdf3d3b7485aa2b89575c79eb,True,2000,895,560,335,62.6,1.39,3491.18,25,1741631872679,1774491364575,380.3,1549.84,0.444,0.0,0,0.0,,False,True,False
0x5bb247495cce4a090ff1923ee9c44e28e515e8d5,True,2000,974,688,286,70.6,4.06,67991.41,49,1766060524804,1788624048218,261.2,5629.27,0.083,0.0,0,0.0,,False,True,True
0x5bc114069dad269ca86eeb15b55acf4b4582d38b,True,2000,926,517,409,55.8,1.02,97.42,12,1784170182807,1788761358004,53.1,389.77,4.001,633.560716,1,88.76,14.0,False,True,False
0x5bd6114b2ba13281498e045a4aec2ba485b67bd3,True,466,219,96,123,43.8,0.69,-1752.66,10,1767726423369,1788480922699,240.2,-445.62,0.254,0.0,0,0.0,,False,False,False
0x5bf66ec7065fdfbc1a25b3004b74063b3f4d64cf,True,2000,835,553,282,66.2,1.57,7315.2,34,1773705989898,1788849033744,175.3,-4639.04,0.634,1925.566296,3,-1973.58,-102.5,True,True,False
0x5c0c8d1cf51ac8e8d970051ac69dbdb1315b6036,True,126,22,20,2,90.9,0.32,-34.16,13,1780038339582,1788236807259,94.9,-50.25,1.471,7128.026085,12,416.22,5.8,False,False,False
0x5c1d4ab7876247571ab2015b8371f0a98b4e2a9e,True,2000,720,701,19,97.4,24.22,4813.36,19,1773361275297,1788468026491,174.8,371.7,0.077,573.699144,1,-184.12,-32.1,True,True,False
0x5c3a67932ca4026a6abc18822dc601bed44f45a3,True,2000,937,263,674,28.1,0.36,-11682.25,23,1785121578101,1788836572782,43.0,-797.12,0.068,1135.349829,1,644.16,56.7,False,True,False
0x5c4639d1bc70792a472745c4e757798137ef8cd8,True,2000,1061,610,451,57.5,0.76,-2340.11,6,1785165535172,1787094751457,22.3,-1736.33,0.742,0.0,0,0.0,,False,False,False
0x5c605f2d505db0de201c51bcf88afaa9be55e273,True,2000,889,613,276,69.0,2.14,4352.59,15,1778015174363,1785024000055,81.1,657.58,0.151,0.0,0,0.0,,False,True,False
0x5c7fa0481a2edc758af2adf10531ef48d72ac5dc,True,2000,1184,62,1122,5.2,0.27,-23598.4,8,1781534832411,1787573160004,69.9,4086.86,0.173,0.0,0,0.0,,False,False,False
0x5c91a93338f72e30098c228ca3ac14ea1359f2a3,True,1766,1041,415,626,39.9,0.6,-6177.08,22,1775001622815,1783293211737,96.0,-2097.64,0.34,0.0,0,0.0,,False,False,False
0x5cab747b7770d2115637d92a5c6acb9cc531ac6d,True,2000,852,335,517,39.3,0.53,-24802.96,10,1788254442559,1788832242882,6.7,-3275.2,0.132,0.0,0,0.0,,False,True,False
0x5cbcf17c287d9926a9d947739abf23fcad6ecc42,True,2000,740,573,167,77.4,2.9,4082.79,48,1786254183178,1788216445016,22.7,-325.41,0.08,0.007556,0,0.0,0.0,False,True,False
0x5ccbd01a999023b80812ca7f3967bdbcd1d0fdbc,True,2000,1199,983,216,82.0,0.68,-60161.94,12,1754179200042,1780530857586,305.0,-40200.12,0.668,26299.378108,1,-35648.73,-135.5,True,False,False
0x5cdd3c152681eebd2ca666fc2ce3cfa4443bafcc,True,2000,1011,416,595,41.1,0.19,-52960.77,7,1756075183495,1775674499505,226.8,-4885.01,0.092,0.0,0,0.0,,False,True,False
0x5cf20020b624dfc7acefb7bf1be4671b867794e1,True,2000,967,201,766,20.8,1.51,8565.0,12,1759759049120,1779786622864,231.8,7469.76,0.872,0.0,0,0.0,,False,True,False
0x5d0fbb5c0d522c26d4721731c6f36cfc0e5defdf,True,2000,1008,748,260,74.2,2.66,1291.79,2,1778674622138,1779276418854,7.0,-77.24,0.06,0.0,0,0.0,,False,True,False
0x5d283d736272cce241350ec8a2c1dd00a74942d0,True,526,299,80,219,26.8,1.02,77.97,6,1787376181642,1788836368407,16.9,541.14,6.94,0.0,0,0.0,,False,True,False
0x5d4a39a814fd5bc93ffc62489a4999b653de2a33,True,197,82,47,35,57.3,0.16,-19136.71,2,1787301873920,1788446953855,13.3,-7999.97,0.418,0.0,0,0.0,,False,True,False
0x5d6f7c1e9f7a7dca19b01edbd59ebb9223356f8a,True,2000,627,145,482,23.1,0.7,-12293.96,6,1787756900454,1788844749017,12.6,3458.62,0.281,87504.45881,3,29115.89,33.3,False,False,False
0x5d8809340760b1bb54642be91bb5a2871c0d7a10,True,2000,1013,585,428,57.7,1.05,967.15,1,1780601884995,1788805506296,94.9,-2098.7,2.17,15457.377551,1,-1998.13,-12.9,True,False,False
0x5d9198d3f46f67cb54ea4e6e68daf8a7396b510f,True,2000,1025,388,637,37.9,0.78,-6596.56,14,1760136429467,1788845418646,332.3,-6902.56,1.046,0.0,0,0.0,,False,False,False
0x5da34ab4683255924e28ba2c53e03039aeb1b517,True,1410,890,453,437,50.9,1.92,4541.67,11,1738610786859,1788850307266,581.5,-714.03,0.157,208.505471,2,91.36,43.8,False,True,False
0x5dbf5b3bdf277d8e1e5aaa9343e4410f4c1bbb1b,True,2000,1153,559,594,48.5,0.75,-4522.57,32,1781703621694,1788705970896,81.0,-935.76,0.207,436.452381,1,-403.68,-92.5,True,True,False
0x5dcd2b947720e58f57bf88d3ea30c2ea820898b4,True,2000,943,473,470,50.2,0.96,-139.23,29,1768600546408,1788413212865,229.3,-513.23,3.686,0.0,0,0.0,,False,True,False
0x5dec2bc4226d77a9253ab8d0af5134d0f10d6613,True,2000,1008,417,591,41.4,0.51,-149549.37,4,1779554560700,1788527736934,103.9,-18391.9,0.123,0.0,0,0.0,,False,True,False
0x5dfbc3c89cb340ee0aa4793d0e98eeafde7144ab,True,2000,1069,241,828,22.5,0.36,-47520.25,15,1763443052116,1781167634676,205.1,-8530.31,0.18,0.0,0,0.0,,False,True,False
0x5e1001167b8f76cecce3fad9ff82057d330dbcdb,True,2000,868,812,56,93.5,3.37,42900.07,24,1785880148863,1788786992382,33.6,-4533.25,0.106,58965.452053,1,-1764.24,-3.0,False,True,False
0x5e21ca725cb088f395f408961e6807d1f3e8cbfd,True,263,140,107,33,76.4,2.01,2256.59,7,1733844959676,1782398194954,562.0,2348.16,1.041,0.0,0,0.0,,False,False,False
0x5e461f9994732c726f857cd6d4a7fbf35d121bb6,True,2000,876,649,227,74.1,4.47,24393.68,14,1770242690388,1788855143191,215.4,2566.98,0.105,58830.820004,7,26752.69,45.5,False,True,False
0x5e575b43153a6b23b028102f80d28d03b616146a,True,2000,813,568,245,69.9,0.83,-8620.63,10,1787784682380,1788650257636,10.0,-7663.73,0.889,0.0,0,0.0,,False,False,False
0x5e6c6a81245833194f51dc8077155194c8b66dfe,True,1044,468,327,141,69.9,1.26,1506.93,1,1778099641506,1781711369612,41.8,-1746.16,1.159,0.0,0,0.0,,False,True,False
0x5e8700532a2da6899ed162bcec661b70652fcda3,True,2000,1220,914,306,74.9,6.75,79799.46,3,1782229769836,1783506321500,14.8,8478.61,0.106,0.0,0,0.0,,False,True,False
0x5e9bfa224fcac0ca76e42d927bbec30317a26488,True,2000,1093,289,804,26.4,0.41,-29514.16,3,1788665485665,1788853222381,2.2,4078.53,0.138,42371.857417,1,-9741.21,-23.0,True,False,False
0x5eb27c71969c678d21585c8a2f37d4df1ad9b6e7,True,2000,1010,690,320,68.3,1.13,1758.21,28,1762126376208,1776211200015,163.0,-1066.35,0.606,0.0,0,0.0,,False,True,False
0x5ec58d3ed906802eddfa5a6a02d3769c2c5037ad,True,1028,529,335,194,63.3,0.89,-415.06,42,1778545065226,1784405776426,67.8,-425.07,1.024,0.0261,0,0.0,0.0,False,False,False
0x5ed2b0ba63c6d5a82b91b61b500d58078486348d,True,2000,1671,586,1085,35.1,0.73,-24826.99,14,1762436972905,1786985090890,284.1,-11619.69,0.468,0.0,0,0.0,,False,True,False
0x5ee7faa7e95e35d5e430be4ebde33582b8e839f6,True,954,498,210,288,42.2,0.6,-5977.33,4,1782460988060,1787275019180,55.7,-2614.52,0.437,0.0,0,0.0,,False,True,False
0x5efc5eaa41ebfefcc122e7600d3ac81549b6dd8d,True,2000,1025,513,512,50.0,0.64,-25966.75,6,1787933714307,1788850021286,10.6,3005.65,0.116,25729.225447,1,-1852.97,-7.2,True,True,False
0x5f1298f0dee231db6099d59b853f44aacce7f804,True,741,352,208,144,59.1,0.94,-248.16,17,1776086424182,1778875564250,32.3,-295.47,1.191,0.0,0,0.0,,False,False,False
0x5f1ff6f82d95ee2aaf599577024c5d37c860b0a8,True,2000,983,680,303,69.2,373.39,58078.01,5,1749884732725,1788447759743,446.3,39612.32,0.682,16538.709545,3,24376.24,147.4,False,True,True
0x5f3b8034b8bc5715ddbc6aba5fceb99b3e223e9c,True,1079,507,280,227,55.2,1.58,8020.8,37,1734079062621,1788165514794,626.0,3702.44,0.462,0.0,0,0.0,,False,True,False
0x5f5009dd4a3fbfbe5a61f782958b41f4bab3fb8c,True,2000,949,525,424,55.3,0.75,-5974.57,4,1787150462544,1787601781911,5.2,2175.31,0.364,0.0,0,0.0,,False,True,False
0x5f6fe2115cca5e383c6513e91cc35acf601beb93,True,1171,503,223,280,44.3,2.02,19896.94,9,1757661593397,1788616171060,358.3,4472.03,0.225,0.0,0,0.0,,False,True,False
0x5f7cf188f117fddf5eb1b66b971719985904dd5f,True,2000,958,508,450,53.0,1.1,948.39,36,1776257289372,1788855232989,145.8,-676.7,0.714,393.008506,0,0.0,0.0,False,True,False
0x5f9662b63e040b98fb21d0fae268ccf34737d6ca,True,2000,1637,1636,1,99.9,17179525.59,173420.77,5,1787242510185,1788201368249,11.1,20587.58,0.119,0.0,0,0.0,,False,False,False
0x5fa85424229901f09e3e996a02733893fc7740e8,True,2000,1045,387,658,37.0,0.32,-40931.53,17,1780482612794,1782194931636,19.8,-12239.43,0.299,0.0,0,0.0,,False,False,False
0x5fbc311c3cbe52c8ce166410638135d9a795a1d1,True,2000,917,487,430,53.1,0.63,-1091.35,42,1782469556699,1788849387861,73.8,-124.61,0.114,0.0,0,0.0,,False,True,False
0x5fd649bbca2060c72955e3b965a6352b8e77de1a,True,990,516,213,303,41.3,0.54,-4671.8,16,1762279609565,1787418396760,291.0,-1866.25,0.399,0.0,0,0.0,,False,True,False
0x5fed8c6e5ea70eb2441b5a77c015462dcabfd090,True,2000,958,208,750,21.7,0.92,-2827.51,23,1747444738798,1778768579088,362.5,2169.86,0.767,0.00115,0,0.0,0.0,False,True,False
0x5ffcef2e952209df9dae388b0621992b16cd1f3c,True,2000,862,673,189,78.1,0.32,-8436.76,20,1785508548088,1788106416315,30.1,-2419.2,0.287,0.0,0,0.0,,False,True,False
0x601ced9aa14005d645d0b495acc60f21edab4f54,True,2000,378,360,18,95.2,97.49,130768.23,30,1773310839072,1788854286494,179.9,12895.33,0.099,753168.705403,10,-1128852.72,-149.9,True,True,False
0x60319a54347f3c84481eea9f149807df4836b493,True,1294,681,256,425,37.6,0.99,-193.38,11,1785585617727,1788797306355,37.2,2457.6,12.709,54.013454,1,-10.77,-19.9,True,True,False
0x6051d2111469275cecd7463e7c1e9728d72ed731,True,1457,772,391,381,50.6,2.88,43569.7,15,1778710896680,1787529600082,102.1,4033.39,0.093,0.0,0,0.0,,False,False,False
0x60611fb67c167ee7a223655e355b15aa4951e43f,True,2000,862,301,561,34.9,0.55,-13931.03,11,1779492327793,1786060637465,76.0,-1797.0,0.129,0.0,0,0.0,,False,True,False
0x607dcb9ea24e04238319ed3590b23a9efd7d870e,True,462,271,76,195,28.0,1.48,2220.06,7,1770720857414,1775773044815,58.5,1455.85,0.656,0.0,0,0.0,,False,True,False
0x609e1de29d5e543a6eba15b73d9ed335e90004b3,True,2000,673,453,220,67.3,0.8,-3780.82,77,1779592201514,1788795373026,106.5,-3169.82,0.838,1114.630392,2,-113.78,-10.2,True,True,False
0x60afb1c63bd240cfa36d4b367668bddedc5a465a,True,2000,1001,422,579,42.2,0.88,-1166.23,4,1788286695269,1788472785411,2.2,1129.92,0.969,0.0,0,0.0,,False,False,False
0x60c43a77762e7b1aa6d39c661e3476a6c3c4a2a1,True,594,272,96,176,35.3,1.86,8078.55,7,1770818586877,1779039234492,95.1,3537.45,0.438,0.0,0,0.0,,False,True,False
0x60ceef10f9dd4a5d7874f22f461048ea96f475f6,True,2000,1506,1055,451,70.1,0.72,-35043.56,17,1744883134878,1788220800019,501.6,-85313.84,2.435,0.0,0,0.0,,False,True,False
0x60eb6c9f71c61df4955581b312be977c8221b330,True,2000,1160,525,635,45.3,0.95,-20067.94,4,1780639763951,1788763856991,94.0,-23981.32,1.195,90367.804354,1,-174075.33,-192.6,True,True,False
0x60fc81b4411f3299befe4b39ae8c9832271663bd,True,135,26,26,0,100.0,inf,51274.93,2,1759692962505,1784792607815,290.5,7856.43,0.153,0.0,0,0.0,,False,True,False
0x61100690c228ce49481199d8757478061f0506c4,True,484,278,126,152,45.3,1.15,1333.64,6,1733665010009,1773666196927,463.0,-1065.67,0.799,17256.209024,0,0.0,0.0,False,True,False
0x612a876f58b027bfff6015ceefb75dc0e64caaeb,True,750,145,94,51,64.8,3.61,5421.17,9,1782396355291,1787931771933,64.1,3803.62,0.702,0.0,0,0.0,,False,True,False
0x6139192a58152932e6f8052ef0de2ad197fb1937,True,2000,1003,740,263,73.8,1.06,470.17,19,1787299345742,1788795895938,17.3,-1964.12,4.177,12898.980475,1,2322.66,18.0,False,True,False
0x614ac0695fa60b8e52f30164d0cdc1c520c54f58,True,2000,1035,260,775,25.1,0.32,-14746.81,9,1780938525600,1782331297509,16.1,-1536.28,0.104,0.0,0,0.0,,False,True,False
0x61596af4cc3b84b9935ed4933503a7a22e550411,True,2000,1013,458,555,45.2,0.43,-75267.64,23,1746127790075,1787335225964,476.9,-13080.0,0.174,10.662598,1,-1.61,-15.1,True,True,False
0x61766b0bcaafacaf2a9da925d6dbecfff7d6ed07,True,2000,858,364,494,42.4,0.26,-25150.99,25,1762556217592,1772271970981,112.5,-16101.84,0.64,0.0,0,0.0,,False,True,False
0x619082454027af259de17842a5cea618dc63489e,True,2000,863,597,266,69.2,3.15,59102.3,40,1760300913563,1788840283781,330.3,-3862.47,0.065,14890.494005,8,-23572.08,-158.3,True,True,False
0x61b1cf5c2d7c4bf6d5db14f36651b2242e7cba0a,True,2000,1052,509,543,48.4,0.1,-151047.59,31,1779123175272,1781265050592,24.8,-21761.63,0.144,9.6e-05,0,0.0,0.0,False,True,False
0x61cca45d622f09eb1e5ec1b480c59d816275849b,True,1085,458,181,277,39.5,0.31,-16531.31,14,1762712762916,1787826339108,290.7,-6067.3,0.367,7181.10046,8,-2499.0,-34.8,True,False,False
0x61dd0ac55b7ff5cf39ad3008b4746409d06b3f62,True,2000,801,611,190,76.3,0.42,-2027.99,7,1778776683693,1788855145830,116.6,-941.12,0.464,22.224326,2,0.46,2.1,False,True,False
0x61f70da903703f9744f0a623fc61e8edb8a2e390,True,710,299,255,44,85.3,0.35,-4787.07,1,1785534774576,1787273758615,20.1,-1620.78,0.339,0.0,0,0.0,,False,True,False
0x621121177457be5d2427a1e6aacd698225de02c4,True,788,294,186,108,63.3,0.91,-990.69,59,1747468519441,1786838400059,455.7,-6651.24,6.714,0.0,0,0.0,,False,True,False
0x622f3a4bde5c3850efc92747b55d285b24988f2b,True,2000,860,207,653,24.1,0.13,-118471.59,12,1787339278450,1787375957923,0.4,-22637.56,0.191,0.0,0,0.0,,False,True,False
0x6241824f1ec916bb7e435e4daae65148668b663b,True,757,347,156,191,45.0,2.16,20869.27,4,1786115532114,1788247858573,24.7,7465.86,0.358,0.0,0,0.0,,False,False,False
0x625e239e46d3ad052e23f396de3a569f6fd504e7,True,2000,892,796,96,89.2,0.54,-223.24,22,1774275690786,1788188079304,161.0,-104.41,0.468,6.723205,2,-7.08,-105.3,True,True,False
0x6285c3568af2cc216edc28b2aef5373f40cbd775,True,2000,532,456,76,85.7,9.79,28202.62,4,1784701619113,1788622152261,45.4,2053.84,0.073,102624.941839,1,-67290.32,-65.6,True,True,False
0x629cd43eaf443e66a9a69ed246728e1001289eac,True,2000,916,477,439,52.1,0.64,-20555.11,38,1734505711953,1787402410003,612.2,-8656.29,0.421,0.0,0,0.0,,False,True,True
0x62c04e8ced84803f7e0fe834d586e70a22eb16ac,True,2000,838,297,541,35.4,0.73,-10479.09,9,1782079180530,1788747694263,77.2,5160.23,0.492,0.0,0,0.0,,False,True,False
0x62da84073667e397d178b8f12fb06bb5b7b01f40,True,2000,1103,516,587,46.8,0.87,-3608.65,14,1756297007209,1787634724930,362.7,-2002.71,0.555,0.0,0,0.0,,False,True,False
0x62f82c3ef1da6093118fadb29090c4e3263f02e6,True,2000,1138,124,1014,10.9,0.35,-17060.78,3,1788627452948,1788849518875,2.6,-1124.05,0.066,1712439.975001,1,-107099.27,-6.3,True,False,False
0x6308f1d399f5997bfdb7e2945935df7d271dd9ae,True,2000,778,375,403,48.2,1.28,10537.05,31,1757661703254,1788838030833,360.8,4136.67,0.393,2112.901177,0,0.0,0.0,False,True,False
0x632ef2591ee1974d9fb90118fce686da930bf39a,True,1947,983,497,486,50.6,0.51,-14390.59,14,1781018937683,1788440513128,85.9,-2909.03,0.202,1939.000167,1,49.71,2.6,False,False,False
0x63467d5579ae517c81bf373d445574c574b9c7b1,True,1535,595,238,357,40.0,0.77,-14921.58,7,1756046701969,1787593324141,365.1,8897.17,0.596,2258.654899,2,-115.03,-5.1,True,True,False
0x63593614709dba644d15f0fb6875280354867c19,True,1612,753,187,566,24.8,0.92,-6696.99,5,1773752475235,1784267094098,121.7,20936.82,3.126,0.0,0,0.0,,False,False,False
0x636f87ef2e8f0487dddf2bc736d2ae086345ee3e,True,2000,979,528,451,53.9,1.11,9027.05,13,1749082350332,1777037129767,323.6,-19502.64,2.16,0.0,0,0.0,,False,True,False
0x638c7c8c9e02a557788ece7731a73777187915d6,True,909,354,166,188,46.9,0.44,-3284.74,14,1734168645965,1788439726474,628.1,-1389.0,0.423,45341.692706,4,197.36,0.4,False,False,False
0x63a02e016372b045dcfa2f78903d621f38091011,True,2000,1027,715,312,69.6,1.54,19544.96,19,1775824053872,1780325812476,52.1,4175.42,0.214,0.0,0,0.0,,False,True,False
0x63bb23ea3ec212339e8257a098b5228947d3afd9,True,672,217,131,86,60.4,0.35,-3298.15,12,1784271178996,1785198192903,10.7,-762.93,0.231,0.0,0,0.0,,False,True,False
0x63c9d81fcd3f4ad880ccfedbd3fad433863e628d,True,2000,788,307,481,39.0,0.22,-100659.94,10,1788158156044,1788849982059,8.0,-16930.57,0.168,64531.2178,4,5330.08,8.3,False,True,False
0x63db091780ca855ec9d70d2ab0e4f29c19f29398,True,2000,1051,389,662,37.0,0.19,-26371.44,6,1787416598704,1787551906804,1.6,-855.36,0.032,0.0,0,0.0,,False,False,False
0x63f2fc7802bbc0a21b7426936e8b0b65ea65d950,True,582,245,144,101,58.8,2.55,14704.23,4,1780720527928,1781874147669,13.4,5160.48,0.351,0.0,0,0.0,,False,True,False
0x6413d8f85a2eff1dc3ee3e0db7d8c89ccbd51dc5,True,2000,1233,784,449,63.6,0.72,-4772.54,2,1780500102937,1788480994275,92.4,-1481.3,0.31,0.0,0,0.0,,False,True,False
0x6422e325b348462adcdcdb0ba32f0b51c14e11da,True,855,441,115,326,26.1,0.74,-10765.82,2,1782210980512,1783474833211,14.6,-6295.7,0.585,0.0,0,0.0,,False,False,False
0x6436e68d4f31f8e95d30c0a89298a23c0e44b678,True,2000,976,256,720,26.2,0.43,-4722.87,11,1787653165412,1788772551531,13.0,1015.52,0.215,132.970121,1,-6.77,-5.1,True,False,False
0x6454ef5b8495856ea062f5e926173ffc7cb58bf3,True,430,261,42,219,16.1,0.53,-10002.01,6,1774338237411,1775592421313,14.5,3044.5,0.304,0.0,0,0.0,,False,False,False
0x646946fc34d079b6920b809c40d43de38bbef74d,True,2000,879,482,397,54.8,0.45,-15984.62,33,1764543793538,1784460156226,230.5,-2401.38,0.15,0.0,0,0.0,,False,True,False
0x6478956e04005e1ce9b5e2f5a10c37aef2dc3f36,True,2000,384,231,153,60.2,0.91,-974.71,39,1777297504667,1784544432170,83.9,-1717.2,1.762,0.0,0,0.0,,False,True,False
0x6489a86456b6dd9c04c3b3152a2ccdd71aa78f0e,True,2000,982,710,272,72.3,3.2,6977.47,44,1786994035309,1788823180477,21.2,426.98,0.061,4474.137406,3,-468.9,-10.5,True,True,False
0x649ec71148ffb316f763a8970701e3614dfcd7a7,True,1236,606,254,352,41.9,0.57,-8784.85,22,1760318729161,1788717708181,328.7,-3850.74,0.438,0.0,0,0.0,,False,True,False
0x64b3b1a4ebd1e257ccf189fe9f2c7a14b65f70a4,True,620,290,190,100,65.5,2.45,5093.0,5,1781787448824,1786636173291,56.1,1494.59,0.293,0.0,0,0.0,,False,False,False
0x64d43f121b11210998a8516d618a9119cf4ea698,True,2000,444,234,210,52.7,1.19,867.12,14,1773600491180,1787515980440,161.1,539.71,0.622,0.0,0,0.0,,False,True,False
