address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xc7e92a105b734987f32f8af9856a5ba8c5183089,True,2000,1087,578,509,53.2,0.09,-903.36,6,1778927331426,1782082798854,36.5,-307.92,0.341,0.0,0,0.0,,False,False,False
0xc7f5f2b2057974b4eedcb706f5fa830df14b03c1,True,2000,885,563,322,63.6,0.7,-13827.05,85,1753716537235,1788881196174,407.0,27406.68,1.982,9369.498429,44,-204.07,-2.2,False,True,False
0xc80553e3efa241e01fda404d7afc33a7e8dcdcf7,True,1354,650,523,127,80.5,1.76,6667.31,43,1711182145803,1787986644845,888.9,2110.35,0.317,3744.132216,3,-3260.27,-87.1,True,True,False
0xc81b435b47cea71debd87e18298d72d4fa6ac53a,True,2000,912,673,239,73.8,1.18,2697.58,2,1788132502410,1788850060446,8.3,4451.66,1.65,0.0,0,0.0,,False,True,False
0xc82fcee120cb3025e0f08b6bccda6a71d9f5352f,True,2000,980,502,478,51.2,1.27,6037.65,5,1781103713495,1785919260467,55.7,3146.87,0.521,0.0,0,0.0,,False,True,False
0xc84677e568e8a18f1587458f1c38bfed06f248d0,True,2000,962,389,573,40.4,0.82,-11272.61,8,1783648627271,1787690671808,46.8,3523.33,0.313,0.0,0,0.0,,False,True,False
0xc850d1f1639458b47b5ce9482a73d11d95f4d89b,True,454,348,348,0,100.0,inf,399940.47,1,1774760781135,1780627375401,67.9,49007.09,0.123,0.0,0,0.0,,False,True,False
0xc86781f99078e71c2cbf9cd8b9712d52b28b6e65,True,2000,803,68,735,8.5,0.24,-62040.25,10,1786704282208,1788885408114,25.2,-4214.8,0.068,250627.519869,6,120988.78,48.3,False,True,False
0xc8801ffaaa9dfcce7299e7b4eb616741ea01f5de,True,809,323,155,168,48.0,1.29,3499.95,18,1740144789464,1782321675262,488.2,1903.66,0.544,21058.214538,3,5939.9,28.2,False,False,False
0xc894fc3cda30bcc48bd581c84e8084a91c3d7ab5,True,2000,826,617,209,74.7,1.76,4424.71,47,1784524566459,1788885129471,50.5,-724.73,0.164,6008.565637,6,-218.99,-3.6,False,True,False
0xc8a9556508ec672f7c4a1fa2a9edc0326525c310,True,2000,1121,478,643,42.6,1.11,7941.77,27,1779457230496,1788711556147,107.1,-6181.49,0.778,86134.448592,3,-1027.71,-1.2,False,True,False
0xc8c3ebe1fda3fb5803ab6e062ac84d749ba82c1a,True,2000,1270,1011,259,79.6,0.14,-101693.1,2,1783937032464,1787684705551,43.4,-8636.34,0.085,0.0,0,0.0,,False,True,False
0xc8d8b8be27e8ee0eb860638b52b004e55f4131ab,True,2000,1130,702,428,62.1,3.61,36493.49,5,1787710728468,1788878515156,13.5,6252.5,0.171,0.0,0,0.0,,False,False,False
0xc8f6b151690c69381e903510a1d40df9e330c4c3,True,1094,514,474,40,92.2,1.41,23832.36,24,1751866542008,1788442720496,423.3,-20729.52,0.87,11108.322942,3,-1800.51,-16.2,True,True,True
0xc914267b2b98cabf20ef904de5fbb326c982855d,True,2000,1189,653,536,54.9,1.23,28746.78,67,1780252569018,1788825600043,99.2,19179.83,0.667,0.0,0,0.0,,False,True,False
0xc92979f6d2d7ada7a1057f4e289a7f578a3aa143,True,2000,1037,634,403,61.1,1.08,1388.28,9,1773765626485,1784853511607,128.3,2803.48,2.019,0.0,0,0.0,,False,True,False
0xc94285029b3a5efaad09fe55e36320e6fbf82bf6,True,2000,660,377,283,57.1,25.1,104714.55,1,1787934521227,1788882677510,11.0,24692.35,0.236,154686.641256,1,-5758.23,-3.7,False,False,False
0xc965e4fc96e905be274d371a8e502b4dd1a6c698,True,157,54,46,8,85.2,100.34,26936.37,14,1735036218381,1788478921855,618.5,8202.22,0.305,36488.421906,1,5436.0,14.9,False,True,True
0xc97576e38f165fc263f6095ce9ac9bb0500e18d1,True,2000,964,338,626,35.1,1.2,5913.28,25,1756184789331,1780302363275,279.1,4613.89,0.78,0.0,0,0.0,,False,True,False
0xc993ef2e69fb55a2beb1c2344469be4fe0fc72b9,True,2000,1020,779,241,76.4,0.78,-3484.62,11,1779891426122,1787622572607,89.5,-879.81,0.252,0.0,0,0.0,,False,True,False
0xc9a3f8c57fd90ccb4bf501e445c40677b7012167,True,1313,606,301,305,49.7,1.12,883.45,86,1699175460596,1788865764660,1038.1,2500.0,2.83,0.0,0,0.0,,False,True,False
0xc9b3ef98f2b260c2c4c48323e8863f4dfed3d5a7,True,2000,890,470,420,52.8,1.43,19848.27,37,1786016313727,1788858002436,32.9,-30888.09,1.556,46826.619609,1,-1876.39,-4.0,False,True,False
0xc9de34e9a3cc09354d23d9e829129eeb54cada7b,True,2000,1043,365,678,35.0,0.5,-14645.87,18,1787446904690,1788881462144,16.6,1697.66,0.116,206896.349349,4,2731.19,1.3,False,False,False
0xc9eb5894902a29202a00d1715bdb2d26b8685cda,True,2000,891,291,600,32.7,0.12,-142847.73,3,1772685720533,1773298903790,7.1,-7527.49,0.053,0.0,0,0.0,,False,False,False
0xca12f0d70b744072af403bb77b1fc69cae8a0312,True,2000,975,356,619,36.5,0.49,-18777.33,12,1772557209533,1775601169083,35.2,-1482.21,0.079,0.0,0,0.0,,False,True,False
0xca20d8871ed41840d1947264d2c130b08c365178,True,1493,743,569,174,76.6,66.75,39941.92,8,1767568912244,1787702400048,233.0,3344.24,0.084,0.0,0,0.0,,False,False,False
0xca33a6d5e5a5279c954cd093089f00f5474fa3ce,True,1241,629,206,423,32.8,1.87,3808.37,14,1746626675063,1788795280077,488.1,-789.0,0.207,19117.220594,3,254.89,1.3,False,False,False
0xca4903c207a0df58bf37d4bc8bbc5210726f53c8,True,2000,9,2,7,22.2,0.34,-19.62,3,1788834864391,1788885742362,0.6,-8.0,0.408,956705.939124,4,-19326.65,-2.0,False,False,False
0xca759e6ad133ecc7ad892bd86995fd7fdc073ef9,True,2000,1001,423,578,42.3,0.56,-673.16,45,1768584689943,1788271358725,227.9,-801.4,1.191,0.0,0,0.0,,False,False,False
0xca96bc4a1253b83d4143a4ddc07680c6be6f775a,True,1856,982,711,271,72.4,1.3,20347.61,8,1772805353124,1782417788098,111.3,-11299.97,0.555,0.0,0,0.0,,False,True,False
0xcaafcbd75a9b4735f0b161241ce3694d7d473b1c,True,2000,883,342,541,38.7,1.0,-104.49,23,1759176236264,1788393600075,338.2,2588.2,24.77,0.0,0,0.0,,False,True,False
0xcab90bb2b3a2f57f40326093de037c655c7fa8ae,True,2000,1082,565,517,52.2,1.12,4327.71,67,1737338238362,1788742800659,595.0,3227.24,0.746,1906.071341,1,-217.41,-11.4,True,True,False
0xcacb1c65ad44fd2fba91b80005166eb7473323e2,True,2000,918,433,485,47.2,0.42,-8971.09,13,1786535970754,1788883501772,27.2,-3134.11,0.349,3290.809668,1,297.53,9.0,False,True,False
0xcae0d1558b70b92ee9fd0acb20cb639c8c28ae69,True,2000,1022,197,825,19.3,0.67,-5430.93,12,1787921659025,1788885786688,11.2,1999.34,0.368,44517.386889,4,37714.46,84.7,False,False,False
0xcafcbbf25e5d67c7700d8c49b0431a64fd7e89a8,True,2000,942,495,447,52.5,0.36,-144666.01,21,1782233244975,1782458266600,2.6,-55645.77,0.385,0.0,0,0.0,,False,False,False
0xcb060ab2bf6f0668a5fbcd033e37a8f849a326ff,True,2000,859,334,525,38.9,0.46,-16343.01,20,1780812026679,1788854030372,93.1,-5052.77,0.309,9563.85499,1,121.63,1.3,False,True,False
0xcb20d9553e6b9a18cf79b201717ca0cb9ac15bde,True,2000,1007,428,579,42.5,2.59,48291.7,27,1763442894187,1788814479811,293.7,10091.81,0.209,1467.140779,1,21.43,1.5,False,False,False
0xcb28ff6b4baad4c5a40756341daaf3b5607647aa,True,2000,852,303,549,35.6,0.67,-919.45,27,1783542095826,1787666512860,47.7,-174.16,0.189,0.070372,1,-0.28,-403.8,True,True,False
0xcb360153d162d520b1278569a2c193a0bceaf2af,True,265,59,17,42,28.8,0.03,-8809.62,6,1787564203629,1788498736719,10.8,-3058.64,0.347,0.0,0,0.0,,False,True,False
0xcb561ef1070eead06a41ccd1d63338c223ad1475,True,2000,914,574,340,62.8,0.68,-20644.49,14,1769283309911,1787651851467,212.6,-2391.28,0.116,43118.304627,1,-32092.03,-74.4,True,True,False
0xcb60cbdbfb9ae51df5ea5fe05cac564d7d5c0e30,True,2000,918,771,147,84.0,1.04,1197.61,17,1785068169222,1787665869507,30.1,-5671.21,4.735,642.592117,0,0.0,0.0,False,True,False
0xcb78bb5da950de54ca65132a0363a25f24c0022a,True,900,380,288,92,75.8,1.49,29998.27,4,1757678600943,1787297571084,342.8,-53078.04,1.769,7247.090599,1,-11941.51,-164.8,True,True,True
0xcb8e1b769091ca2c8a321892481e41eb42ff1bab,True,1207,809,809,0,100.0,inf,1993927.02,2,1733242235322,1773144746203,461.8,152097.13,0.076,0.0,0,0.0,,False,False,False
0xcb9a7eb0441a63acd3ba40df5f73bd522d2d6bd8,True,263,126,78,48,61.9,0.96,-142.62,11,1774976394720,1787147567198,140.9,-883.77,6.197,0.0,0,0.0,,False,False,False
0xcbb498c76d62d57fd694c31eac688ec684923453,True,1238,595,257,338,43.2,0.67,-15937.4,10,1757659879063,1787876267351,349.7,-5588.14,0.351,0.0,0,0.0,,False,False,False
0xcbcb3ac3f1e550061d5c6ceae52d5668a3a68f99,True,1908,1354,411,943,30.4,0.32,-22319.15,3,1780068514250,1788526634648,97.9,2370.09,0.106,0.0,0,0.0,,False,False,False
0xcbe3ddb99bab1f95a1e15fc128a9bb538da5462b,True,627,311,189,122,60.8,0.59,-4256.88,10,1767791039438,1788307200047,237.5,-4768.47,1.12,0.0,0,0.0,,False,True,False
0xcbf034da78e37964ab9e3ae6b898934e7b74cb23,True,1159,558,132,426,23.7,0.19,-6001.66,4,1774455924647,1774646312237,2.2,-559.24,0.093,0.0,0,0.0,,False,False,False
0xcc0a81b8e8a8c05548034fcebede79023ac84897,True,1746,887,684,203,77.1,0.7,-4045.05,48,1767394204321,1774820538586,86.0,-767.02,0.19,0.0,0,0.0,,False,False,False
0xcc1d1b006828fd05ba2d3c6645e8d46157b753a3,True,2000,778,481,297,61.8,1.28,6221.57,7,1780917062575,1781902330037,11.4,-3066.7,0.493,0.0,0,0.0,,False,True,False
0xcc2fabf736a1156df0e8699c06626affe4f2baeb,True,111,49,9,40,18.4,0.02,-7321.69,6,1769791247472,1778252967848,97.9,-4899.21,0.669,0.0,0,0.0,,False,False,False
0xcc41d7743878534135c6c9a3480deadcfda3c8da,True,1304,576,190,386,33.0,0.53,-18821.97,10,1764532485296,1787275086505,263.2,-3578.88,0.19,0.0,0,0.0,,False,True,False
0xcc6c63131b76025e347757641eafd2b9c8ed8130,True,213,90,47,43,52.2,0.5,-2906.82,11,1758907149993,1782720818787,275.6,-930.2,0.32,0.0,0,0.0,,False,True,False
0xcc8843009f81535bf244e67ffaa1bab76825aa7a,True,495,284,75,209,26.4,0.3,-1039.51,2,1777194342288,1782873734894,65.7,-987.11,0.95,0.5,0,0.0,0.0,False,True,False
0xcc9c32df01e9efda7d9b4101da065411ffe62e4f,True,2000,842,429,413,51.0,0.83,-9188.34,11,1774398863958,1787702400048,154.0,-18299.44,1.992,0.0,0,0.0,,False,True,False
0xccbd326a9ec75476f5ab396880bf9e890d8bdc6c,True,2000,884,326,558,36.9,4.36,19175.86,92,1784462724516,1788872509178,51.0,3428.8,0.179,7303.618552,9,1254.07,17.2,False,False,False
0xccee37b0d8a61bb8d9fbfbbffbb8d21a588903ff,True,1173,638,264,374,41.4,1.26,2381.89,15,1770007032420,1780551327065,122.0,835.71,0.351,0.0,0,0.0,,False,True,False
0xccfa1ee0752b943500628f2996bc593a521c6b54,True,2000,745,189,556,25.4,0.84,-556.36,19,1783626762937,1788883800913,60.8,1021.77,1.837,5.841576,1,0.38,6.4,False,False,False
0xcd117c28654bc996a9cd18f5c26d6739a97317e8,True,887,348,176,172,50.6,0.66,-4957.11,35,1736542719266,1788462725474,600.9,-2318.94,0.468,1756.315265,1,699.4,39.8,False,True,False
0xcd27b767a4ad482b09909525273382e235fa5a34,True,2000,1025,616,409,60.1,0.9,-2627.58,5,1776431296643,1788854122064,143.8,4379.19,1.667,801.136619,1,-39.8,-5.0,False,True,False
0xcd3cbb3b66304bb4103c2f5782b6fe707a6733e1,True,842,362,212,150,58.6,1.38,10596.32,9,1782825435852,1787292040449,51.7,4036.01,0.381,0.0,0,0.0,,False,False,False
0xcd4e7546f7ce700eef673e2752e9e1d1fb829ba6,True,1479,1417,970,447,68.5,2.1,2146.72,32,1782883535993,1783381574724,5.8,213.68,0.1,0.0,0,0.0,,False,True,False
0xcd646012715e42c750a45d3fefbeaba3d0dff33b,True,2000,1281,696,585,54.3,2.45,3105.73,5,1782463704545,1788174157476,66.1,35.72,0.012,0.0,0,0.0,,False,True,False
0xcd81917ff5313d02d7da3d47a9afcd3f635c36e3,True,2000,1213,854,359,70.4,0.51,-143288.05,15,1785237179622,1788846701168,41.8,-22834.63,0.159,0.0,0,0.0,,False,True,False
0xcd8eb9db7612098101c528cbabcc9a0e029c2869,True,318,188,133,55,70.7,1.35,3196.98,14,1753403744613,1787484848356,394.5,-2011.06,0.629,17061.712655,1,8105.69,47.5,False,True,False
0xcd93bf9b8ece62c6031637e5d1884e0039ef8c5f,True,1937,1001,496,505,49.6,2.14,19999.35,70,1703365106509,1776851222157,850.5,11902.16,0.595,0.0,0,0.0,,False,True,False
0xcd9f5da2a16e564666df932ff7cb5eff2d477db1,True,2000,931,591,340,63.5,1.27,2047.3,35,1787915023751,1788885979427,11.2,-861.97,0.421,2580.143934,6,180.95,7.0,False,True,False
0xcdb051e51a50be895671f11d0f13946d5c6b1644,True,281,120,53,67,44.2,4.51,11341.14,12,1758722445165,1778976000019,234.4,8097.12,0.714,0.0,0,0.0,,False,False,False
0xcdc8e762abf9add546118205ad014baf17e91ab8,True,2000,358,277,81,77.4,8.5,3273.55,18,1787319024000,1788885071934,18.1,120.46,0.037,251.28125,1,-133.9,-53.3,True,True,False
0xcdf1af2d94b6a4e1194962ae2f41ad37638fc2c4,True,281,137,78,59,56.9,1.99,3146.01,6,1784709289745,1788729408015,46.5,1188.39,0.378,2983.344103,1,-375.98,-12.6,True,True,False
0xce04fa71d2b35b3a00cbdaa671ae93c9e05cb1b4,True,1606,688,361,327,52.5,0.58,-38326.04,10,1777480281996,1787644119502,117.6,7763.9,0.203,129048.10487,1,-58054.5,-45.0,True,True,False
0xce2c74ee6fcbea858923226ff50454d87d406f1c,True,222,103,60,43,58.3,1.15,366.34,3,1773321485763,1773551180483,2.7,-1259.9,3.439,0.0,0,0.0,,False,False,False
0xce48b4283fb3794639597cb3d71aeddbc88a07c8,True,1295,468,330,138,70.5,1.86,32836.23,14,1770375081335,1788753662029,212.7,6833.03,0.208,0.0,0,0.0,,False,True,False
0xce633250b667ef17bf3f8753250541f66662dabe,True,2000,749,133,616,17.8,0.18,-5634.97,11,1788703947587,1788884265895,2.1,-249.75,0.044,0.0,0,0.0,,False,False,False
0xce75bb6f341975d377e7b68c7638a6f9d52f6885,True,2000,1090,496,594,45.5,0.83,-2884.91,12,1788600800649,1788884846518,3.3,853.21,0.296,0.0,0,0.0,,False,False,False
0xce8b0ed104cdee073290e5ccf343e5175a21e1fd,True,1813,664,255,409,38.4,1.1,2820.12,5,1777880113796,1779832486785,22.6,3193.42,1.132,0.0,0,0.0,,False,False,False
0xcea8f1c73d9620a335f34df3a3f386438056443e,True,2000,950,505,445,53.2,1.28,164.49,1,1774975587417,1776279932688,15.1,-86.03,0.523,0.0,0,0.0,,False,True,False
0xcedb31f8d10bfb07d8d1ba207d902bb0d3e661ec,True,2000,1094,506,588,46.3,0.59,-42089.08,8,1786607649310,1788869673754,26.2,-6371.72,0.151,7141.894084,2,-15609.45,-218.6,True,True,False
0xcf00630b45a6d98f9680bcfcb94d21e30b05a429,True,2000,1012,644,368,63.6,2.22,10116.77,33,1773400606936,1788854409066,178.9,4647.95,0.459,0.0,0,0.0,,False,True,False
0xcf0ff65f957dc501c51534bc6586d5cae5f5db29,True,2000,1027,522,505,50.8,1.21,5417.83,11,1779739584354,1784056637447,50.0,2041.66,0.377,0.0,0,0.0,,False,False,False
0xcf2d2b09bda0c42b4a5e13f0a13ad09dea955eb3,True,2000,804,586,218,72.9,0.58,-6980.62,43,1779755138256,1788708127585,103.6,-3140.62,0.45,0.0,0,0.0,,False,True,False
0xcf40cb2efb980163128c80bff77a12f31adda520,True,2000,1010,353,657,35.0,0.77,-8593.72,6,1787599662824,1788882352732,14.8,3428.49,0.399,8735.596792,1,1622.83,18.6,False,False,False
0xcf5ab177696de98f522e60a89eab68dacbec8fd0,True,2000,1159,526,633,45.4,1.1,5351.61,31,1785979373504,1788858740758,33.3,-5878.83,1.099,114943.020145,5,5911.27,5.1,False,True,False
0xcf81649d46ce55007f6efe33d107511c4b3c2b0b,True,2000,661,92,569,13.9,0.07,-120854.55,21,1782464347139,1788682489184,72.0,-9029.38,0.075,45379.208619,4,24214.87,53.4,False,True,False
0xcf93999c86aed6764da7fa1b290f52c9e646eff0,True,48,37,13,24,35.1,30.01,5110.94,3,1755884423745,1779788321697,276.7,4345.85,0.85,9984.068556,1,-314.4,-3.1,False,False,False
0xcfb464585241eab3ecb392011648a8e829b951ed,True,2000,1024,443,581,43.3,2.42,157664.98,50,1720166920895,1788790760983,794.3,143043.0,0.907,29021.678614,3,7538.8,26.0,False,True,True
0xcfbc85f9ac3cad46360bbb11464df5490289f67a,True,2000,1041,232,809,22.3,0.52,-6634.41,18,1750612514029,1788511914157,438.7,756.06,0.114,0.0,0,0.0,,False,False,False
0xcfda9610dd28e9ff74240a1d4136e87a77e6da82,True,2000,1288,848,440,65.8,0.88,-13448.09,27,1778765525141,1787929375425,106.1,-13453.69,1.0,0.0,0,0.0,,False,True,False
0xcff874c7b8496451a34775acbf34d96c612adc38,True,1002,465,276,189,59.4,5.07,28298.92,23,1720168149185,1788878656531,795.3,4312.21,0.152,1794.466602,1,-217.81,-12.1,True,True,False
0xd01b4670fa211d1d4dd005cfaa98770c40d4f9e8,True,37,30,30,0,100.0,inf,235.74,1,1780589786566,1780592002285,0.0,89.23,0.379,0.0,0,0.0,,False,False,False
0xd02226e6e8830ef5bf1d864faf1950c338af36c7,True,699,306,212,94,69.3,16.87,18881.66,9,1787494990392,1787787392098,3.4,1336.04,0.071,3.470636,1,0.51,14.6,False,True,False
0xd0441edb3ef3b8b5ade2239c7abdf101c8060477,True,2000,1000,573,427,57.3,1.23,5196.09,17,1780257823498,1788868473563,99.7,1065.32,0.205,0.0,0,0.0,,False,False,False
0xd0584dba197cc63e5df8a7641d01bc4aa8bc5c18,True,2000,1081,388,693,35.9,0.48,-84409.02,8,1785451133128,1788021867600,29.8,-17603.44,0.209,0.0,0,0.0,,False,True,False
0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,True,2000,980,612,368,62.4,2.1,241.0,3,1788873924919,1788886181006,0.1,11.92,0.049,227993.820941,3,8.16,0.0,False,True,False
0xd08a4557671ca465e7bba41110a93148c90f9931,True,2000,892,652,240,73.1,1.34,24718.64,25,1784558772668,1788877623976,50.0,-33666.38,1.362,540663.14418,17,341194.57,63.1,False,False,False
0xd099a13423b36464063395d2e3c4cc5bf25bbabb,True,1088,642,200,442,31.2,1.06,306.81,8,1771011998065,1787241892910,187.8,359.03,1.17,824.636703,1,-646.38,-78.4,True,True,False
0xd0ab95c0b5da51ee503ab429cf74ab71ef4793f0,True,2000,916,455,461,49.7,0.86,-755.02,37,1752870144624,1788654207247,414.2,-768.39,1.018,0.0,0,0.0,,False,False,False
0xd0bf47dc3a7a0d931ee40174b9fa032cb113ede2,True,2000,1109,204,905,18.4,1.18,2358.9,14,1784076511939,1784579093195,5.8,2694.27,1.142,0.0,0,0.0,,False,False,False
0xd0d49b692e10ae88b9a884251d3281a0cc000812,True,2000,1081,871,210,80.6,12.21,3310.65,1,1787315918040,1788849560368,17.8,39.02,0.012,17183.182343,1,227.25,1.3,False,True,False
0xd0ef24bec2effc37914a80f0eb6859bebdf2a56d,True,2000,754,466,288,61.8,0.68,-3769.26,10,1787606433080,1788877245301,14.7,-866.59,0.23,0.0,0,0.0,,False,True,False
0xd109c4cb3720266606da50019767a97b37be5144,True,2000,1021,357,664,35.0,0.62,-4858.54,23,1758835037024,1776816000061,208.1,-1560.24,0.321,0.0,0,0.0,,False,True,False
0xd1132afca6535eaeaf1fae1ed46eb348ee7869f9,True,2000,962,427,535,44.4,0.7,-2111.84,10,1772513313748,1788482265401,184.8,482.34,0.228,0.0,0,0.0,,False,True,False
0xd123de25c88ac1293ca793420919ee3b3314452c,True,2000,873,506,367,58.0,2.28,31536.84,13,1779357254034,1788779649758,109.1,3545.86,0.112,0.0,0,0.0,,False,False,False
0xd134885c1d3d57280266711d31abca113591a770,True,2000,977,331,646,33.9,1.0,-279.04,4,1781783280841,1788104099767,73.2,4658.96,16.696,46772.455342,2,20151.78,43.1,False,False,False
0xd152926beefd40caef59040a2144980e481a59e3,True,2000,1012,447,565,44.2,0.89,-753.08,74,1712575279188,1783582650526,821.8,-641.67,0.852,0.0,0,0.0,,False,True,False
0xd160d304e56ea0b1525fba198efbdbe435e07ac6,True,611,280,196,84,70.0,0.23,-21232.3,6,1781002908626,1787213652644,71.9,-4810.98,0.227,0.0,0,0.0,,False,True,False
0xd189a1cc4bc5df633e86bcbe4eedc413fbeee2d2,True,451,178,90,88,50.6,0.44,-13275.16,15,1773868240147,1788709504916,171.8,-7990.0,0.602,0.0,0,0.0,,False,True,False
0xd1ba81289353e2f9ce4dd4da6c128b3f162bc259,True,2000,1314,521,793,39.6,1.41,193.56,57,1774946528669,1788856402591,161.0,27.78,0.144,151.59761,46,21.44,14.1,False,True,False
0xd1c541bb9b29a86f115a81b262adb0381673a086,True,1551,867,523,344,60.3,1.28,18614.81,15,1782874511055,1788870638312,69.4,-15533.74,0.834,0.0,0,0.0,,False,True,False
0xd1e271c54697acdba05ddb1fae86bd088bbb0ee6,True,2000,1005,381,624,37.9,0.4,-19259.34,5,1768683382704,1781649441779,150.1,-1842.01,0.096,0.0,0,0.0,,False,True,False
0xd1ff07e267bfad2259f7b3fde122c1b264c9db52,True,2000,1030,442,588,42.9,0.64,-2167.56,8,1773871533132,1787455446840,157.2,-418.2,0.193,0.0,0,0.0,,False,False,False
0xd20d8cbd0fe92f7d43933ec35720ff0fc2ed42a6,True,1351,660,356,304,53.9,1.86,1626.51,170,1723632262771,1788767412181,753.9,473.61,0.291,761.650165,2,231.83,30.4,False,True,True
0xd21d931890d27b6e7e2e668f27931e17698e90f1,True,2000,750,464,286,61.9,3.11,116419.35,3,1788756094951,1788884015600,1.5,7098.69,0.061,6444711.402085,4,2190997.38,34.0,False,False,False
0xd234ba7e58b33e68f8d59f8026eb4d7cfc8232de,True,520,240,76,164,31.7,0.64,-2413.93,3,1782091737424,1787592156633,63.7,-1350.52,0.559,0.0,0,0.0,,False,True,False
0xd248d2f09bfbe04e67fc7fea08828d6ad6d95b6d,True,2000,842,387,455,46.0,1.59,22670.44,39,1778755003695,1788699863709,115.1,5010.17,0.221,20352.958867,1,33664.82,165.4,False,True,False
0xd259bf1de0cafc018f1023b36a5fd096e89bb424,True,2000,1006,451,555,44.8,1.78,18695.64,181,1777548855165,1781475117900,45.4,4766.04,0.255,0.0,0,0.0,,False,True,False
0xd26bfbbc1581eac337b5d05b5383c551a99342ac,True,2000,974,791,183,81.2,1.91,10549.66,18,1787932461297,1788876950722,10.9,-1282.75,0.122,118883.091368,7,32331.9,27.2,False,False,False
0xd28aec1f84668999fef0d884bd21aeff5fdea225,True,2000,2000,1470,530,73.5,1.75,2724.27,22,1780923292710,1780993800577,0.8,-138.86,0.051,0.0,0,0.0,,False,False,False
0xd29c64cfeda42e90690483036987a352fa4e8306,True,1591,767,516,251,67.3,0.71,-25203.53,13,1722227870228,1773405268085,592.3,-25284.78,1.003,0.0,0,0.0,,False,True,False
0xd2c1c332ec76fc56acfd44f1f256fd7e05beeb64,True,651,342,191,151,55.8,1.15,1991.63,1,1778554905227,1788881439049,119.5,1544.8,0.776,0.0,0,0.0,,False,False,False
0xd2d44c789eb984101c306600e0b47a3849f707b4,True,2000,981,321,660,32.7,1.41,13105.76,13,1769286763463,1782202463220,149.5,2182.95,0.167,0.0,0,0.0,,False,True,False
0xd2f03635901956b950737bbf02463dfad9f2e9e1,True,2000,1098,570,528,51.9,1.29,5594.12,13,1771829683059,1788874480930,197.3,-890.05,0.159,65061.552712,1,-571.29,-0.9,False,True,False
0xd305ddaaa25f65c925c8aefb6b8d1ddd8b218951,True,916,436,266,170,61.0,0.88,-2780.62,12,1736168370626,1779712135615,504.0,-2196.05,0.79,0.0,0,0.0,,False,True,False
0xd3228ea3090b1d0a8e8ad4662a017b7a86b504cd,True,708,358,296,62,82.7,1.02,862.21,16,1769743170987,1788526182945,217.4,-14051.1,16.297,12438.777124,1,-716.0,-5.8,True,True,False
0xd33394cff5cda89070ecd0b2a6791f7fe900f515,True,2000,941,505,436,53.7,0.99,-208.47,9,1787063924776,1788876721118,21.0,-2617.12,12.554,6617.028759,4,729.29,11.0,False,False,False
0xd34aed921ab9561885e0e7dbbae637395c5486cd,True,2000,1222,551,671,45.1,1.53,7285.62,5,1758951006498,1788881246944,346.4,2419.65,0.332,2090.111628,1,91.02,4.4,False,True,False
0xd35f99fb86298276cb912a20598f67a4326ccb2a,True,2000,500,462,38,92.4,1.55,2539.77,7,1772188815077,1786628973262,167.1,-1099.08,0.433,0.0,0,0.0,,False,True,False
0xd3765d4a891e1d02b799c6cda4962d9b1910023a,True,952,61,46,15,75.4,1.84,10785.49,25,1780667347645,1788531597031,91.0,-10352.7,0.96,12132.955511,1,-400.0,-3.3,False,True,False
0xd390313d4116b93a86c185d5fe70a84310a1d5e7,True,1557,843,390,453,46.3,1.0,174.58,3,1783041400600,1784032257916,11.5,-4458.58,25.539,0.0,0,0.0,,False,True,False
0xd39e7742ec4faa70f4fa4b032d81c4ca3c388159,True,986,501,180,321,35.9,0.28,-16098.74,6,1760106261440,1778427972178,212.1,-7573.59,0.47,0.0,0,0.0,,False,True,False
0xd3be272ee2147212d7d89a72c02be527546bdb27,True,2000,891,603,288,67.7,0.96,-1751.13,14,1766080102177,1778677029934,145.8,-8885.77,5.074,0.0,0,0.0,,False,True,False
