address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xb56f19e917546a60d658110a611cf62a6877b517,True,1091,274,216,58,78.8,1.74,12952.22,8,1782364639932,1788796717429,74.4,-8755.87,0.676,0.0,0,0.0,,False,False,False
0xb58e1eb8256689e47f589ba6f6a28657d997bf2f,True,2000,1529,121,1408,7.9,0.0,-992840.46,5,1782793613136,1785893847102,35.9,-18773.65,0.019,0.0,0,0.0,,False,False,False
0xb5a791d7665befb1f4656f0f8ac0dafb681ad894,True,2000,1163,627,536,53.9,1.17,1548.08,3,1776721288234,1782301778037,64.6,2060.62,1.331,0.0,0,0.0,,False,False,False
0xb5bdf97b0156f310f67300304565da2d7d2c0d98,True,343,131,74,57,56.5,0.72,-2927.4,3,1772661666718,1787154905411,167.7,-2771.51,0.947,0.0,0,0.0,,False,True,False
0xb5cb6491c30a2e95ddc3fe601851132d5e021bfe,True,2000,1121,504,617,45.0,0.38,-54276.27,1,1783653046605,1787578343567,45.4,-19510.76,0.359,0.0,0,0.0,,False,False,False
0xb5ed4580baa8724804e04616422772ccd4c862cf,True,2000,887,591,296,66.6,0.63,-29892.69,27,1778643019800,1786819178266,94.6,-15136.27,0.506,0.0,0,0.0,,False,True,False
0xb60f4fecfaa5d0a94ef206feabd2b4c067a4bea8,True,2000,978,431,547,44.1,1.06,652.43,34,1781794424142,1788801795549,81.1,1348.8,2.067,3805.101987,1,1130.68,29.7,False,True,False
0xb6256976d6898b3fffae5f02259b1c743f39e661,True,2000,1093,841,252,76.9,4.68,12761.12,26,1785966499749,1788860634234,33.5,1471.9,0.115,59402.385726,2,94591.22,159.2,False,False,False
0xb642d3b6e7511ad71a882c41a5f9c9dcf21f2765,True,2000,1031,668,363,64.8,0.66,-17417.76,13,1763727541651,1784215874718,237.1,-10694.92,0.614,0.0,0,0.0,,False,True,False
0xb654d988c4de9110a5d6fd45faed5b75d9d94b10,True,2000,963,357,606,37.1,0.96,-95.94,52,1785401332388,1788859981748,40.0,101.57,1.059,16240.321595,50,2918.21,18.0,False,False,False
0xb6637c4ad0e6fb5f522f34581cf5713cc47684c4,True,2000,927,626,301,67.5,0.5,-19433.0,15,1779628526982,1787820509680,94.8,-20281.58,1.044,0.0,0,0.0,,False,True,False
0xb676a78f19227ffe9a97db93263fce675e547dbf,True,2000,1301,434,867,33.4,1.47,13333.52,10,1788743571244,1788859948328,1.3,2174.95,0.163,194751.414683,4,12193.27,6.3,False,True,False
0xb68ca2300e842bb5d446e8a9e308f639018661b6,True,2000,1342,957,385,71.3,0.82,-60061.64,6,1779262054255,1781124459790,21.6,16736.89,0.279,0.0,0,0.0,,False,True,False
0xb69b847f5d8b56c8cdcde0de81ade697949ff19d,True,2000,913,330,583,36.1,0.68,-30254.17,23,1764627315807,1777814545246,152.6,11549.99,0.382,0.0,0,0.0,,False,False,False
0xb6b98b4e9a5d89e3463615f5d8fa38f353f2431c,True,2000,1037,488,549,47.1,1.24,959.51,55,1772952899994,1781828387504,102.7,104.1,0.108,0.0,0,0.0,,False,False,False
0xb6ca5d1ed0ca4bf8444c9dee2d068a9f4c5e2e92,True,2000,626,607,19,97.0,5.32,20994.23,3,1788477650139,1788836262515,4.2,-2603.24,0.124,84346.830032,1,12066.78,14.3,False,False,False
0xb6ebf9fdf3fb2f622a00b54946c71a90eb38a3c8,True,1233,628,281,347,44.7,1.09,559.93,8,1775502699886,1788412670436,149.4,1008.82,1.802,748.011701,0,0.0,0.0,False,False,False
0xb706a395531b1a521e994915df3a92b73236bc47,True,1233,460,235,225,51.1,1.0,-21.24,16,1752700151925,1788183265768,410.7,-3499.99,164.792,0.0,0,0.0,,False,True,False
0xb71dc027a2ca23620a9267bd3527e66a64bc68fb,True,2000,1211,372,839,30.7,0.64,-20451.35,12,1771343377264,1784678400025,154.3,6823.43,0.334,15185.579453,0,0.0,0.0,False,True,False
0xb7376454a288eb62dee9c06dc64c0044ee558395,True,2000,973,402,571,41.3,0.58,-24631.8,15,1779897961221,1788648231625,101.3,-7745.63,0.314,15296.78239,1,-1536.0,-10.0,True,True,False
0xb754789da1c796a07f4ed70cf9a1da197e5fa0fa,True,198,70,33,37,47.1,0.13,-12964.25,3,1782832908188,1787496274667,54.0,-13479.18,1.04,0.0,0,0.0,,False,True,False
0xb75bd41e29367360f14d7db4a54b1aa119af61d4,True,691,346,287,59,82.9,1.94,9404.97,10,1752512950921,1780012800066,318.3,-2057.62,0.219,0.0,0,0.0,,False,True,False
0xb771fd71a882f32ac889f1ac470f68dc0a28966d,True,2000,1032,319,713,30.9,1.12,948.0,5,1774524671379,1780068655373,64.2,-1418.64,1.496,0.0,0,0.0,,False,True,False
0xb78d97390a96a17fd2b58fedbeb3dd876c8f660a,True,2000,966,197,769,20.4,0.06,-342671.57,7,1762720451094,1781729995771,220.0,-50348.14,0.147,0.0,0,0.0,,False,True,False
0xb7a472377f8643cdb7b962421f0b71127e4051ca,True,347,216,169,47,78.2,1.41,744.44,9,1745433707973,1785960396019,469.1,-925.65,1.243,0.0,0,0.0,,False,False,False
0xb7c96a5daace848fc2e84b7bed84e5805e8d4d18,True,347,145,45,100,31.0,0.29,-11833.67,11,1734380388781,1788720261536,628.9,-3976.28,0.336,766.360976,1,104.79,13.7,False,True,False
0xb7dbcb88405517f71f9d37db0a9bf2d86b0972c5,True,2000,1173,656,517,55.9,0.79,-46316.16,7,1744348078985,1785215162890,473.0,19043.56,0.411,0.0,0,0.0,,False,True,False
0xb7e7d0fdeff5473ed6ef8d3a762d096a040dbb18,True,2000,986,376,610,38.1,1.28,1898.33,166,1788394664498,1788845774237,5.2,1604.45,0.845,109050.556272,127,2605.04,2.4,False,False,False
0xb8018955eea8d7e5b5e8872d0e03c5c9d176662a,True,770,313,124,189,39.6,0.73,-4598.51,8,1779165595512,1784223859662,58.5,-3525.39,0.767,0.0,0,0.0,,False,True,False
0xb81dc522592261fc1fb9faa5c5147e81a2eace82,True,2000,1146,489,657,42.7,1.76,16968.24,9,1767213115381,1788697775096,248.7,3674.56,0.217,29509.777204,1,1778.41,6.0,False,True,False
0xb83652316ecd7ae14202c18320df68a4575efea7,True,2000,1122,696,426,62.0,0.51,-31595.29,58,1753503352110,1788393600075,403.8,-3261.8,0.103,0.0,0,0.0,,False,True,False
0xb853d921062c83e79523dff1e3f0eec332e26934,True,2000,216,148,68,68.5,3.17,6251.49,17,1782394086478,1788849290395,74.7,836.15,0.134,5865.911657,8,-2340.69,-39.9,True,True,False
0xb860e73f8a2db38781de967763197ae858ba54f5,True,2000,962,506,456,52.6,0.7,-19896.24,17,1761738658105,1788307200047,307.5,-4997.15,0.251,0.0,0,0.0,,False,True,False
0xb86dad6ceedd625cb860e6762516f9647f2ef2f3,True,2000,621,135,486,21.7,0.0,-495598.86,4,1764076286255,1779335288991,176.6,-20910.2,0.042,940986.560563,1,-4838692.68,-514.2,True,True,False
0xb885ed57cd16985f347d26f13a79dc4abd2e3c54,True,2000,1514,1280,234,84.5,261.0,1327451.93,6,1779274778634,1787580669698,96.1,25998.31,0.02,398429.972307,2,-535181.6,-134.3,True,True,False
0xb897f7c719abba4a50c0104ecba7ab0fde9bd7a7,True,2000,947,431,516,45.5,0.92,-2036.95,37,1785095068878,1788830023034,43.2,-1136.79,0.558,9539.47579,10,170.36,1.8,False,True,False
0xb8b5021633e69b06d06bd9fca49d394a0f09f1a3,True,733,477,288,189,60.4,0.98,-574.92,8,1736846591729,1788791033076,601.2,3630.66,6.315,512.575,0,0.0,0.0,False,True,False
0xb8e0d1698c5eea6f2aa7b88eb64d78d824f81915,True,2000,970,240,730,24.7,0.45,-14879.54,7,1787246789927,1788356315715,12.8,-5568.45,0.374,0.0,0,0.0,,False,False,False
0xb8f563e3348ff51b32227f4cff56eed7020c6f6a,True,378,261,98,163,37.5,0.09,-6081.49,7,1781527113098,1788567321731,81.5,-635.5,0.104,0.0,0,0.0,,False,False,False
0xb9149106c190095f0e548ed3fc436b8684e77029,True,450,169,108,61,63.9,3.38,14424.31,2,1769023322074,1787822741138,217.6,2746.05,0.19,17688.221932,1,4311.82,24.4,False,True,False
0xb933f1fc57c041f40c3e7d574f9e20fadb18c282,True,1602,673,307,366,45.6,0.72,-3812.83,13,1734424691492,1788850185733,629.9,-924.29,0.242,706.840393,1,135.12,19.1,False,True,False
0xb942153256797c074d932c051594285ba2c171ad,True,421,127,104,23,81.9,0.12,-41868.02,8,1754491444321,1785313564630,356.7,-21621.88,0.516,0.0,0,0.0,,False,True,False
0xb954c52a70da982fd95cd50cab5e11edfa6ed30a,True,2000,1091,310,781,28.4,0.62,-8762.89,14,1783672450312,1786266038809,30.0,-2499.19,0.285,0.0,0,0.0,,False,False,False
0xb9790bdba8b4c1dc945ecb9eab44b19efd7ab8bf,True,921,515,252,263,48.9,0.66,-6443.36,20,1775737869174,1780442828379,54.5,-2126.67,0.33,0.0,0,0.0,,False,True,False
0xb98ec3a868b831c8c20dd93c1d180ba46fab90af,True,2000,1014,480,534,47.3,1.18,272.83,176,1786677724827,1788857311809,25.2,-433.68,1.59,1027.304807,7,13.39,1.3,False,True,False
0xb99b8711ec0117fc816fd7ac1f9d29e061ec631b,True,2000,1045,585,460,56.0,2.59,25193.89,12,1780925268596,1788201790613,84.2,-2989.51,0.119,52839.309793,1,19400.88,36.7,False,False,False
0xb9a92913214f43a1778c5d7c22e99a83aceec203,True,2000,840,310,530,36.9,0.9,-2789.49,8,1760885576123,1788296625882,317.3,1985.78,0.712,417.720764,2,242.48,58.0,False,True,False
0xb9bd56e87b2c9085568f1ae17b18b5b0afbec4a2,True,2000,1079,717,362,66.5,0.61,-34747.59,7,1781077685118,1788855140034,90.0,-7177.7,0.207,13777.404182,1,730.83,5.3,False,True,False
0xb9da98cae931ef5deacbadef63cb69223588f3a5,True,2000,1119,548,571,49.0,0.36,-33157.8,11,1787559592280,1788860351999,15.1,-6422.47,0.194,0.0,0,0.0,,False,False,False
0xb9fd50df817691a6b95ec260ba4de67537400986,True,473,241,140,101,58.1,3.52,16087.41,8,1775876566360,1780633938695,55.1,2965.23,0.184,0.0,0,0.0,,False,False,False
0xba0898f80da916730912bb2c2a18b8d76bc8985c,True,258,221,138,83,62.4,27.22,349173.34,10,1753062935909,1782934074230,345.7,25359.55,0.073,217237.969288,1,-10747.15,-4.9,False,True,False
0xba26f2b302a20ffb0bb81c820acb67e305fc4d04,True,2000,1295,574,721,44.3,1.85,8158.97,13,1753107601989,1785419832748,374.0,1303.33,0.16,0.0,0,0.0,,False,False,False
0xba2f7ce325ad75ee72587b408d27417b56cd143d,True,2000,936,492,444,52.6,1.02,368.78,21,1780570115077,1788858664585,95.9,-1415.67,3.839,4735.902972,1,366.92,7.7,False,True,False
0xba404c2d23830349a7dc5caa1bbab467945d7f55,True,2000,1243,407,836,32.7,0.73,-2996.17,41,1788091794397,1788854933137,8.8,-564.0,0.188,15678.637378,0,0.0,0.0,False,True,False
0xba4e063265b92a8a693ff984d8a642c1f63d4324,True,2000,180,110,70,61.1,0.1,-2533.32,6,1777948832302,1786435383564,98.2,-1434.53,0.566,0.0,0,0.0,,False,True,False
0xba5d9cc840745aeeeeedac5712e32f13ab8ea352,True,2000,7,0,7,0.0,0.0,-524.51,7,1788255717064,1788784256258,6.1,-336.87,0.642,2386262.259279,14,-592396.94,-24.8,True,False,False
0xba768d26e859fa0e5572a9bfa82bbc35ef0c9499,True,2000,911,466,445,51.2,0.6,-2043.26,21,1780505616424,1788836420807,96.4,-894.21,0.438,1334.772041,1,-7.07,-0.5,False,False,False
0xba9408c78053d8afc54d0088536aa039a89db71c,True,769,345,182,163,52.8,0.94,-713.51,9,1786386463676,1788862803911,28.7,-1546.05,2.167,1409.481755,1,-38.19,-2.7,False,True,False
0xbaa6f097a4f48398ca71a32f74e076fcea59fcbe,True,2000,944,403,541,42.7,1.8,27850.56,5,1748561905790,1776989209509,329.0,10203.45,0.366,0.0,0,0.0,,False,False,False
0xbab8f5173b453252efa73b28e0e619e689b07ba2,True,2000,923,270,653,29.3,1.29,3189.7,34,1781136032480,1788844935100,89.2,1269.76,0.398,3320.477492,2,1753.84,52.8,False,True,False
0xbac48231e71d5e24735d3cb6a26e597b13062979,True,2000,1284,1157,127,90.1,276.38,83260.71,4,1787452145290,1788606693415,13.4,1507.76,0.018,598405.355431,3,559503.7,93.5,False,True,False
0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,True,2000,2000,860,1140,43.0,0.54,-53209.04,23,1782750469083,1788717666238,69.1,3451.59,0.065,0.0,0,0.0,,False,True,False
0xbafd34a2eaa6e1919adf99ec3a3188f7d4f0bf02,True,2000,803,494,309,61.5,0.94,-947.0,19,1785823642109,1788485188477,30.8,2206.42,2.33,0.0,0,0.0,,False,True,False
0xbb10b9cae272b96483567686f21aa37b67ee5304,True,2000,963,769,194,79.9,1.57,35996.66,30,1780388302548,1788851859872,98.0,-14701.02,0.408,37422.22174,9,24757.31,66.2,False,True,False
0xbb20bd6ce6349cc95bc8d1518a6b8a675475027a,True,2000,733,307,426,41.9,0.21,-39223.51,3,1773611511840,1775240194767,18.9,-4790.99,0.122,0.0,0,0.0,,False,False,False
0xbb346264045097e4b94f8618f8c755befda067a8,True,2000,934,622,312,66.6,0.73,-10549.53,10,1782421527164,1786689284428,49.4,1911.76,0.181,0.0,0,0.0,,False,True,False
0xbb48841fc26d52b4ccabab9d1fe53cfda50462ee,True,2000,741,490,251,66.1,1.47,70295.9,6,1775688789789,1788836761589,152.2,-13567.59,0.193,76939.79373,3,14118.06,18.3,False,False,False
0xbb5cc243afd7cfb708e6bc7b2b0b70b902616ebb,True,579,212,197,15,92.9,10.74,31794.25,29,1734455084803,1787841420755,617.9,3893.0,0.122,7505.938227,1,-14504.4,-193.2,True,True,False
0xbb76ac041a2d1e58395a684b4e3e013481ae7198,True,2000,460,433,27,94.1,17.24,61029.42,14,1784900603294,1788855130722,45.8,2837.64,0.046,0.0,0,0.0,,False,True,False
0xbb97757984fa4408c13bd3b4a9189f520bf317d3,True,2000,610,14,596,2.3,0.03,-24789.51,9,1788498854340,1788808852168,3.6,-830.15,0.033,470547.158211,14,25097.6,5.3,False,False,False
0xbbb363a76e016b1e33b64a7dfb9f3d7c4c603355,True,2000,1132,575,557,50.8,0.11,-22356.33,2,1788234899045,1788485276497,2.9,-2051.81,0.092,0.0,0,0.0,,False,False,False
0xbbc79d7eb600eec7b443fc030bdbf7f7cc500895,True,2000,950,771,179,81.2,1.63,27318.32,22,1771829750943,1788796949522,196.4,-4204.52,0.154,0.0,0,0.0,,False,False,False
0xbbe4765b7c26de0071411ec314275675dc4ecfbf,True,1000,463,286,177,61.8,1.44,17453.06,2,1787320936062,1787666117295,4.0,17254.22,0.989,0.0,0,0.0,,False,False,False
0xbbf7fbc7fa97a88c83c1b8a825692f84ef9d4b13,True,2000,938,718,220,76.5,15.89,596466.16,10,1786116701233,1788826624137,31.4,38618.4,0.065,156177.984789,3,-40638.75,-26.0,True,True,False
0xbc0b3fc22e236ad83d50815dad85cf1d217d96f4,True,1637,773,572,201,74.0,0.92,-4079.24,15,1755430826256,1788008810539,377.1,-4020.59,0.986,0.0,0,0.0,,False,True,False
0xbc22224a0d607df332c60876771bd8fd304d558b,True,2000,1041,301,740,28.9,0.61,-7029.55,12,1760082688705,1788367826955,327.4,-2616.26,0.372,32914.444593,0,0.0,0.0,False,True,False
0xbc3135e64552c95d11b6cdf930d12608aa8b3cbe,True,2000,1188,716,472,60.3,1.86,22117.44,17,1787408132826,1788804975903,16.2,-1868.8,0.084,60155.263155,4,24984.76,41.5,False,False,False
0xbc442a8fb59f465d456d0bc95fdb14043f95d85e,True,2000,1146,578,568,50.4,0.8,-5449.04,3,1780997529225,1782344741167,15.6,-2051.22,0.376,0.0,0,0.0,,False,True,False
0xbc69c878f6e92075729ffa37f8ed88f4d6d589af,True,400,221,100,121,45.2,0.43,-5152.36,5,1783435978725,1788529993972,59.0,-1993.33,0.387,11701.327796,1,-5493.72,-46.9,True,True,False
0xbc8a4193f630a474e326fa953c3b7e0e54edeba5,True,1159,705,146,559,20.7,1.16,3516.85,2,1775507170924,1788809754710,154.0,6063.8,1.724,2376.07,1,101.4,4.3,False,True,False
0xbc9d3fc483e0ca754d4203817da544e7745151ed,True,2000,881,805,76,91.4,3.99,3389.56,94,1784385692654,1786649863343,26.2,-343.97,0.101,0.000687,0,0.0,0.0,False,True,False
0xbcafe180b74337f3859ead4a468747ebcb8d740f,True,1323,828,272,556,32.9,0.86,-4740.68,8,1785765721172,1787064316302,15.0,-7309.51,1.542,0.0,0,0.0,,False,True,False
0xbccd47f25685bb2333c9da2791ee5987ba5d6c61,True,2000,1038,739,299,71.2,2.08,36081.8,2,1774989639070,1780640667148,65.4,-2822.08,0.078,132318.082618,1,85557.78,64.7,False,True,False
0xbcdb8c807e0237a0e2682612f344efbc30b279c8,True,2000,777,273,504,35.1,0.6,-9892.31,13,1776086924334,1788486474239,143.5,1081.21,0.109,0.0,0,0.0,,False,False,False
0xbcee589607a521e904ec754ef6f07dd6dd72101c,True,1283,587,316,271,53.8,1.05,1883.14,11,1786713626316,1788851286706,24.7,-6660.8,3.537,0.0,0,0.0,,False,False,False
0xbd02216b47df36f055f1a9f11a55658b607456eb,True,2000,1041,645,396,62.0,1.04,1778.28,10,1759763172551,1788800353794,336.1,-8220.93,4.623,0.0,0,0.0,,False,True,False
0xbd17c36cd15ea943ac46c8a80706834559a42bec,True,246,116,57,59,49.1,87.86,26362.73,6,1737923733883,1780730846754,495.5,11648.71,0.442,0.0,0,0.0,,False,True,False
0xbd2d67376d2e9abb125a70e817896425f5f22289,True,2000,889,645,244,72.6,0.34,-57676.71,19,1763631345036,1788836739067,291.7,-5986.65,0.104,656.282105,1,9.45,1.4,False,True,False
0xbd43caabb85a43f92b467549e741dde79d690ea0,True,2000,983,298,685,30.3,0.32,-5002.01,19,1780169294797,1785588198592,62.7,-404.33,0.081,0.0,0,0.0,,False,True,False
0xbd697846b0911baeba002a56bdc16f1f332d45fb,True,2000,585,215,370,36.8,0.39,-23687.33,10,1788665758312,1788860388174,2.3,-4394.99,0.186,5642.084893,1,-105.77,-1.9,False,True,False
0xbd77fb32cef4be4d9b8be2caa25d9a94ff5bf525,True,2000,978,815,163,83.3,6.03,7786.33,134,1786397894702,1788852924528,28.4,469.97,0.06,19431.974489,53,-1213.3,-6.2,True,True,False
0xbd8ae4e5e2010a0cd9d185d174acc0af0602c9a4,True,2000,886,413,473,46.6,0.48,-14668.64,11,1770131156945,1783354490544,153.0,-3308.86,0.226,0.0,0,0.0,,False,True,False
0xbda5bce76bf62d97d9c9df0425cc10079df1ad75,True,2000,965,365,600,37.8,7.44,4642.4,7,1772987605546,1788133563371,175.3,3580.91,0.771,2019.99899,0,0.0,0.0,False,True,False
0xbdb5c9348041cdcb5f60ffc6c892ec1b82b51b16,True,2000,1004,469,535,46.7,0.89,-1520.93,4,1775738010042,1787172838508,132.3,-2396.67,1.576,0.0,0,0.0,,False,False,False
0xbddcfcdf13187e3858d39eb514d97c39c95fdb8b,True,2000,1087,463,624,42.6,0.77,-8835.55,12,1781516968030,1785990445467,51.8,-2403.2,0.272,0.0,0,0.0,,False,True,False
0xbdf72d6fdbafee480808bece34c46d581df64b97,True,2000,972,441,531,45.4,0.92,-19.61,121,1779573963691,1787839420302,95.7,-18.61,0.949,0.0,0,0.0,,False,True,False
0xbe13b6be9b328fccd55427669b98448e6ed656d8,True,2000,924,383,541,41.5,0.59,-34799.88,9,1759172676160,1788613521240,340.8,-6450.67,0.185,0.0,0,0.0,,False,False,False
0xbe1e9f1119e583c9547258eb7c7553219cf80875,True,1284,453,195,258,43.0,4.67,52872.29,13,1785799717413,1788834988960,35.1,9760.86,0.185,64503.449329,5,9481.15,14.7,False,False,False
0xbe37a23353fed6d28affa911bfc47d744ab41edc,True,882,335,98,237,29.3,0.42,-2613.63,9,1780275357657,1780654247493,4.4,-336.71,0.129,0.0,0,0.0,,False,True,False
0xbe504fbfc1ad30708a79f5821ed5ea6eef1a877b,True,2000,415,299,116,72.0,1.62,1587.27,41,1788184330273,1788853024783,7.7,620.7,0.391,0.0,0,0.0,,False,True,False
0xbe68ef894c4a081a4b4a99fe7059232deb64b96a,True,1305,570,353,217,61.9,0.39,-89571.36,20,1755876129366,1788833747665,381.5,-85834.05,0.958,0.0,0,0.0,,False,True,False
0xbe74e8e6fa8f47cf01d9a6c9f6cf4458720ffc33,True,2000,599,384,215,64.1,1.01,155.18,25,1767946909477,1788862558905,242.1,3853.34,24.831,12333.343394,10,2821.73,22.9,False,True,False
0xbe902a82c4dab53e918fb3148f02e6db11ffe987,True,2000,875,438,437,50.1,0.54,-73509.0,3,1777981268977,1788368875853,120.2,-19353.51,0.263,0.0,0,0.0,,False,True,False
0xbe9e9b88f78b6b35f0e3cde3ba5ffd4fb47e8ab4,True,197,92,51,41,55.4,25.68,25368.46,5,1765926024890,1786475795704,237.8,5547.79,0.219,22868.658513,3,-20311.73,-88.8,True,False,False
0xbeaa0a653c0d44b0aad06611ee14debf2d6b44be,True,506,279,88,191,31.5,0.7,-3074.83,7,1772223778757,1783156307620,126.5,-1811.22,0.589,0.0,0,0.0,,False,False,False
0xbec6330459d2b113942269492a00d254f4bd2bff,True,2000,948,280,668,29.5,1.91,11334.17,32,1785074860637,1788833883972,43.5,3775.26,0.333,16825.386365,2,1485.37,8.8,False,False,False
0xbee037290af86d7055b5a8253a2a96bbb85efa72,True,2000,839,533,306,63.5,1.15,360.0,16,1787885059237,1788861123303,11.3,-177.5,0.493,0.0,0,0.0,,False,False,False
0xbf016ccf042f6bba524b246f7d90aac0ac83a656,True,2000,1057,526,531,49.8,1.72,42313.69,23,1752120961006,1788720986424,423.6,4589.15,0.108,0.0,0,0.0,,False,True,False
0xbf22c08223fc187fa4dca5d4fef9360ce790b619,True,320,139,22,117,15.8,0.09,-39668.14,13,1774210918628,1782321641087,93.9,-16535.91,0.417,0.0,0,0.0,,False,True,False
0xbf44366e859ce0c4d1a89a340d49d23456664fca,True,2000,986,511,475,51.8,0.44,-76720.59,16,1778480304118,1785166828206,77.4,-18761.4,0.245,0.0,0,0.0,,False,True,False
0xbf5d0249bffde686626f4fef5bcdd6d116130bf9,True,2000,1014,358,656,35.3,0.84,-259.92,52,1784969243613,1788858969940,45.0,65.0,0.25,16270.752326,50,1811.69,11.1,False,False,False
0xbf7756b5b818b474b36d33493a729bccbe081673,True,2000,939,471,468,50.2,0.91,-4065.11,9,1780224351154,1786538589671,73.1,-4983.67,1.226,29.984529,1,19.61,65.4,False,True,False
0xbf9ef43940a81aa1ab6f80add708135bd4d93019,True,2000,874,719,155,82.3,1.89,12712.27,9,1787276160405,1788860833941,18.3,-3552.93,0.279,0.0,0,0.0,,False,True,False
0xbfb98495dd755ca2e45d0f41de6ddd645873f418,True,2000,1237,358,879,28.9,0.36,-28093.64,6,1771761596090,1787624272248,183.6,-14517.14,0.517,0.0,0,0.0,,False,True,False
0xbff0d753e759a98858f48beda5a4978b95dbc1a8,True,1874,909,536,373,59.0,1.42,12000.0,5,1765556106231,1776347780088,124.9,-2925.13,0.244,0.0,0,0.0,,False,False,False
0xc0045a47d21f650545bdd3e2e418861c43e4d385,True,2000,858,584,274,68.1,1.71,37649.45,18,1766773550708,1788793747589,254.9,4630.37,0.123,5973.269008,1,-5031.67,-84.2,True,True,False
0xc029043cd00b80363130fa058818459a521842a1,True,2000,1084,504,580,46.5,0.99,-1.41,1,1788849572409,1788863328867,0.2,9.51,6.768,4000.244997,1,-0.15,-0.0,False,True,False
0xc04451b848a142a26c420d542b259de5c334836c,True,2000,1146,291,855,25.4,0.21,-50774.27,12,1783366228234,1784682471724,15.2,-4223.98,0.083,0.0,0,0.0,,False,False,False
0xc05d54b994dfa041d3767cc138fee2a7e54b3516,True,2000,1232,981,251,79.6,2.16,14407.24,8,1787935148069,1788836379563,10.4,-1163.75,0.081,203375.836941,3,-12659.13,-6.2,True,False,False
0xc078ab571a5c58a5d3adb560fb94abc9da3dfd60,True,2000,946,402,544,42.5,0.4,-68604.95,1,1782753813832,1787210959439,51.6,-4688.57,0.068,0.0,0,0.0,,False,True,False
0xc08a5548eee4dcf1a6a831b9248f673a44e0f656,True,2000,933,459,474,49.2,0.65,-4158.81,36,1781259320649,1781799338199,6.3,-792.38,0.191,0.0,0,0.0,,False,True,False
0xc0a11c8a825f219ad4d465ad48c4bff7f75fc490,True,1059,562,515,47,91.6,10.93,28893.79,2,1781457580387,1788849506513,85.6,1267.9,0.044,0.0,0,0.0,,False,True,False
0xc0b59dba518bb4b5761f01556ecd40ee8c3b67fe,True,2000,1452,579,873,39.9,0.71,-104.86,5,1775129375256,1775315846313,2.2,-14.44,0.138,0.0,0,0.0,,False,True,False
0xc0c212f6463c6cf9d1f3cc0fb75e940c34b96fa9,True,2000,906,626,280,69.1,1.71,34325.96,26,1776582502264,1788713142737,140.4,-16319.05,0.475,0.0,0,0.0,,False,False,False
0xc0e1d24a2b8b767d6763a6241c85c92c93dbc1a0,True,2000,918,422,496,46.0,0.54,-52.62,1,1780157694248,1780176170503,0.2,-29.53,0.561,2.219122,0,0.0,0.0,False,False,False
0xc0f1a60e0ce0acd5588316aa2b01732b100df111,True,2000,822,809,13,98.4,54.74,98745.68,6,1781753831589,1784146607851,27.7,6364.6,0.064,0.0,0,0.0,,False,True,False
0xc10d09211e9d795b5c2697564cfc1d09905d3bcb,True,2000,740,487,253,65.8,1.33,2866.75,19,1787788432049,1788858178454,12.4,-1307.43,0.456,9468.678453,4,153.67,1.6,False,True,False
0xc127f42e74e15e561e9d1f42a3c0f0fd0e425e42,True,1128,468,306,162,65.4,0.75,-4195.73,11,1773062425437,1788849304620,182.7,-1906.87,0.454,0.0,0,0.0,,False,True,False
0xc1370d981365d39983792c0fe3b8a37417cbe399,True,1020,470,214,256,45.5,0.87,-7254.03,4,1780407401838,1780758365219,4.1,3670.69,0.506,0.0,0,0.0,,False,False,False
0xc154bc11d6dde5a45d529b9a4c95b0e7544b351f,True,2000,861,397,464,46.1,2.03,3327.3,24,1772678028607,1779408000060,77.9,1066.89,0.321,0.0,0,0.0,,False,False,False
