address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xc4005d03f605a5d0d2fc9afa4cf057d7c3ca9922,True,2000,640,562,78,87.8,608.05,69197.25,7,1765157597482,1788614704087,271.5,11483.99,0.166,30111.52231,3,-17233.94,-57.2,True,False,False
0xc413bce53068ce8b84d64ff57d36858d5d85ff29,True,2000,371,218,153,58.8,0.88,-535.91,7,1782779547765,1788739389439,69.0,-1003.5,1.873,0.0,0,0.0,,False,True,False
0xc43bf0430bd4c07973acc8a7724ceda155343c9b,True,1001,478,247,231,51.7,0.24,-32595.33,49,1734877950434,1781481600049,539.4,-28825.49,0.884,0.0,0,0.0,,False,False,False
0xc45fbcf2cb0abb15a8c2aa1b19e0f3f2ebd82772,True,463,159,129,30,81.1,62.45,129077.0,11,1757427075018,1788444995139,359.0,33033.61,0.256,81413.522298,1,-507.0,-0.6,False,True,True
0xc47581025e1a1e88273c293521751306d30831f1,True,2000,878,740,138,84.3,3.25,25949.89,30,1784814199279,1788815847156,46.3,4641.41,0.179,13118.583594,8,-2433.98,-18.6,True,True,False
0xc48b1ad3415e6cf85c4f733fe7fb3085bedf88b1,True,2000,1270,463,807,36.5,0.07,-163543.98,4,1786318381010,1787014749706,8.1,-8622.99,0.053,0.0,0,0.0,,False,False,False
0xc4a3ebc2ce0f90bfade34d46053aa0bad09dfa03,True,2000,1075,317,758,29.5,0.74,-3515.05,17,1779559781063,1788813211417,107.1,-563.15,0.16,55.570738,1,-2.91,-5.2,True,True,False
0xc4b2879001501f32bc319546a2da38ea7f5b9736,True,2000,1018,512,506,50.3,1.51,8576.06,3,1782237492996,1787159961335,57.0,-1414.82,0.165,29979.198504,0,0.0,0.0,False,False,False
0xc4d105f344d350460a06bdd4df27d6bb2ab022d5,True,624,277,90,187,32.5,0.65,-1777.14,14,1781968679552,1783482976629,17.5,-1118.58,0.629,0.0,0,0.0,,False,True,False
0xc4f5ca03a0a360cf2fb4a06549edbdcf85014e3b,True,337,226,74,152,32.7,0.32,-63525.26,4,1761754840552,1786590416886,287.4,-16064.39,0.253,0.0,0,0.0,,False,False,False
0xc5110fd14d2bc011ba72cda92ca226e50735209e,True,337,122,57,65,46.7,1.1,844.1,2,1787412455455,1788795719063,16.0,4788.58,5.673,479.435433,1,21.81,4.5,False,True,False
0xc5297dc88d6b2690556cbc8ce19eef87e31b30ee,True,2000,1037,388,649,37.4,0.17,-17685.09,7,1776695428774,1777390033388,8.0,-2682.14,0.152,0.0,0,0.0,,False,False,False
0xc53b9762ee9e607fae2d39339ecdc1e36c8424fa,True,477,191,142,49,74.3,3.84,5206.71,14,1776682796924,1788446545552,136.2,626.83,0.12,825.129483,1,-4246.23,-514.6,True,False,False
0xc54f48c10600588948047f5cf2b5cf28d41b0f57,True,2000,980,632,348,64.5,3.0,36087.53,27,1779642871870,1780860512132,14.1,6506.28,0.18,0.0,0,0.0,,False,True,False
0xc55fc6f9a085492e419e03fa5319ac41ecdee157,True,1201,495,126,369,25.5,1.1,1642.14,4,1775137870443,1775998827303,10.0,2849.01,1.735,0.0,0,0.0,,False,False,False
0xc56c9f147301c5435a15e1c370d2b23e509f0fdf,True,2000,1054,535,519,50.8,1.15,1674.84,7,1788672890884,1788803038857,1.5,1393.01,0.832,10535.097177,0,0.0,0.0,False,False,False
0xc5764014346f6b49e0a045007942817270730236,True,2000,941,316,625,33.6,1.04,665.64,3,1783120731544,1786920052466,44.0,1560.62,2.345,0.0,0,0.0,,False,True,False
0xc5810bd85359f0acd007eb8de01d015bab7103df,True,2000,955,573,382,60.0,1.45,8121.43,10,1788498997871,1788766615382,3.1,-1439.71,0.177,34835.602413,1,994.23,2.9,False,False,False
0xc59498175d6d317642aeb97f895a7ce1aa992191,True,2000,2000,2000,0,100.0,inf,599740.3,1,1783888387450,1785109916120,14.1,11011.04,0.018,0.0,0,0.0,,False,False,False
0xc5b4ab6bfdc73d502fffecb597d394caea51a1ee,True,2000,1209,192,1017,15.9,0.01,-56706.08,4,1788177354175,1788619692669,5.1,-1897.11,0.033,0.0,0,0.0,,False,False,False
0xc5cb7e5a2292d7661683250c911ac6470c4ea7d1,True,2000,744,326,418,43.8,1.37,17748.49,5,1780912538331,1788269608020,85.2,-4160.03,0.234,0.0,0,0.0,,False,False,False
0xc5dda73967b2e2a3527a7abf03e10fab2ee1cf3d,True,1675,958,561,397,58.6,0.96,-4932.53,7,1768304787591,1772841600061,52.5,-43080.9,8.734,0.0,0,0.0,,False,True,False
0xc5ed4501500fcbfb2b88fb7f0aa52f834ed44346,True,2000,1026,573,453,55.8,1.94,172.7,14,1788782790434,1788817005848,0.4,-23.79,0.138,3281.409862,0,0.0,0.0,False,False,False
0xc6065c9c4a473d236da136257b1d855c05ad73dc,True,909,424,194,230,45.8,1.57,5167.47,5,1779931020376,1787468748810,87.2,3699.04,0.716,0.0,0,0.0,,False,True,False
0xc625f61cf05691be8e93082e570ff2a2fda7aa40,True,2000,1139,473,666,41.5,1.23,1160.52,34,1782915920043,1788748790978,67.5,343.39,0.296,0.0,0,0.0,,False,False,False
0xc63d9b695d6be83c760ee9876f9e7345d28f4ce3,True,1281,581,315,266,54.2,1.22,3652.74,59,1733854373022,1787849597655,624.9,2779.42,0.761,460.596007,3,-19.5,-4.2,False,True,False
0xc653c245583e231118cf28183cda30d1ff4db8fe,True,385,205,188,17,91.7,0.97,-107.81,3,1784051807910,1788446992960,50.9,-837.5,7.768,0.001724,0,0.0,0.0,False,True,False
0xc66ed86efe6d49460f3bfb0ab596a2dc6f08d5e2,True,551,180,111,69,61.7,0.55,-10245.93,1,1764827827054,1780321491183,179.3,-3366.97,0.329,0.0,0,0.0,,False,False,False
0xc67663415662a592bf8144ada2c2310a68c77d1a,True,2000,901,564,337,62.6,0.99,-405.53,13,1783913208993,1788727520180,55.7,-2211.0,5.452,0.0,0,0.0,,False,True,False
0xc697c88cddd15deb250c42c0d0910c3d6e00897b,True,1384,795,716,79,90.1,6.29,99079.26,4,1773085706793,1778482475234,62.5,-14924.91,0.151,0.0,0,0.0,,False,True,False
0xc6a93d211747b2c185f5b373358310b0f1efab27,True,2000,960,321,639,33.4,0.53,-3239.08,19,1785908341285,1787462068084,18.0,-368.76,0.114,0.893296,0,0.0,0.0,False,True,False
0xc6c9075752ba4b7e4cb8c390879216d2b1a4769b,True,438,160,91,69,56.9,0.81,-1034.88,11,1766838539350,1788442602639,250.0,-1820.28,1.759,8669.375925,1,825.64,9.5,False,True,False
0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015,True,2000,912,374,538,41.0,0.12,-51756.71,2,1779197720882,1785430778343,72.1,-3717.35,0.072,141006.734223,1,-60893.54,-43.2,True,True,False
0xc6f4eb307ab167a63a9a1cbae81f7a23d31fcd64,True,55,39,26,13,66.7,0.77,-414.82,6,1772567526357,1784836852182,142.0,-643.97,1.552,0.0,0,0.0,,False,True,False
0xc70478525117be097b7c77a2fab7459d2dfb5628,True,2000,945,570,375,60.3,1.75,15951.05,17,1778244848050,1783023148469,55.3,2581.7,0.162,0.0,0,0.0,,False,True,False
0xc714d0b417477e0bd6dabbf026028c023ab5f951,True,1662,822,316,506,38.4,0.11,-76471.16,14,1774361559453,1788027105207,158.2,-7451.41,0.097,0.0,0,0.0,,False,True,False
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,True,2000,1077,1065,12,98.9,35565.01,6387060.71,6,1765839312907,1782744553655,195.7,75283.79,0.012,281749.613387,1,-1455881.3,-516.7,True,False,False
0xc744b30e20aacbfa790a0456c62e633e1f5a9074,True,487,256,99,157,38.7,0.42,-10221.92,9,1772979896637,1781804596063,102.1,-2438.85,0.239,0.0,0,0.0,,False,True,False
0xc7577a17b71c741af14173e26e465eb978c6c2d5,True,2000,1340,683,657,51.0,0.63,-32517.48,4,1784293590012,1785943467349,19.1,-3249.7,0.1,0.0,0,0.0,,False,False,False
0xc7779d43cba419b7e305039c0368e5c711200980,True,2000,1129,491,638,43.5,1.68,22832.57,33,1748879993242,1788335528774,456.7,-7080.6,0.31,1302.760751,5,-132.89,-10.2,True,True,False
0xc780e827ac11eef9767cb5370080ce70cd77c521,True,2000,1004,503,501,50.1,1.96,26227.84,2,1783435529164,1787822546461,50.8,2534.36,0.097,0.0,0,0.0,,False,False,False
0xc79bcc10d7b040547cfc9b30b1fbf163199a3aeb,True,2000,1843,38,1805,2.1,0.0,-1152110.27,26,1787236184613,1788669738914,16.6,-60350.07,0.052,26321.133882,0,0.0,0.0,False,True,False
0xc7ac3a905ccd2e94e9181de2884a4edce823d330,True,1389,550,304,246,55.3,1.08,2751.13,11,1760412162606,1783987200011,272.9,4081.76,1.484,0.0,0,0.0,,False,True,False
0xc7bf411dba011ddfb49f45b6a97de7f15ef94401,True,1477,628,264,364,42.0,0.82,-512.73,25,1773444050747,1782915704847,109.6,-204.01,0.398,1e-06,0,0.0,0.0,False,True,False
0xc7d2d257b6ed3a2a36be50e12199d71cef11628b,True,1992,889,416,473,46.8,1.46,4976.36,9,1776787851328,1788449899654,135.0,-1041.58,0.209,0.0,0,0.0,,False,True,False
0xc7e8ad076dc16f27f491677dc2ded2f6fb163111,True,2000,816,378,438,46.3,1.08,34110.77,4,1775834679082,1788506884043,146.7,46642.37,1.367,0.0,0,0.0,,False,True,False
0xc7f5e760b3b08fde60546ffebe85913e76ef7e23,True,2000,966,774,192,80.1,5.78,3320.85,27,1782886182394,1788816611121,68.6,262.19,0.079,302.521755,2,-7.07,-2.3,False,False,False
0xc804fa80ae289b27259abb678f36ae3c3bc57bf6,True,2000,737,433,304,58.8,0.82,-1452.13,24,1787127030624,1788813822185,19.5,1660.5,1.143,718.042254,5,-41.96,-5.8,True,True,False
0xc819620fe48cfee437db472eb52b70946409aea2,True,2000,1003,479,524,47.8,0.79,-16976.34,17,1750726306577,1788457651767,436.7,-5076.27,0.299,11508.837437,1,10872.18,94.5,False,True,False
0xc82b8b4b8c71ecb42e21fbb8bb1bf0dfffed7423,True,1402,673,200,473,29.7,1.32,2099.78,11,1780614576643,1783003421822,27.6,1518.4,0.723,0.0,0,0.0,,False,False,False
0xc83e7c801edad94fcf412196251146505634cdf7,True,2000,912,894,18,98.0,7.58,48095.4,11,1767122024111,1788661489740,249.3,2990.37,0.062,177093.615179,3,51038.56,28.8,False,True,False
0xc84b3f4b3fa29d38e60b318e5d8a84802ef7cbeb,True,2000,1052,363,689,34.5,0.75,-102015.38,17,1782487516403,1788675264493,71.6,68140.95,0.668,49290.92367,1,-7647.63,-15.5,True,False,False
0xc8640e293667fb614596a9e404b5127e0670a3fc,True,2000,1007,717,290,71.2,2.18,152882.64,63,1713216677770,1788739200041,874.1,73211.89,0.479,0.314791,0,0.0,0.0,False,True,False
0xc87fbf9d9a492d8b0231f55cc7c818199ad8d25e,True,656,345,277,68,80.3,0.91,-877.99,2,1770918382563,1788252215551,200.6,-1016.27,1.157,0.0,0,0.0,,False,False,False
0xc88df59ae743f955a60a56abe42762857e0b77d1,True,2000,1098,342,756,31.1,0.95,-130.16,7,1779325157337,1781098330691,20.5,-183.48,1.41,0.0,0,0.0,,False,False,False
0xc8a50167658f73a02e282dbb8dab43d7b0abe3c6,True,2000,674,420,254,62.3,1.62,15250.4,18,1784831457563,1788797706816,45.9,5328.61,0.349,25456.637581,7,952.48,3.7,False,True,False
0xc8c04b92a6aa653aaf72ab65d626aa70b0700b3c,True,2000,913,312,601,34.2,1.18,4499.26,6,1771855497763,1787670770408,183.0,3934.95,0.875,0.0,0,0.0,,False,True,False
0xc8d57c2008fad61cb73342778d2780044840c8dd,True,470,236,44,192,18.6,0.9,-687.73,4,1779546719823,1785819207241,72.6,1249.86,1.817,0.0,0,0.0,,False,False,False
0xc8f335f71458aff94186d59a806d80ce6da34497,True,1456,659,343,316,52.0,0.73,-5022.72,12,1770338279788,1781543697240,129.7,3622.79,0.721,0.0,0,0.0,,False,True,False
0xc91361c405d470e4b4584ea5a8ac59c4daa2ce11,True,511,212,130,82,61.3,2.13,11007.28,1,1783373256944,1787213507593,44.4,-3241.7,0.295,0.0,0,0.0,,False,True,False
0xc926ddba8b7617dbc65712f20cf8e1b58b8598d3,True,2000,1879,1202,677,64.0,3.28,2297.38,12,1788753686591,1788811990362,0.7,106.43,0.046,144642.924103,0,0.0,0.0,False,True,False
0xc93f8d8a093086f0e2f7f93ed147dc41abacbb70,True,2000,959,498,461,51.9,0.99,-224.9,10,1785526022507,1788790346258,37.8,-1401.66,6.232,0.0,0,0.0,,False,False,False
0xc96054188ba90125f497ad200f9f9c8673e132d1,True,1048,528,351,177,66.5,0.63,-11283.34,4,1776055583878,1784736070284,100.5,-4748.34,0.421,0.0,0,0.0,,False,True,False
0xc973cafa6b4912f2b8ebfb9dad5042430cc306ac,True,2000,1263,1263,0,100.0,inf,324622.81,1,1775563924023,1775569994707,0.1,6830.54,0.021,0.0,0,0.0,,False,False,False
0xc99163f3968bf5fee1e05dd090b50623a652dcb4,True,2000,389,353,36,90.7,36.42,44290.95,2,1784144339483,1787218798270,35.6,5268.5,0.119,0.0,0,0.0,,False,False,False
0xc9a380be0dbe0f8d1707210d87d14be280432fb0,True,2000,988,267,721,27.0,0.64,-2136.88,3,1775467210443,1787575612042,140.1,339.92,0.159,0.0,0,0.0,,False,False,False
0xc9b21c274a570445c82179f5e8f6bdb1c9b0481e,True,2000,1261,922,339,73.1,5.62,16817.41,49,1787375465778,1788816164993,16.7,2368.25,0.141,56399.441984,0,0.0,0.0,False,True,False
0xc9dc9a3ce543a67b0990367dc8d9bb1d61991890,True,626,315,155,160,49.2,0.31,-27534.36,5,1769667549266,1787755627387,209.4,-14319.32,0.52,808.729161,1,636.42,78.7,False,True,False
0xc9e873b76486c90f2c619551017eb01e9d3caf0b,True,2000,948,841,107,88.7,2.24,4288.12,20,1787198921168,1788816363865,18.7,547.12,0.128,0.0,0,0.0,,False,True,False
0xca0736756a24f8c8d2b1840b3b46e4133966f5bb,True,2000,1050,189,861,18.0,0.38,-378527.02,8,1765059127511,1784123087387,220.6,29025.85,0.077,113835.13892,1,32243.54,28.3,False,False,False
0xca1f71f186eff65729c5f6265d09cc19d5614bfe,True,2000,1754,1212,542,69.1,2.42,28181.08,12,1783120417751,1788797840497,65.7,2689.92,0.095,0.0,0,0.0,,False,False,False
0xca2f86d29aa945da2843d72248d70b41bd67cc59,True,2000,1183,341,842,28.8,0.16,-171875.04,13,1758167279549,1785698532871,318.6,-37636.04,0.219,0.0,0,0.0,,False,True,False
0xca46d56d9edb8be230d45897ec06eb4b7cc42889,True,2000,969,463,506,47.8,0.63,-36283.65,29,1767107688759,1788552631908,248.2,-23121.12,0.637,0.0,0,0.0,,False,True,False
0xca71de6889651801263b7dda2f3871116734e505,True,2000,1009,891,118,88.3,1.76,710.91,4,1760219145766,1788788123765,330.7,119.07,0.167,97.312995,0,0.0,0.0,False,True,False
0xca90d43a2f3b9e9b356dd0877aced3df05296d60,True,2000,672,410,262,61.0,0.46,-10521.67,16,1773135102312,1788353830818,176.1,-1660.85,0.158,2794.527226,0,0.0,0.0,False,True,False
0xcaae9300188969e42f0c0f24176dac192a1e0b13,True,1089,311,188,123,60.5,0.81,-9471.51,1,1782785630809,1784237823680,16.8,-6731.54,0.711,0.0,0,0.0,,False,True,False
0xcab7aa9083569dec759f8ecea1560793e7baec1b,True,1249,828,337,491,40.7,2.7,10722.48,5,1788040493173,1788803656480,8.8,949.09,0.089,0.0,0,0.0,,False,False,False
0xcac9ce92cba255cf26042b23a250bdeb44023577,True,2000,1147,638,509,55.6,0.73,-1244.94,17,1748962651987,1777486125356,330.1,534.5,0.429,0.0,0,0.0,,False,True,False
0xcad9290430f7b8cd9a121e54544ba8b0cd68d9d1,True,653,309,188,121,60.8,0.41,-6822.8,10,1747201170355,1785506515579,443.3,-5085.0,0.745,0.0,0,0.0,,False,True,False
0xcaf495524ebe7c660e73349060d4c3d12deaa83b,True,2000,1008,470,538,46.6,1.19,5678.1,15,1783920937698,1788767438235,56.1,2585.53,0.455,7026.682829,2,-958.1,-13.6,True,True,False
0xcb03549dcb5706c06e6fcf4194a169b1c341d1b8,True,693,251,130,121,51.8,2.71,4838.14,26,1749648463418,1788796658342,453.1,3729.12,0.771,994.349803,1,-4.84,-0.5,False,True,False
0xcb20a2bfec39b20b307aed8db4edac84124e9302,True,1782,909,643,266,70.7,0.53,-34004.51,18,1752671464724,1787843647147,407.1,-7999.01,0.235,29727.979934,1,-10999.36,-37.0,True,True,False
0xcb28f90dcab551f9fc17afdd85a09495a87f078e,True,2000,1019,446,573,43.8,1.39,6905.1,6,1787375490296,1788716016726,15.5,614.86,0.089,0.0,0,0.0,,False,False,False
0xcb34e4bd8c63064d94f5d752ceaf9355aa070b1c,True,1277,418,229,189,54.8,3.22,80641.7,9,1751529813096,1788815055401,431.5,12201.25,0.151,128335.523007,3,20397.09,15.9,False,False,False
0xcb55daa51a66c18eccb05f8ea45b7116b14edc3a,True,1332,631,249,382,39.5,0.53,-3229.93,10,1780347173147,1782216139364,21.6,-523.78,0.162,0.0,0,0.0,,False,False,False
0xcb60b67e7451538fd0f91831fc41df7146b38fa1,True,367,135,74,61,54.8,0.53,-27105.16,8,1780366160011,1788527100222,94.5,-10364.37,0.382,14772.417491,1,236.25,1.6,False,True,False
0xcb768f2e36569cd7c964310fc7767625988e52b2,True,2000,989,349,640,35.3,0.2,-154117.48,7,1782193084628,1783601319338,16.3,-45173.89,0.293,0.0,0,0.0,,False,False,False
0xcb885e9de37bf5fba180917d020b545298b8ca51,True,2000,1227,539,688,43.9,0.57,-41578.62,6,1787061794964,1788669730678,18.6,-4724.42,0.114,96321.500019,1,-13654.21,-14.2,True,True,False
0xcb97a18ad98cc228b4b05853f9a194e354fa7087,True,2000,1607,1203,404,74.9,0.42,-265455.87,5,1773550745422,1773747396244,2.3,-32368.32,0.122,0.0,0,0.0,,False,True,False
0xcbb4833c7dd35d991c1bcf410c635bdf61ccb409,True,2000,1003,763,240,76.1,1.46,997.0,8,1788441378099,1788804044170,4.2,-325.73,0.327,0.0,0,0.0,,False,False,False
0xcbc5eeecf964c0ef8cf47dec384bd49e8aecbf8e,True,2000,939,754,185,80.3,1.0,29.94,10,1773559640041,1785421507647,137.3,-1519.09,50.731,0.0,0,0.0,,False,True,False
0xcbe203901e2f3ca910558efba39a48af89e3c558,True,750,377,166,211,44.0,0.83,-7271.35,4,1725580800018,1777776530320,604.1,5088.14,0.7,0.0,0,0.0,,False,False,False
0xcbef4ea01769d64f59c5aa8971cfd04d22a861b9,True,2000,896,411,485,45.9,0.76,-9306.05,41,1772915468315,1788676694891,182.4,-2477.57,0.266,1097.261664,0,0.0,0.0,False,True,False
0xcc0392c3c94af958f6465db93713660196d19d4e,True,1354,666,272,394,40.8,0.99,-190.3,16,1780654409851,1786111563810,63.2,-2230.7,11.722,0.0,0,0.0,,False,False,False
0xcc1c88520bd6a8f9fbef6094f790ca0103dc225a,True,405,120,93,27,77.5,19.45,8946.65,4,1770312094900,1788739200041,213.3,2874.37,0.321,0.0,0,0.0,,False,False,False
0xcc29689838b7ebc63b16a21b3b0e1c45d27d19ff,True,2000,1209,567,642,46.9,1.18,4486.89,23,1756740918622,1784123517326,316.9,1581.1,0.352,0.0,0,0.0,,False,True,False
0xcc4108d9e8c72b25e6b9809b7b48036854a8f71f,True,923,392,160,232,40.8,1.59,12376.48,9,1766172116386,1788705759356,260.8,9397.17,0.759,21378.224429,3,-6011.2,-28.1,True,True,False
0xcc660e4a6b1b1766911bf5e75e10b6aa66683b48,True,2000,1015,606,409,59.7,1.31,4136.3,21,1761124567165,1787332627227,303.3,2999.06,0.725,0.0,0,0.0,,False,True,False
0xcc7e2574edf131ea9bfcb3ac50e01d66c71c170c,True,2000,823,281,542,34.1,1.69,5017.81,28,1770485320038,1788700682733,210.8,649.36,0.129,439.548859,1,125.82,28.6,False,False,False
0xcc982ae47f0d3ca2d26728bc0aea49e60e42e9db,True,2000,893,340,553,38.1,0.43,-34062.13,20,1783690755086,1788280248030,53.1,-7050.65,0.207,0.0,0,0.0,,False,False,False
0xccb8aae891ef4d158b0fc897e21d067904afb35c,True,1717,846,493,353,58.3,1.14,5886.28,7,1774770022044,1788286498829,156.4,-2489.02,0.423,0.0,0,0.0,,False,True,False
0xcce46bd0b754a9bf7ae66d1a4ad407783c9bf000,True,2000,798,257,541,32.2,0.37,-4109.63,6,1786363588994,1788291380868,22.3,339.31,0.083,0.0,0,0.0,,False,True,False
0xccf994b3b8567a83915f3f68916ed1e41feca727,True,2000,1017,516,501,50.7,0.94,-5.62,1,1771895608628,1787810111372,184.2,2.17,0.386,252.041023,0,0.0,0.0,False,False,False
0xcd10546b3a8e3964691b2259e7cf05426eeb222c,True,1809,771,442,329,57.3,0.56,-14480.12,4,1772443299018,1780457709408,92.8,-9002.37,0.622,0.0,0,0.0,,False,True,False
0xcd275c1117fd5f3b57eeac7a95eae7a336df1e0c,True,1428,495,193,302,39.0,0.83,-1205.0,26,1772334622029,1787616000004,176.9,1058.31,0.878,0.0,0,0.0,,False,True,False
0xcd3bc5346e44df01fafbb0ae5a8e331896cb8d30,True,2000,984,678,306,68.9,1.68,63704.44,8,1779920132746,1788717260096,101.8,14941.33,0.235,27540.811822,2,1640.16,6.0,False,True,False
0xcd4ddf2aed875248d6d586b57146858a71eafc02,True,2000,999,312,687,31.2,0.36,-73414.04,76,1750409258294,1788759784420,443.9,-6692.68,0.091,1145.529943,7,491.53,42.9,False,True,False
0xcd6364c895c3890361be4eb45670006d17a445b7,True,2000,981,454,527,46.3,0.18,-45385.6,11,1772006329185,1783016045904,127.4,-9536.27,0.21,0.0,0,0.0,,False,True,False
0xcd8122c4d27d4d6338f332e3494a56e6243520e5,True,1930,975,447,528,45.8,0.75,-15192.01,62,1762863246199,1777965064028,174.8,2177.05,0.143,7883.218832,0,0.0,0.0,False,True,True
0xcd8c40b2db53a60cf7f991eafff91ada2e287bd5,True,2000,838,668,170,79.7,0.91,-789.68,63,1783171254066,1788804545845,65.2,-1178.21,1.492,909.522169,1,-21.83,-2.4,False,True,False
0xcd93a71d5802e611cb0271179d77c0d9d38537c6,True,2000,1141,628,513,55.0,1.88,14773.66,42,1747300913719,1788751079347,479.7,1905.72,0.129,0.0,0,0.0,,False,True,False
0xcd9f289dfa72102576a6fb9ad8f89e4de17362f6,True,2000,950,348,602,36.6,0.55,-9953.45,14,1788017584299,1788739200041,8.4,-1457.4,0.146,0.0,0,0.0,,False,True,False
0xcdaf11ea91580fc8e301dc935f5c5561d8d8dd2b,True,367,186,49,137,26.3,0.31,-22062.48,2,1761965187504,1788796148556,310.5,-2628.89,0.119,104.715546,1,-23.38,-22.3,True,False,False
0xcdc3e61660c921a7de73612d93023f48d866b24d,True,442,219,177,42,80.8,0.84,-488.87,19,1785008144459,1785612659758,7.0,-497.61,1.018,0.003034,0,0.0,0.0,False,True,False
0xcdf0c733561c848fa99c6a3d25f6f07724e22bd1,True,2000,1062,412,650,38.8,0.93,-3729.0,8,1774531991633,1783010426547,98.1,-4243.2,1.138,0.0,0,0.0,,False,False,False
0xce0348d06223161b6feb64a46251a5b6cb7e5ee2,True,2000,1057,421,636,39.8,1.12,2953.78,7,1776439640572,1776565294515,1.5,-2068.7,0.7,0.0,0,0.0,,False,True,False
0xce283d8fce098b7152ff372b0c1502238c63d623,True,658,301,95,206,31.6,0.6,-1630.9,8,1775648865457,1780324014314,54.1,1165.02,0.714,0.0,0,0.0,,False,True,False
0xce486e36e28aebcc88374f8cbd6766ee4029fec5,True,2000,920,287,633,31.2,0.99,-110.11,14,1780164356509,1781276977561,12.9,1682.04,15.276,0.0,0,0.0,,False,False,False
0xce629009309c3ca05df55b9d54005aeaa0a4c18a,True,2000,879,157,722,17.9,0.21,-7307.78,5,1780687511356,1781206768895,6.0,-480.6,0.066,0.0,0,0.0,,False,False,False
0xce75a235d1a055e4b3eb88545f7215c6f963055a,True,2000,1268,771,497,60.8,1.35,1689.24,3,1788445684688,1788817740464,4.3,379.85,0.225,66896.086095,2,-3.3,-0.0,False,True,False
0xce88581e143a3cc7dc914e8e18a8ddbb3f83d7b8,True,478,227,94,133,41.4,2.11,3235.64,45,1704593454908,1788625999794,972.6,707.87,0.219,2649.55018,2,-172.31,-6.5,True,True,True
0xcea4a2f95dae6677ef9774af662c14cc140c9f21,True,1151,566,199,367,35.2,0.5,-73039.92,1,1787619284846,1787926001729,3.5,20838.77,0.285,0.0,0,0.0,,False,False,False
0xced5b831b41fca4c7ce11242c3e6940f7a4160c5,True,2000,1064,313,751,29.4,0.4,-53872.49,4,1777684360125,1779856349091,25.1,-6410.64,0.119,0.0,0,0.0,,False,False,False
0xceff638f23ad76cb12da567d58833af42122c897,True,96,44,1,43,2.3,0.14,-4366.62,4,1784815721594,1788211012608,39.3,-990.0,0.227,9329.488506,3,4926.7,52.8,False,False,False
0xcf0afa96743819d52515bff99635a7978f2a856f,True,1929,903,320,583,35.4,0.88,-9662.28,9,1761513411288,1788191580821,308.8,6726.49,0.696,0.0,0,0.0,,False,True,False
0xcf2c8fa6761160634f0a1c6845d0e8894e053f5f,True,862,382,328,54,85.9,7.34,3909.22,12,1737955385444,1788804625366,588.5,436.6,0.112,42091.627005,1,-277.6,-0.7,False,True,False
0xcf3f419d08a5bdc2c6e5fbd9ad70904c5420f95f,True,2000,1049,369,680,35.2,0.96,-2239.66,1,1788735116171,1788817204933,1.0,2094.56,0.935,6798279.264683,1,4058.1,0.1,False,True,False
0xcf57ec8b12a8a1ef149d4d95b7ec4743ba054483,True,1143,453,215,238,47.5,1.2,5010.79,46,1732867175192,1788505706220,644.0,-6624.04,1.322,9097.276178,4,-1112.42,-12.2,True,True,False
0xcf7cbfc8208940e7d29ca5363b901d8a0defe055,True,2000,1069,380,689,35.5,0.66,-2734.29,31,1781553555726,1787961600069,74.2,-720.88,0.264,0.0,0,0.0,,False,True,False
0xcf9381f613f160a9a17e936b8de511344fed393a,True,2000,977,598,379,61.2,1.88,10736.7,9,1787224505034,1788781963457,18.0,-1312.32,0.122,10374.593662,1,413.14,4.0,False,False,False
0xcfb0a21a7b0ad39904d89713f7e8c70db895a3d8,True,1564,640,499,141,78.0,1.59,19227.3,8,1785478834261,1787780364830,26.6,-6905.11,0.359,0.0,0,0.0,,False,True,False
0xcfbbd8ac14fe4c0b9098bc2a9515b004b7429c6d,True,2000,659,351,308,53.3,2.23,82492.79,13,1780675154728,1788795723222,94.0,99260.2,1.203,223822.767667,4,-116880.68,-52.2,True,True,False
