address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xdf356a2d2af9425f5f02789947cde1018c3fef35,True,1330,678,341,337,50.3,0.78,-2222.89,19,1748478866179,1788220800019,460.0,-1452.66,0.654,0.0,0,0.0,,False,True,False
0xdf479ce133d5f53df9129c4bc8eae1beb25c7747,True,1626,872,512,360,58.7,0.48,-8808.55,34,1763040463681,1787647818974,284.8,-1094.91,0.124,0.0,0,0.0,,False,True,False
0xdf549e474fe3cc96d6a197e09d3e403b18f0cbdc,True,2000,1051,443,608,42.2,0.54,-2246.32,15,1782189047334,1788786710203,76.4,-1996.82,0.889,0.0,0,0.0,,False,True,False
0xdf6ab7d06ab8bb9a8069b9622ef9e21262ff1163,True,2000,1020,312,708,30.6,0.75,-19346.31,3,1785193293685,1785340554903,1.7,-5872.4,0.304,0.0,0,0.0,,False,True,False
0xdf81987465681d0515058fe0a47a3bd174012730,True,614,70,70,0,100.0,inf,9881.14,2,1770298202969,1778070936263,90.0,1485.83,0.15,405526.73127,1,204383.68,50.4,False,False,False
0xdf90eb5df06bb099ac336eab73d2aa92d944bb3b,True,2000,1033,164,869,15.9,0.06,-111347.92,4,1782915162856,1784560523712,19.0,-8465.47,0.076,0.0,0,0.0,,False,True,False
0xdf9893323795083fa621555e74f02510b89c71ae,True,701,280,228,52,81.4,0.26,-14681.22,6,1776434654909,1788610491907,140.9,-10271.58,0.7,0.0,0,0.0,,False,True,False
0xdfb627bd21dac1c2659aaf8d09649f150f6d0bf1,True,504,200,16,184,8.0,0.0,-75805.07,3,1783003543909,1783217358833,2.5,-7329.87,0.097,0.0,0,0.0,,False,True,False
0xdfd3fe33dcc41f49a8e480d229a34c8308ac0de4,True,2000,1132,378,754,33.4,0.7,-7042.9,2,1783722794550,1786025498339,26.7,1272.13,0.181,0.0,0,0.0,,False,False,False
0xdfe9841768b5af19141f94718259c683268aaa97,True,2000,1022,166,856,16.2,0.62,-1516.37,40,1751907683172,1774686869836,263.6,300.8,0.198,0.0,0,0.0,,False,False,False
0xdffcf7745fdc58e4a56cdf76e9db92b028860b20,True,2000,1143,698,445,61.1,0.61,-11442.96,16,1734698170138,1788134245863,618.5,-2907.15,0.254,0.0,0,0.0,,False,True,False
0xe00fc3461f04e2c4612d19a9a3650b784ff832a5,True,142,91,33,58,36.3,3.51,1360.71,10,1777952190239,1779943701418,23.0,723.92,0.532,0.0,0,0.0,,False,False,False
0xe02288f779c18baebdcb1a11764dc106e916411b,True,2000,1012,334,678,33.0,0.76,-1792.44,36,1786279608631,1788794257864,29.1,498.03,0.278,374.406664,1,-30.27,-8.1,True,False,False
0xe03a97e261ca9892ce50cc610d2dc6787f845010,True,528,284,121,163,42.6,0.87,-9935.95,20,1706244716523,1779327331664,845.9,-10166.55,1.023,0.0,0,0.0,,False,True,False
0xe0579c72e1f514bd33c8108420ae437f0b8508fb,True,1240,580,259,321,44.7,0.88,-5302.98,19,1758805611934,1786584266225,321.5,-7433.36,1.402,0.0,0,0.0,,False,True,False
0xe067a2561c2aa3cf72faa979d18311fc29a27e33,True,2000,1027,687,340,66.9,0.87,-2243.94,20,1787500993891,1788792865117,15.0,-2945.14,1.312,6368.612476,2,-3004.9,-47.2,True,True,False
0xe084ba16cbd3ec5b0a2639d6634d084a92eb0f84,True,1596,677,244,433,36.0,0.68,-29239.49,37,1757713627304,1788723212346,358.9,12098.46,0.414,51117.558655,7,70028.4,137.0,False,True,False
0xe0a2e8aba28cb1a1d827aa59a9c23fc8a8f34c82,True,2000,980,331,649,33.8,0.68,-39734.75,7,1786983967161,1788702039407,19.9,8403.22,0.211,21466.75,1,120.0,0.6,False,True,False
0xe0c2ca250a8573a56e28874378ef4609db4c887a,True,849,412,264,148,64.1,2.21,18595.49,13,1750716326717,1776418097729,297.5,7303.3,0.393,0.0,0,0.0,,False,True,False
0xe0d91a3e9266a25fafa978d29fdf692d5aa79bae,True,2000,905,722,183,79.8,0.81,-7308.66,44,1747011973368,1788740219904,483.0,-4079.74,0.558,12881.145643,7,-23551.65,-182.8,True,True,True
0xe0eb9aae5a67d2452a98bcdad31d9c5c8189c926,True,2000,884,763,121,86.3,0.78,-5131.23,10,1775743647378,1787484264554,135.9,-9574.99,1.866,0.0,0,0.0,,False,True,False
0xe0fccb6835a8a88569cabadf9a735e839ba24cf2,True,2000,909,288,621,31.7,0.54,-22114.51,13,1782085955775,1782361693993,3.2,-3106.11,0.14,0.0,0,0.0,,False,False,False
0xe113311f35a53b196c0ab3ed31ad0bf937cc5c07,True,2000,1098,906,192,82.5,10.1,5782.01,5,1788251340945,1788779091010,6.1,409.11,0.071,59055.352652,4,33729.29,57.1,False,True,False
0xe12711949a5b50cc24173f1c8174dd47164a8f50,True,416,131,120,11,91.6,3.34,18001.31,34,1705318132182,1788447680968,962.1,-4181.06,0.232,4548.333,0,0.0,0.0,False,True,False
0xe133391b255ff6f439bbade2231264e5006cf35c,True,2000,1875,1774,101,94.6,171.36,119470.42,18,1787374631521,1787539285401,1.9,1062.58,0.009,0.0,0,0.0,,False,False,False
0xe1518a5ae4c762a0dd7773b987f6bd8bd7ca155c,True,1598,790,464,326,58.7,1.66,28615.48,17,1713761130178,1788722653086,867.6,-8263.08,0.289,39832.678318,3,-10602.8,-26.6,True,True,False
0xe17062bfb97b44d9357dd4131729bd821d62e636,True,2000,1184,491,693,41.5,0.58,-9903.16,52,1768782780773,1788766400951,231.3,-1968.73,0.199,1246.6927,2,-55.53,-4.5,False,True,False
0xe1943255ad0843515b2847dc386be0bdc0c0922c,True,2000,431,199,232,46.2,1.52,3528.81,26,1713018401958,1788273004232,871.0,5117.83,1.45,0.0,0,0.0,,False,True,False
0xe1a5da8e15900b2f5ca507ff0fbfd12a4ea438c8,True,654,244,162,82,66.4,0.37,-22392.67,16,1755419929162,1776733955502,246.7,-5057.96,0.226,0.0,0,0.0,,False,True,False
0xe1b7b1ed02ee1d42fe07ea854b7cca6f485a9a83,True,2000,1012,389,623,38.4,1.24,3175.39,13,1774584088821,1788615220329,162.4,1666.16,0.525,18756.839424,2,2939.46,15.7,False,True,False
0xe1c9776c7ea8395c0026a03e114b61a7fc6efed3,True,2000,795,690,105,86.8,0.61,-8464.4,23,1776022498322,1787080425496,128.0,-6779.33,0.801,0.0,0,0.0,,False,True,False
0xe1f19a263f9916202b54fb39a04d9efea6b0bd39,True,1307,673,422,251,62.7,3.32,6574.96,15,1778608124274,1783276440425,54.0,1101.18,0.167,0.002661,0,0.0,0.0,False,True,False
0xe208838d61c647b7d73d54d3bce28aafcb746701,True,2000,1010,482,528,47.7,0.6,-2434.71,204,1782899591849,1788310486853,62.6,981.97,0.403,0.0,0,0.0,,False,True,False
0xe2177c0a52309e7b2653acabc8fdec2537464711,True,2000,1074,513,561,47.8,1.33,1947.7,51,1786701874205,1788775486100,24.0,405.54,0.208,86273.201847,50,6196.91,7.2,False,False,False
0xe234ec4c27121c54a9e643f0e002f5a1241b3a27,True,168,92,79,13,85.9,14.21,7504.79,6,1761094965998,1787113147655,301.1,1438.04,0.192,0.0,0,0.0,,False,True,False
0xe24da1c8f33e1dd8b7993b8b028c7109698ddaa5,True,2000,1254,529,725,42.2,0.46,-29064.75,44,1774004882911,1788330486119,165.8,-2946.34,0.101,0.0,0,0.0,,False,True,False
0xe25e3b841e7f7b69877ea509378781189b50dd21,True,1069,471,272,199,57.7,1.48,8988.67,19,1770912000621,1788450801056,203.0,2628.59,0.292,0.0,0,0.0,,False,True,False
0xe28239371b3b39a557a36ee16a67066ca3d6385d,True,2000,1022,310,712,30.3,0.12,-89472.04,20,1778674970846,1787434753195,101.4,-4826.08,0.054,0.0,0,0.0,,False,False,False
0xe291c422870cec3c00ea34136a1b05d9fc7f8164,True,789,325,252,73,77.5,1.85,4093.55,10,1786537232573,1788763052596,25.8,-1487.5,0.363,8340.094058,1,-1624.08,-19.5,True,True,False
0xe29f8e98b38bda9a8916847a797b3d2432dd1d42,True,2000,1110,512,598,46.1,0.95,-378.84,88,1772484954659,1773046520354,6.5,224.0,0.591,0.0,0,0.0,,False,True,False
0xe2b6b83c55716ec7bce8a64e91546f4a53d6179d,True,2000,777,415,362,53.4,0.51,-4933.91,8,1778686459335,1782007936344,38.4,-812.55,0.165,0.0,0,0.0,,False,True,False
0xe2d52f8584b2d4a3c43653e76440222aceff55de,True,818,380,209,171,55.0,0.92,-751.35,1,1780821153099,1782672321274,21.4,-3395.04,4.519,0.0,0,0.0,,False,True,False
0xe2edcccfa8bc476d06be323d9ef87a636de9ba64,True,2000,1039,359,680,34.6,4.88,36541.39,23,1712266956576,1779637813506,779.8,-2303.35,0.063,0.0,0,0.0,,False,True,False
0xe30b828db91a23022da6425732b9584643da47b3,True,1473,746,397,349,53.2,0.97,-267.53,7,1713281420669,1788733936641,873.3,-1287.66,4.813,2763.36,0,0.0,0.0,False,True,False
0xe315e0737444aac52c6174f618386dbc4f50728d,True,2000,889,345,544,38.8,0.33,-94469.64,14,1771740593189,1788701067474,196.3,-10816.7,0.114,0.0,0,0.0,,False,True,False
0xe32aa33ae6f68cacc9710957671df4100564a70b,True,2000,847,414,433,48.9,2.71,9957.54,14,1788400143581,1788797354990,4.6,2955.12,0.297,165530.825,10,161815.84,97.8,False,True,False
0xe330ac756dabf22466317a01f5d1e9baa00e77a1,True,2000,1071,1069,2,99.8,25092.49,339647.49,7,1788308403434,1788792785742,5.6,117145.75,0.345,2340138.950957,4,173519.59,7.4,False,False,False
0xe34b76999c268467262d4e43758559be33542aab,True,2000,788,326,462,41.4,0.21,-13158.67,23,1782151106214,1787933384783,66.9,-3407.32,0.259,0.0,0,0.0,,False,True,False
0xe377e2f11c745c294ad65686635217ec765059f2,True,2000,1007,690,317,68.5,1.03,535.83,9,1788207310928,1788798926104,6.8,1405.64,2.623,218034.231314,9,-673.66,-0.3,False,True,False
0xe397ba68483fb1a90da07998d215c3a720bc9117,True,1871,921,417,504,45.3,0.97,-5140.72,15,1706586231092,1775260800063,794.8,-4428.36,0.861,0.0,0,0.0,,False,True,False
0xe3af998ba2c3825c8d03cf564baf349494d8088b,True,2000,739,542,197,73.3,1.67,6645.17,14,1773442702606,1787465642184,162.3,1739.89,0.262,0.0,0,0.0,,False,True,False
0xe3c7b7b2eb32c47c59f3599417d731fa166c79b8,True,2000,1072,205,867,19.1,2.33,7969.34,21,1778743169701,1787150163620,97.3,2300.54,0.289,0.0,0,0.0,,False,False,False
0xe3d523ac0d2bef7d3ea488de9409dec8b1c490f1,True,2000,995,507,488,51.0,2.61,24711.1,16,1787679706590,1788794865212,12.9,2776.5,0.112,0.0,0,0.0,,False,True,False
0xe3e5c5e3dce459f80abafbfdcb3d0788ad5b767c,True,1104,526,312,214,59.3,3.45,48207.07,37,1700985618002,1788732147323,1015.6,8550.7,0.177,14052.866135,1,57.14,0.4,False,True,False
0xe40fa0228f96f108a73e6cf4bc672bcade635a41,True,625,285,144,141,50.5,0.85,-9052.95,16,1731371460790,1775698362322,513.0,-8439.55,0.932,0.0,0,0.0,,False,False,False
0xe41bb59762116b76d78541e1295c04f6758b5891,True,802,312,195,117,62.5,0.56,-2784.55,12,1773815012064,1785401948133,134.1,-1679.77,0.603,0.000358,0,0.0,0.0,False,False,False
0xe431b000e617d3a29c7f601ec4d972fee234bcf9,True,2000,983,225,758,22.9,0.97,-373.2,3,1779799723273,1788528768965,101.0,1932.9,5.179,0.0,0,0.0,,False,True,False
0xe46eafafb60af2eea3a59768106a9342aec59ec3,True,2000,955,701,254,73.4,2.36,36061.31,30,1766501623862,1788693828167,256.9,-5808.8,0.161,65583.857966,2,-802.16,-1.2,False,True,False
0xe48288237b6f413e177c0a0451ca3b0cdb4d6def,True,605,326,228,98,69.9,0.79,-849.92,6,1774872684486,1775569483042,8.1,-642.64,0.756,0.004671,0,0.0,0.0,False,True,False
0xe49fc06b245a22b0ed11264b203c6fb1dff4317c,True,762,346,217,129,62.7,0.29,-3955.24,12,1762013066179,1780689721667,216.2,-1048.5,0.265,0.0,0,0.0,,False,True,False
0xe4bf4497ffefe67e7415ef6cab1a689f570b2d10,True,2000,909,591,318,65.0,3.44,35556.5,22,1783485292301,1788773949640,61.2,3125.25,0.088,9900.102735,1,659.51,6.7,False,True,False
0xe4ca7002864d5f3e14768a34b73efb798e3d990e,True,2000,940,473,467,50.3,1.28,3573.3,24,1787055696091,1788797364311,20.2,1896.75,0.531,11607.615765,2,8557.98,73.7,False,True,False
0xe4e0172559f44a5a30e547ba14d9fcb9482184da,True,2000,820,269,551,32.8,1.6,1480.49,53,1782069238271,1788794253717,77.8,266.61,0.18,303.004814,2,40.5,13.4,False,True,False
0xe4e997c1d02516a9a8f854d93ca6c9c95e4b78e9,True,2000,1111,359,752,32.3,2.46,13998.04,6,1785759499802,1788653987224,33.5,1357.88,0.097,0.0,0,0.0,,False,False,False
0xe4f50a994a31565a77013a8fc88421aab2eda0c4,True,2000,801,801,0,100.0,inf,26982.42,2,1788659014517,1788797686317,1.6,476.87,0.018,18448.615201,0,0.0,0.0,False,False,False
0xe5118c447eec1f61feb0afa43a24a48f976d4cb6,True,1833,914,506,408,55.4,0.94,-1855.01,9,1787279215860,1788783551419,17.4,-2382.0,1.284,3565.128749,1,-717.85,-20.1,True,True,False
0xe528531fc82ab104397fe06c550f0bb00720e0ab,True,2000,836,364,472,43.5,0.61,-10665.01,3,1772434325726,1774600178168,25.1,-2699.25,0.253,5e-06,0,0.0,0.0,False,True,False
0xe5430fc70b79ca6aa8b41ae8d8b89ea0984e7185,True,862,337,185,152,54.9,1.61,4039.08,32,1742214528923,1788768435244,538.8,1752.4,0.434,0.0,0,0.0,,False,True,False
0xe56734cb363ff79c07f9691f7f361c67d6440016,True,907,529,368,161,69.6,4.03,8686.53,12,1763172494813,1778242349151,174.4,378.25,0.044,0.0,0,0.0,,False,False,False
0xe57ed94d5f3c3e07ec8e221adaa37620b9faedc0,True,2000,815,431,384,52.9,0.76,-271.15,2,1788766815150,1788799071327,0.4,-49.72,0.183,219090.465355,1,297.34,0.1,False,True,False
0xe592d370bbd88ae747233471614d60136ad41202,True,71,36,24,12,66.7,1.42,1200.37,6,1766937257261,1786522701700,226.7,1304.97,1.087,0.0,0,0.0,,False,False,False
0xe5aa47dbdab2973f539a29cbc89289e65d6a9b2a,True,2000,1298,1018,280,78.4,0.82,-4056.98,83,1780479211281,1788689152243,95.0,-2639.34,0.651,712.90988,7,-718.73,-100.8,True,True,False
0xe5b75eb29a2b1caf443104d3badbdacdc1f542c8,True,109,83,65,18,78.3,1.61,2255.91,6,1775648064074,1788525129691,149.0,-1531.02,0.679,3976.680677,1,471.16,11.8,False,True,False
0xe5cfdd7f61ff99ab0a699dfef520da6e03a048d8,True,2000,1099,1043,56,94.9,3.2,4116.82,1,1788226236820,1788796888969,6.6,-208.39,0.051,61638.53049,1,-3585.26,-5.8,True,True,False
0xe5e6ee25986549a41a61ae31080719d6db316580,True,2000,869,627,242,72.2,1.18,2599.26,29,1780508083799,1788797223710,95.9,-1719.33,0.661,4412.795726,1,-19.28,-0.4,False,True,False
0xe608ff64205962788e979fdc935f099122d59bbc,True,2000,707,581,126,82.2,0.54,-4556.73,46,1772921712912,1788522108821,180.6,-4274.69,0.938,757.778764,2,569.74,75.2,False,True,False
0xe6115b8a4a83fcb98b46e3457c31ad83d5a9be58,True,1477,563,210,353,37.3,1.1,3369.83,1,1778397909101,1788725346917,119.5,-2578.82,0.765,3675.240354,1,977.28,26.6,False,True,False
0xe621eca666a4af38272b0d1c7886d902ffe6b70d,True,2000,1031,368,663,35.7,0.86,-1887.58,11,1780986195669,1788796250781,90.4,516.57,0.274,182.626836,1,40.15,22.0,False,True,False
0xe638560a11a71c16341b37cb4b52874e0f7afe1b,True,2000,1282,142,1140,11.1,0.37,-13776.96,9,1749854942722,1787529911103,436.1,-2695.26,0.196,0.0,0,0.0,,False,False,False
0xe65a5fa4d6ed3a47ccf315916521c28ad0f65123,True,2000,929,102,827,11.0,0.01,-23559.15,8,1781244342466,1788740006661,86.8,-7453.79,0.316,6937.754134,1,1816.35,26.2,False,False,False
0xe66fc7a89888cc34e70d30a79c557f61d9fecd12,True,431,237,68,169,28.7,0.38,-2608.9,7,1770241708226,1775330129228,58.9,-427.38,0.164,0.0,0,0.0,,False,True,False
0xe67e5bf7eff9fdfbfc88500458c2e4af02086776,True,590,207,103,104,49.8,0.6,-1276.61,7,1757483545642,1776867488869,224.4,-682.43,0.535,0.0,0,0.0,,False,True,False
0xe68b6bcaf5320ff893dde99d766ecf924553f312,True,2000,864,431,433,49.9,0.5,-6515.6,23,1749956795884,1785669496113,413.3,-778.31,0.119,0.0,0,0.0,,False,True,False
0xe69a487b1b9b74122dc8e6afc5fc046aca799125,True,723,316,290,26,91.8,4.33,14311.78,6,1749963149599,1788658490504,447.9,2147.54,0.15,36618.463628,1,-6266.08,-17.1,True,False,False
0xe6a4833c6bb24ac2c8df504240697491417a4aa0,True,418,213,80,133,37.6,0.65,-2576.89,11,1766836312393,1788442603601,250.1,-1726.82,0.67,8434.9977,1,834.7,9.9,False,True,False
0xe6b55cbf7f53dc7767b6a824e093625f6850064f,True,752,351,178,173,50.7,0.57,-3325.05,4,1780582297255,1788685237967,93.8,-2838.59,0.854,39.605407,1,6.52,16.5,False,True,False
0xe6ccc91418221ea04c4dac609b0eaee7f34ef79d,True,2000,930,397,533,42.7,0.61,-29543.07,24,1779217873395,1788785423497,110.7,-11949.34,0.404,3861.506079,9,-2796.12,-72.4,True,True,False
0xe6e3355646051ff76174dd36f6e0fbe2b2cb67f7,True,2000,1300,186,1114,14.3,0.66,-97442.03,4,1783305612828,1787530176070,48.9,-40155.21,0.412,0.0,0,0.0,,False,True,False
0xe6fe2362f915d627ecbf401b0ceef3dd2b2b79bd,True,2000,1690,1482,208,87.7,4.14,12444.08,44,1786638792016,1788792935931,24.9,-1224.66,0.098,19082.853842,0,0.0,0.0,False,True,False
0xe71540efe8ada263a137285e3117b5999ed5872a,True,2000,762,466,296,61.2,0.46,-40605.55,33,1758860388500,1788571069574,343.9,-12706.64,0.313,0.0,0,0.0,,False,True,False
0xe727dc09b1a59f332273edc85ac73a3a2cea182c,True,2000,869,303,566,34.9,1.75,2733.55,42,1758278693674,1777420800003,221.6,551.46,0.202,0.0,0,0.0,,False,True,False
0xe746435d136c4714383a64ee28e35c8bdb8d5cb1,True,2000,1562,1131,431,72.4,3.19,51511.78,8,1783460230314,1788791836644,61.7,9615.15,0.187,52918.523454,2,-2320.96,-4.4,False,False,False
0xe76474c748948d663b3e7c75500d415cb49f7af6,True,2000,669,474,195,70.9,0.32,-28184.8,23,1780097033100,1787275095881,83.1,-7758.63,0.275,0.0,0,0.0,,False,True,False
0xe7795fce474d1eafd645a29e799a64f85dc26ba7,True,2000,950,510,440,53.7,2.04,12538.61,6,1788526015454,1788762585330,2.7,7466.62,0.595,91231.083012,2,66806.95,73.2,False,False,False
0xe789f3e17679ebf54d591eaab3aba1362aa4057d,True,2000,829,434,395,52.4,0.58,-31411.0,12,1783903989050,1788713452332,55.7,-15152.16,0.482,445.576145,1,-160.86,-36.1,True,True,False
0xe7b34f28c54f85533896f8827edc92edac28b17f,True,2000,1424,392,1032,27.5,0.39,-177910.31,11,1782734835732,1788537399030,67.2,-11194.56,0.063,363315.213081,24,-457505.4,-125.9,True,True,False
0xe7cc6a6b9b14bdec17a0d421bb03481602129a8b,True,2000,307,290,17,94.5,69.49,13711.05,6,1774029365079,1787148332577,151.8,3607.97,0.263,0.0,0,0.0,,False,True,False
0xe7e3ac059843b9e08ddef461355d46ec60e4b14e,True,2000,896,457,439,51.0,0.34,-14216.32,10,1781840063070,1788763918783,80.1,-5790.86,0.407,690.047246,1,-66.75,-9.7,True,True,False
0xe7ef13fddfdbb299d2f1caac9d7234877a74a432,True,2000,963,291,672,30.2,0.8,-2505.66,22,1763613329265,1787529600082,276.8,627.14,0.25,0.0,0,0.0,,False,False,False
0xe80b9965195e05a6571895703d948a60a98bfdfb,True,1645,771,311,460,40.3,0.83,-4303.45,7,1773385336614,1779685906617,72.9,-2629.2,0.611,0.0,0,0.0,,False,False,False
0xe819a4251b477f20156893c3a77dd8681a0c1f83,True,2000,758,428,330,56.5,0.54,-25551.47,50,1745669132168,1787208378131,480.8,-3344.4,0.131,0.0,0,0.0,,False,True,False
0xe839b2e436782ec0f52724e72b68d1c70cbc8f35,True,2000,997,584,413,58.6,1.1,632.55,21,1774429790014,1787591510192,152.3,-729.32,1.153,0.0,0,0.0,,False,True,False
0xe85e7a7724482cb62d01234dc242e4b0f93f5bc4,True,2000,1332,546,786,41.0,0.54,-9418.17,9,1780392634923,1788797090430,97.3,-1221.38,0.13,2106.972321,1,10.58,0.5,False,True,False
0xe86fbeff6ac721b171d8a6b92d97123767ce1112,True,2000,830,813,17,98.0,50.14,118319.16,4,1787838735130,1788763009851,10.7,3886.0,0.033,0.0,0,0.0,,False,True,False
0xe88a203d722e506648a7e9482de68ec9c58249e0,True,2000,1080,883,197,81.8,5.57,69005.69,44,1773505120128,1788697582043,175.8,2951.52,0.043,0.0,0,0.0,,False,False,False
0xe8a19478f6a97fbc38a53d71fce231c462444a48,True,2000,1092,769,323,70.4,0.71,-9168.72,33,1759854134429,1788794197796,335.0,-2666.94,0.291,19556.626309,4,2887.84,14.8,False,True,False
0xe8aa410a2ab99830a70ce3f9017e765a6f077308,True,940,399,264,135,66.2,0.56,-13506.47,11,1755040338605,1787646284220,377.4,-8520.7,0.631,0.0,0,0.0,,False,True,False
0xe8c89df080a5da394f9cbf1ae79034aed51210e0,True,2000,1013,448,565,44.2,1.67,11789.91,9,1774407254816,1788738371186,165.9,7445.61,0.632,5708.925149,1,943.16,16.5,False,True,False
0xe8e588a3c481e815565c150a48eed343fb09c14f,True,965,476,269,207,56.5,0.74,-2029.34,2,1778744065929,1785609910261,79.5,-801.48,0.395,0.0,0,0.0,,False,False,False
0xe8f7f10b9acc59b921abef3bb8dd32dbd794183e,True,2000,1297,1035,262,79.8,8.75,233274.38,3,1781620647685,1787018588345,62.5,8898.95,0.038,0.0,0,0.0,,False,False,False
0xe9048ff25e92edb56676eb17854e7703b5ef9ede,True,812,370,174,196,47.0,0.24,-9229.35,10,1749158035050,1788705138366,457.7,-1210.43,0.131,46384.942761,1,38168.5,82.3,False,False,False
0xe915a1af8dfe208404be3266188090476b83259a,True,1431,784,623,161,79.5,1.59,7420.45,7,1785346104200,1787851287863,29.0,1508.96,0.203,0.0,0,0.0,,False,False,False
0xe925ffb79ea9062742dc3ca40bdd5c1e1d988d24,True,2000,912,207,705,22.7,0.02,-354734.42,3,1782482328767,1785294329953,32.5,-92007.19,0.259,0.0,0,0.0,,False,True,False
0xe930da27ab045783dd0709a5c2aac76d69d7d36e,True,2000,959,496,463,51.7,0.58,-44.14,2,1773142624843,1773282327492,1.6,-25.8,0.585,0.001002,0,0.0,0.0,False,True,False
0xe94a5b3f1c020fa5b6352dd0f8931cc489e3e365,True,2000,978,354,624,36.2,0.37,-55277.38,24,1768795783274,1788790033455,231.4,13020.04,0.236,4301.205877,1,-28.02,-0.7,False,True,False
0xe96796c3906eba56b65d7d4e3ec30ca9deb482aa,True,2000,925,314,611,33.9,0.34,-15489.5,19,1784524750471,1788792668705,49.4,-2998.13,0.194,6746.641823,1,8.78,0.1,False,True,False
0xe978967c6ffaee22e08bd5773e521a6373155b7e,True,2000,975,541,434,55.5,1.26,11569.01,14,1780325498398,1788797004254,98.0,4929.97,0.426,2024.957215,1,11.46,0.6,False,True,False
0xe98450910c2601ac6528c16eb4693b72bb3248c9,True,1432,614,348,266,56.7,2.64,32471.21,24,1747705911851,1783007038051,408.6,4145.09,0.128,0.0,0,0.0,,False,True,False
0xe99803cb5b2d50c4451985cd520abb744c3fa43f,True,553,383,15,368,3.9,0.11,-34732.36,5,1765978318056,1775817620613,113.9,-1989.43,0.057,0.0,0,0.0,,False,False,False
0xe9b0f5794b008b927beb62e3ce1679f81aa80477,True,2000,890,511,379,57.4,2.13,20706.49,15,1787997275706,1788798971986,9.3,2336.77,0.113,0.0,0,0.0,,False,False,False
0xe9cff540eddab454427a7f34b1d0f6ee684f6fb7,True,2000,1030,443,587,43.0,0.37,-31112.11,92,1781490712222,1788784781709,84.4,-4978.49,0.16,19444.59601,2,8186.43,42.1,False,True,False
0xe9e175eb4648052a7051d7b7b1b18a65bfcf26ff,True,774,359,188,171,52.4,0.86,-361.93,11,1779865808216,1780876800034,11.7,511.56,1.413,0.0,0,0.0,,False,False,False
0xea00a104ff3bf07575bc9cbdee015b1240451d0e,True,2000,1046,204,842,19.5,0.55,-5920.77,9,1777574526523,1782825374294,60.8,613.5,0.104,0.0,0,0.0,,False,False,False
0xea16545cf2e4c30b38b156cda0972be63ce71d50,True,2000,1070,421,649,39.3,0.32,-19364.98,40,1769701699558,1784152256447,167.3,-832.1,0.043,0.0,0,0.0,,False,True,False
0xea28c5dc59c5c0234d29d304e8e5a0558fdf5577,True,954,439,360,79,82.0,0.73,-4830.15,4,1781763079016,1788797728788,81.4,-3865.44,0.8,10519.227706,2,-606.2,-5.8,True,True,False
0xea36da2abea3b7b6b03fa391ea3af071a9bf76d2,True,2000,1112,741,371,66.6,1.48,3231.59,20,1787369293940,1788693153735,15.3,-2625.08,0.812,0.0,0,0.0,,False,False,False
0xea6670ebdb4a388a8cfc16f6497bf4f267b061ee,True,2000,1437,1102,335,76.7,2.3,44005.28,9,1788646531509,1788721193796,0.9,-15996.54,0.364,2316849.023466,13,-1007724.84,-43.5,True,False,False
0xea786fea9c79a8a9f8cf66b53222c9cda11aeed4,True,2000,1159,0,1159,0.0,0.0,-206115.66,4,1773755254187,1777573836496,44.2,-21514.06,0.104,0.0,0,0.0,,False,True,False
0xeaa540477af97a0aa28d9a1e33f71bd320217fb7,True,2000,1166,439,727,37.7,0.43,-44342.12,34,1752216471395,1786923816176,401.7,-10947.9,0.247,0.0,0,0.0,,False,True,False
0xeac83f37998a370c36a6eac2a18a040acc4fb600,True,2000,908,580,328,63.9,0.76,-3286.49,3,1788018359607,1788795192605,9.0,-580.24,0.177,0.0,0,0.0,,False,True,False
