address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xefba0f56eef05f6a7d614ce519d2e284b46d3583,True,2000,143,88,55,61.5,6.5,1394.09,5,1786129758903,1787766102647,18.9,428.36,0.307,0.0,0,0.0,,False,False,False
0xefd96a611890853338bef0f4c5ab799ee0faba19,True,387,176,131,45,74.4,1.04,1080.9,3,1776187049622,1785533441166,108.2,-11813.02,10.929,0.0,0,0.0,,False,False,False
0xeff4196b42f59826ed52626eed8526973ea6c790,True,460,124,38,86,30.6,0.26,-6799.85,2,1763849197648,1786901842007,266.8,-525.7,0.077,16536.285751,1,2005.14,12.1,False,True,False
0xf009899ba058db7ad81597cb63db38d5f7e91595,True,1879,676,386,290,57.1,2.43,4773.07,2,1782159061647,1787576233713,62.7,-764.54,0.16,0.0,0,0.0,,False,True,False
0xf01d112eb53e5b3fbfccc70be747c8d825f9c34d,True,2000,1020,500,520,49.0,0.44,-201022.46,6,1783789500935,1787325793491,40.9,44612.75,0.222,0.0,0,0.0,,False,True,False
0xf034364a93edd7c38a1c59b8700b6613e0623e77,True,2000,871,511,360,58.7,0.21,-305147.17,6,1752741412963,1780626155422,322.7,-85194.57,0.279,0.0,0,0.0,,False,True,False
0xf041b8e7b11407a5f5c3565d64f49fc64c80319f,True,632,363,268,95,73.8,1.81,1089.68,1,1779070801893,1782698755230,42.0,673.98,0.619,0.0,0,0.0,,False,True,False
0xf050da6c5778e4ac9208c168744b2f385f31ce52,True,1257,553,242,311,43.8,0.23,-64712.89,62,1734079668850,1781078018140,544.0,-10280.33,0.159,0.0,0,0.0,,False,True,False
0xf06e19eb5d2ed5015fa0f8d48243027d959f9a25,True,2000,1016,543,473,53.4,1.53,1613.48,26,1784635458423,1788835513540,48.6,-149.23,0.092,0.0,0,0.0,,False,False,False
0xf08062d105b4729f4baa78572578a0231e5a6588,True,2000,770,556,214,72.2,0.46,-9789.56,3,1787347299033,1788701423542,15.7,-1950.74,0.199,1070.973744,1,-1126.66,-105.2,True,True,False
0xf093ca16e6a17e1698fc3aeb5df19feb7be904f0,True,2000,1128,647,481,57.4,2.87,3382.05,6,1775458905543,1777830321127,27.4,57.95,0.017,0.0,0,0.0,,False,False,False
0xf0ac046f844cc560f23e32511f499fadaa78bef4,True,2000,888,303,585,34.1,0.52,-18032.66,2,1773357932383,1775615003983,26.1,1451.26,0.08,0.0,0,0.0,,False,False,False
0xf0cbf5c0f5a769a3322c221694037ca9f56fde86,True,2000,1020,676,344,66.3,0.93,-3540.52,14,1754415363229,1787842071050,386.9,-35698.86,10.083,24032.921223,1,-9289.4,-38.7,True,True,False
0xf0e0a49127338bd47574be5e5326c14db5176936,True,2000,952,396,556,41.6,3.32,7078.43,11,1779279554776,1781726977416,28.3,1601.1,0.226,0.0,0,0.0,,False,False,False
0xf104af2deb8f02efe19202999d814e740f3f67a3,True,2000,940,607,333,64.6,0.92,-424.14,38,1779156871617,1788845983446,112.1,-373.48,0.881,100.212207,1,-3.32,-3.3,False,False,False
0xf11707aa67be4de8258b4ec6483f892b62c8b0b1,True,2000,1068,628,440,58.8,1.75,19932.44,15,1773840799264,1788796092257,173.1,8769.56,0.44,27677.325769,2,2544.47,9.2,False,True,False
0xf127817ccb822c564ea5a0c5d8bca4950d5950ba,True,370,197,97,100,49.2,0.91,-383.79,4,1781966542963,1782456186244,5.7,1832.88,4.776,0.0,0,0.0,,False,False,False
0xf144f1d237efd4d56bc960829cb374778a037a76,True,2000,1234,623,611,50.5,0.03,-4148730.92,33,1760131011352,1776255712383,186.6,-2287651.45,0.551,100.639946,0,0.0,0.0,False,True,True
0xf1647d8e24d0c69106e6d8746c06a1f38005e4b7,True,891,409,301,108,73.6,0.34,-20109.45,15,1775856086056,1788845389099,150.3,-7024.97,0.349,0.0,0,0.0,,False,False,False
0xf180c693883b055b14e2ebeeceac78592b580a22,True,2000,322,209,113,64.9,0.65,-983.33,20,1781690229516,1788819403291,82.5,704.66,0.717,0.0,0,0.0,,False,False,False
0xf19750fa6c692e72911654fb3ea0109a895ef660,True,2000,1040,361,679,34.7,0.56,-21783.2,18,1775798659713,1788617616045,148.4,-2305.34,0.106,45994.702789,2,-16157.54,-35.1,True,True,False
0xf19f6d6e0f2992a85a19e10ac4fc7120e4ed10d9,True,2000,1034,322,712,31.1,0.42,-16423.65,16,1784996904733,1787570913196,29.8,-3556.93,0.217,0.0,0,0.0,,False,True,False
0xf1c2b1f5b2205235a8883e7988e78fa969b674f0,True,715,268,181,87,67.5,0.59,-12454.19,24,1749432238639,1788812313538,455.8,-9736.5,0.782,0.0,0,0.0,,False,True,False
0xf1da956a8f09b4cf02ee51ef10da3f54d9c5db04,True,2000,793,360,433,45.4,0.91,-492.3,25,1786329663034,1788795588168,28.5,-1119.98,2.275,2327.088113,3,-850.43,-36.5,True,True,False
0xf1e6fc8ce05a59d0b41b7bb68ffcba0027e00701,True,2000,687,336,351,48.9,2.47,39088.25,7,1772739128482,1778407274615,65.6,5021.25,0.128,0.0,0,0.0,,False,True,False
0xf1f9df50ef19b8bea97eed77ecd9910dbf3da8d9,True,2000,1040,413,627,39.7,1.1,214.11,52,1785231573709,1788776267217,41.0,103.93,0.485,22805.610212,50,1612.76,7.1,False,False,False
0xf208b13968cf79db8ed788907e70c288a3169c0b,True,2000,1326,318,1008,24.0,4.8,174704.57,6,1776038702403,1787374730971,131.2,4078.48,0.023,52144.638711,1,59003.41,113.2,False,True,False
0xf212ba250bd0939d60532141da56329f8524ba67,True,2000,1085,567,518,52.3,0.41,-40074.75,11,1783521963006,1787168173875,42.2,3648.66,0.091,0.0,0,0.0,,False,False,False
0xf22196fd1f5cd5ad6a05e6457b59917740ad719d,True,2000,1048,931,117,88.8,0.49,-91367.21,24,1781472889444,1788796529786,84.8,-17425.01,0.191,41635.949176,4,-26636.82,-64.0,True,True,False
0xf23d2459efff9a20061563dc4823fbbc8e50c616,True,1773,813,348,465,42.8,0.98,-826.77,86,1702645222216,1788638375205,995.3,3253.8,3.936,0.0,0,0.0,,False,True,False
0xf2522f3183ef49e03fdc65eb8a02af653d3a8aa6,True,59,38,38,0,100.0,inf,442.77,1,1777542391016,1777839654256,3.4,64.21,0.145,0.0,0,0.0,,False,False,False
0xf26ae3e590d35a96e00e96dffad56f21ea013b0c,True,123,57,52,5,91.2,9.52,439.37,21,1766839318368,1772930770572,70.5,49.68,0.113,0.0,0,0.0,,False,False,False
0xf27ebb91ea420f73b59b205ac7e0b77a90ec8f3c,True,2000,1153,710,443,61.6,2.7,1762.4,59,1788840354141,1788847677030,0.1,119.1,0.068,318595.692305,19,-1852.47,-0.6,False,True,False
0xf28a9c278685e0b6da09b1bf844bbfaafc0f79af,True,2000,1115,596,519,53.5,0.39,-119277.94,37,1732940935733,1779148755002,534.8,-31545.08,0.264,0.0,0,0.0,,False,True,False
0xf2951715fc0be7432332219244a4dc35ebd03aa3,True,2000,812,677,135,83.4,0.7,-3266.24,5,1786548831524,1788806941804,26.1,-2147.04,0.657,0.0,0,0.0,,False,False,False
0xf2b23d759dc23cea06ae9fb2d6cd7059c74cad8e,True,2000,717,717,0,100.0,inf,6104.14,4,1788131853941,1788847564353,8.3,380.65,0.062,4680.751996,2,-206.42,-4.4,False,False,False
0xf2cd1007ee676b6a95a3d51ee7be5926a4d0096c,True,390,74,6,68,8.1,0.02,-130471.68,2,1785952002711,1787232171762,14.8,-14855.81,0.114,471346.482443,1,-202681.25,-43.0,True,False,False
0xf2f9b5c56f3575af824be395c6ed979e5f2c8aa2,True,182,78,15,63,19.2,0.87,-365.39,3,1784302794827,1786978783957,31.0,981.11,2.685,0.0,0,0.0,,False,False,False
0xf30aca702b1373879760543a175495140779970e,True,110,27,27,0,100.0,inf,5153.61,3,1773712957567,1774042065285,3.8,2746.32,0.533,0.0,0,0.0,,False,False,False
0xf31e304b6af873cd91653e4d796289bb7a8d6ca8,True,1459,852,473,379,55.5,0.19,-1839.39,25,1720110304382,1788807656909,795.1,-560.32,0.305,435.193721,8,0.94,0.2,False,True,False
0xf3314dc9927edae2725ffa8f4fa5721a4039dce6,True,1205,536,289,247,53.9,1.29,2355.06,20,1760225600667,1779115569167,218.6,1394.0,0.592,0.0,0,0.0,,False,True,False
0xf34c48f176e548c1e7ba4525b5680ba2ba9148ad,True,2000,1164,670,494,57.6,0.62,-34976.25,1,1781952733607,1786107337044,48.1,9469.96,0.271,0.0,0,0.0,,False,True,False
0xf36270c2124829fce84d9aa5d7a7c7a674f29ab1,True,2000,976,445,531,45.6,0.89,-2861.4,7,1780591042991,1787353167279,78.3,-2646.74,0.925,13025.877347,1,28654.4,220.0,False,True,False
0xf376feea3272a93fc2c76a279cb4a850f8b79740,True,2000,832,685,147,82.3,0.49,-71412.73,23,1772123792306,1774900461577,32.1,-6936.0,0.097,0.0,0,0.0,,False,True,False
0xf3903be7516c9e208bec91854b3d9d35c709716b,True,1927,922,603,319,65.4,0.72,-16228.22,2,1779245764595,1788418080001,106.2,-12206.42,0.752,0.0,0,0.0,,False,True,False
0xf39d420e6ab5f115acadf9b510d878016b90103b,True,2000,878,495,383,56.4,1.23,3992.66,7,1783638520718,1788835795199,60.2,-1902.95,0.477,0.0,0,0.0,,False,True,False
0xf3b2749e879289ea707292023032d5a3b07090dd,True,2000,998,465,533,46.6,2.11,8191.06,15,1758852768709,1782950400074,278.9,-2117.52,0.259,0.0,0,0.0,,False,True,False
0xf3caec115dc53edbcdc5166fc8942b50cfd4623a,True,2000,866,281,585,32.4,0.81,-4291.3,19,1778277945039,1782425894428,48.0,2530.42,0.59,0.0,0,0.0,,False,False,False
0xf3dcaeb909d3d17318c0908a1ec0ca31321e1672,True,2000,1221,238,983,19.5,0.4,-20528.79,4,1788527135288,1788847577528,3.7,-1421.68,0.069,229001.58967,1,-7094.99,-3.1,False,True,False
0xf3e7549ec1242d396bc6318b206cb35304165d28,True,2000,786,688,98,87.5,4.73,57607.0,7,1788406102047,1788814177742,4.7,13420.6,0.233,223816.099322,4,-20655.22,-9.2,True,False,False
0xf3f9e6e9922295f5ae256408663a5f93c2c75b9a,True,2000,1026,525,501,51.2,0.96,-112.05,91,1782618026187,1788847245948,72.1,152.17,1.358,0.0,0,0.0,,False,False,False
0xf40f4129b137f30ab83dfe7f46a468fc6830865f,True,2000,686,418,268,60.9,8.85,59740.14,11,1787126144036,1788273253703,13.3,6337.0,0.106,471794.4,1,-138335.96,-29.3,True,True,False
0xf428735be5fe98d4af0973ff2219eacffb6ee89a,True,2000,810,400,410,49.4,0.12,-283348.11,1,1785403965955,1787375515172,22.8,-96362.03,0.34,0.0,0,0.0,,False,True,False
0xf44b52d98cceaa5b0f41ddca33a4299416abeb86,True,2000,1118,307,811,27.5,0.93,-3543.72,2,1775957961948,1784190071655,95.3,3387.08,0.956,0.0,0,0.0,,False,False,False
0xf469697ae698e1459f02cdabc882c468fad5396d,True,2000,760,380,380,50.0,0.79,-8464.34,33,1785179077047,1788845032165,42.4,5505.56,0.65,35125.482425,5,39008.16,111.1,False,True,False
0xf47fe5f0f6c3ebfde365e34e6d15fb2ed4c39cdb,True,2000,979,504,475,51.5,3.1,33713.04,53,1783020399877,1788827827119,67.2,-3975.46,0.118,3469.469795,3,-846.66,-24.4,True,True,False
0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,True,657,364,298,66,81.9,30.72,114445.44,14,1732873939331,1787184000002,628.6,22025.74,0.192,0.0,0,0.0,,False,True,True
0xf4aa8ec50f495a146c338621c4101e8a13a20f8d,True,2000,897,399,498,44.5,1.13,1868.11,9,1765210850171,1788804440496,273.1,-896.43,0.48,2671.320316,1,104.99,3.9,False,True,False
0xf4b8a39b7b828d8e059a55ed697a3dec634b6488,True,2000,1287,762,525,59.2,2.71,210.17,1,1783113602317,1783200112467,1.0,24.03,0.114,0.757771,0,0.0,0.0,False,False,False
0xf4cab58816d2b65419c2374474d2aebf32d93254,True,1451,734,515,219,70.2,0.67,-27635.89,3,1785070365704,1788673150810,41.7,-37339.51,1.351,0.0,0,0.0,,False,True,False
0xf4f0ba8481e5729d12338302ef15cf31188e0505,True,2000,830,389,441,46.9,0.39,-15120.81,14,1779835856640,1780141912618,3.5,-5549.01,0.367,0.0,0,0.0,,False,True,False
0xf4fb9fa23edb32215e5284cf7dbfdb5607d51a5b,True,2000,1001,383,618,38.3,0.51,-139067.03,23,1752705015106,1788623113523,415.7,17785.89,0.128,0.0,0,0.0,,False,True,False
0xf517639a8872e756ac98d3c65507d2ebc25cc032,True,2000,1266,710,556,56.1,0.47,-140312.74,10,1788512904098,1788847601615,3.9,-34497.21,0.246,5939556.060748,11,2277011.45,38.3,False,True,False
0xf53a0480ca2e28afdb385d25f94c8ca3dd453033,True,2000,1304,931,373,71.4,0.6,-141056.32,5,1774044508451,1779112545949,58.7,-18542.0,0.131,0.0,0,0.0,,False,False,False
0xf55c1737648cbf1d2b4e6c2b47b4bc164bb0c15b,True,914,481,170,311,35.3,1.18,6939.98,3,1787194266897,1788108803140,10.6,8907.67,1.284,0.0,0,0.0,,False,False,False
0xf579c0aafc828dad272bd1ff07a0fcbd08828907,True,2000,967,811,156,83.9,3.15,42968.83,9,1771560513290,1779061279260,86.8,4208.21,0.098,0.0,0,0.0,,False,True,False
0xf58dd26ff08a50ac56795f74dc6cdca2a77bb2f4,True,1255,702,435,267,62.0,0.62,-10127.22,29,1741013565786,1781199011362,465.1,-2308.74,0.228,0.0,0,0.0,,False,True,False
0xf5a06e70a4123eec71dc5c0c90f8ecc6a92d23c9,True,2000,932,404,528,43.3,0.51,-27220.35,10,1785178765581,1788527891728,38.8,-3386.55,0.124,38089.928369,1,-1782.64,-4.7,False,False,False
0xf5b34f994a03a592aeb6c6a38fa4adaf8c51e2d4,True,516,182,167,15,91.8,46.88,6494.4,5,1734624440166,1788847523942,627.6,1266.28,0.195,2635.886186,3,-2595.46,-98.5,True,True,False
0xf5c7778a74bee44b7dafbb0e05a9e2b502056770,True,2000,871,675,196,77.5,12.92,3145.3,1,1788218464273,1788847264097,7.3,151.52,0.048,1455.731862,1,13.19,0.9,False,False,False
0xf5e7ffe523d0491709958490b4877e1d9de6c6f7,True,1664,799,435,364,54.4,4.81,287858.54,16,1766365240806,1787927035914,249.6,47449.45,0.165,0.0,0,0.0,,False,False,False
0xf604712da5b6852b81773f933be5cf8b2624c9b6,True,2000,689,188,501,27.3,1.13,5487.56,14,1779068383300,1788823716444,112.9,4059.3,0.74,25090.475087,3,12611.72,50.3,False,True,False
0xf61ca9f37d5aa0f0d89349cce9f610756a08ac00,True,310,143,91,52,63.6,5.38,21434.3,3,1780747750202,1788545254526,90.2,2205.95,0.103,23361.095197,1,-1811.81,-7.8,True,True,False
0xf634791d5749884a45c14fe0f4fc94e7f05bffaf,True,2000,1014,350,664,34.5,1.52,3810.91,13,1779936001410,1788250703298,96.2,801.64,0.21,0.0,0,0.0,,False,True,False
0xf6528a02e8e07fc154225297394d84f8e3cf5375,True,2000,941,773,168,82.1,5.01,25687.41,11,1785389510592,1788844649742,40.0,1632.61,0.064,16857.794063,2,-1253.05,-7.4,True,True,False
0xf66deb3ab9cfd58e6b593bee85476307c541971e,True,1466,786,522,264,66.4,0.68,-6425.95,2,1784934865397,1787320151393,27.6,-1741.98,0.271,0.0,0,0.0,,False,False,False
0xf68d8ec66427ef88ef070fe04cb41acd7df866b6,True,2000,911,677,234,74.3,5.58,20287.46,28,1785888176014,1788719424472,32.8,3194.21,0.157,9915.954316,12,434.5,4.4,False,False,False
0xf6aafa66310c6a82a760e65c2b3d745eda5a50f7,True,2000,952,594,358,62.4,1.55,1895.57,18,1783438997482,1788365519683,57.0,454.37,0.24,0.0,0,0.0,,False,False,False
0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,True,2000,929,354,575,38.1,0.61,-99708.1,4,1773395927068,1788776177266,178.0,-13739.0,0.138,65501.646726,3,-364.8,-0.6,False,True,False
0xf6d7bec249c7bd2f11ffb8dfac7ec6f2913802cf,True,2000,925,422,503,45.6,0.42,-7152.89,9,1787200646753,1788835400644,18.9,-795.17,0.111,1480.307524,1,-47.27,-3.2,False,False,False
0xf6e3d3a8779442bc6c535d1f110e927a7a9d1b94,True,366,169,142,27,84.0,6.89,49754.23,3,1774408822958,1781619605230,83.5,8516.64,0.171,0.0,0,0.0,,False,False,False
0xf6fa581ed7a5651af120f2a90d68312c3284a60f,True,2000,809,500,309,61.8,1.55,2408.3,36,1757469951695,1781280743336,275.6,-620.45,0.258,0.0,0,0.0,,False,True,False
0xf71ab4e4172730ed096b832f37982942935c7215,True,2000,898,503,395,56.0,14.53,91222.07,11,1787482186675,1788831164395,15.6,7435.78,0.082,12111.130673,1,11473.23,94.7,False,False,False
0xf7306224c1070243dbeeabc7c9c808df83b04125,True,2000,1080,475,605,44.0,0.6,-8951.93,8,1782079776122,1788791383214,77.7,-5771.13,0.645,0.0,0,0.0,,False,True,False
0xf73b15392f0b4bfb07332960896c76fc1b41a5b9,True,2000,1091,631,460,57.8,1.3,18916.74,19,1780316502312,1787188679241,79.5,5790.0,0.306,0.0,0,0.0,,False,True,False
0xf754826cee36849d950cc58f03974fc3ad2a6eff,True,2000,1284,1201,83,93.5,0.52,-11799.68,9,1777733660545,1784806796288,81.9,-5052.36,0.428,0.0,0,0.0,,False,True,False
0xf770a07844cf14be6490270c634f57339993bf64,True,155,32,25,7,78.1,4.5,10254.55,2,1787900675649,1788834853886,10.8,3588.24,0.35,11876.84645,1,-989.21,-8.3,True,True,False
0xf77f36ee0b95757e365eb4bf51aa1405c9b70670,True,2000,852,443,409,52.0,0.89,-346.5,70,1723090794360,1788190051926,753.5,-360.5,1.04,0.0,0,0.0,,False,True,False
0xf794c91ad2497f4d7eafe8905fe5b55475e67a09,True,207,93,35,58,37.6,0.84,-256.61,7,1760101565266,1775086290644,173.4,-1538.52,5.996,0.0,0,0.0,,False,True,True
0xf7b07723b1b8ed3035018b1144caf4d19c6f380e,True,2000,1230,633,597,51.5,1.83,13692.69,53,1785872131340,1788412735289,29.4,-6604.29,0.482,0.0,0,0.0,,False,True,False
0xf7c45208e32bf9ab72e7726bb8ae6458fa569f15,True,449,224,57,167,25.4,1.02,13.93,69,1780861801647,1788437743682,87.7,85.99,6.172,0.0,0,0.0,,False,False,False
0xf7e9b761e780d66a4c02df4e2a7b3f8d2e0d3a7e,True,2000,744,260,484,34.9,0.83,-774.82,8,1770187493776,1777350218190,82.9,350.45,0.452,0.0,0,0.0,,False,True,False
0xf8030b2e76bec32181e4c55404264e7760b8d3ab,True,2000,844,506,338,60.0,0.8,-742.33,50,1781873482801,1788845096778,80.7,-81.56,0.11,6664.62445,24,-797.01,-12.0,True,True,False
0xf821f715b30bbc4399150ee9e5e8461e06500a25,True,2000,1001,486,515,48.6,0.28,-3408.5,45,1786475779127,1788652077020,25.2,-1507.02,0.442,0.0,0,0.0,,False,True,False
0xf82e701a4607b61c706962b51f71d449c4af28be,True,572,326,215,111,66.0,1.55,8765.7,5,1778768354398,1787113749666,96.6,5484.0,0.626,0.0,0,0.0,,False,True,False
0xf83e8bd8dff2f1157d83ba11e698263411f3dbea,True,2000,1097,605,492,55.2,1.24,2820.88,13,1782991001025,1788773644467,66.9,-973.3,0.345,4698.090377,10,1805.19,38.4,False,False,False
0xf85575c2a9a2480817447c0dd3a3ebf3d7c7b664,True,219,92,53,39,57.6,2.22,2550.62,26,1736083537389,1788794654170,610.1,795.96,0.312,29.785189,1,-6.97,-23.4,True,False,False
0xf86492be14861cc14fc4f55488aa221160382b22,True,2000,965,965,0,100.0,inf,141327.66,2,1788590391148,1788836118915,2.8,1693.22,0.012,454511.72177,4,198953.24,43.8,False,True,False
0xf8824fd4bfe027bc3d0b41ac7c5dfb21751fb27d,True,1174,497,320,177,64.4,1.74,1782.19,4,1772465841975,1777051214626,53.1,365.76,0.205,0.0,0,0.0,,False,True,False
0xf89334a460ba1a37026205cbde8f1052683ac67b,True,892,413,140,273,33.9,0.97,-192.35,5,1769751022076,1778866834473,105.5,818.51,4.255,0.0,0,0.0,,False,True,False
0xf8adb65dd158a09a970141aa167e08ad3718e2ef,True,2000,631,192,439,30.4,1.08,3668.75,1,1772099125009,1781308769471,106.6,-3844.94,1.048,0.0,0,0.0,,False,True,False
0xf8c08909060100ca6e2749162bcb0be1f38ea555,True,2000,1338,1066,272,79.7,4.86,6968.85,10,1787113651702,1788472087828,15.7,884.1,0.127,0.0,0,0.0,,False,True,False
0xf8d2f1a4645ad2f99a41681df5abb1fa59d6e2f3,True,519,250,140,110,56.0,1.47,9916.45,22,1733275376401,1784046371629,587.6,-5718.13,0.577,0.0,0,0.0,,False,True,True
0xf8eaecebd5d21f53bd6132f0004936e965d05af6,True,992,526,386,140,73.4,10.7,81676.75,6,1786980380345,1788807746427,21.2,3922.16,0.048,0.0,0,0.0,,False,False,False
0xf9053856c26d555db82cc218627aa70623b2bd63,True,2000,705,226,479,32.1,1.52,6939.84,7,1781789632102,1783450289613,19.2,2765.92,0.399,0.0,0,0.0,,False,False,False
0xf91d064b9e2cbabd058b8a672e97833bf3de85cb,True,1013,319,289,30,90.6,10.86,12472.32,3,1784526196837,1784819889433,3.4,1097.04,0.088,0.0,0,0.0,,False,False,False
0xf92e989626e3f43cce096ac4199f3c2c697b942e,True,2000,1404,163,1241,11.6,0.37,-60238.37,5,1761853133281,1772807873175,126.8,-17419.66,0.289,13.57239,0,0.0,0.0,False,True,False
0xf93f055e03a8ba214eec82ab80b814e40dd93376,True,2000,1149,1,1148,0.1,0.01,-543809.32,2,1787152047839,1788598289141,16.7,-36553.17,0.067,114146.330459,1,159000.0,139.3,False,True,False
0xf95623c8d26e11d36f1e258f387992af7d232372,True,2000,1056,66,990,6.2,0.3,-1088.55,7,1787952779201,1788836194268,10.2,87.02,0.08,0.0,0,0.0,,False,False,False
0xf965e63712488300fa3167e216d02b4cd169a9b3,True,1961,870,380,490,43.7,1.07,2224.13,3,1763256649280,1788690104769,294.4,-4263.29,1.917,0.0,0,0.0,,False,True,False
0xf984b471ebb8ec3dc56153b0d4369b0556d87345,True,840,362,234,128,64.6,0.57,-48202.71,20,1746348361478,1780686976656,397.4,-13339.2,0.277,0.0,0,0.0,,False,True,False
0xf9a1478ac6e1514782c3ae3903541caa5f5d466a,True,2000,1161,514,647,44.3,2.08,52623.95,14,1781124356137,1788820810503,89.1,-6650.0,0.126,0.0,0,0.0,,False,True,False
0xf9b386f4d5a0e8912e210c36bf3b957243dcc79f,True,1473,589,272,317,46.2,2.84,61292.98,34,1701001241170,1777546319762,885.9,13390.23,0.218,0.0,0,0.0,,False,True,False
0xf9d28a0379b499b156879a9bd35e9794d211b2b9,True,2000,1062,363,699,34.2,0.75,-3125.02,17,1773146148151,1788755681187,180.7,819.53,0.262,16257.860299,3,2588.32,15.9,False,True,False
0xf9f02def55e1cceedf017e0353c14ba6f7f4d3df,True,860,384,216,168,56.2,1.08,967.96,24,1735333857421,1788829928133,619.2,2780.5,2.873,7549.314209,2,689.0,9.1,False,True,False
0xf9fc0730df0355da336708add93dc1962aadb1d0,True,2000,658,352,306,53.5,8.22,25627.35,12,1787944974416,1788777984434,9.6,2068.81,0.081,291865.511888,7,-24382.65,-8.4,True,False,False
0xfa1690f2778f1f78c24da9f33eb63c8965293e84,True,2000,985,473,512,48.0,1.02,127.63,19,1786802877087,1788825749900,23.4,387.28,3.034,6794.665014,3,-697.28,-10.3,True,False,False
0xfa47715260c7236852c609ebb53dbab557df9806,True,2000,1177,333,844,28.3,0.64,-3135.68,15,1778238284343,1779276896428,12.0,-876.58,0.28,0.0,0,0.0,,False,True,False
0xfa71598fd7aa63e5b9e2b3ad396e5ea4fc1bf411,True,1077,488,114,374,23.4,0.92,-1921.76,7,1778864126738,1787880523869,104.4,3030.46,1.577,0.0,0,0.0,,False,True,False
0xfa9fde87f4f3ded79e2f830fbd2e1964cc256462,True,2000,1070,531,539,49.6,2.97,27122.76,12,1787138363799,1788715511554,18.3,4782.19,0.176,5247.201448,1,-4730.5,-90.2,True,False,False
0xfaadc4ded5c8da9c1fedb146e12878910cc29dae,True,2000,1217,682,535,56.0,1.33,13247.97,6,1788374719943,1788673142655,3.5,3139.6,0.237,0.0,0,0.0,,False,True,False
0xfaba6e0a28bd2bc3855e382297d06d260b4db55b,True,1903,642,327,315,50.9,1.01,325.0,16,1752522750263,1788316178821,414.3,-3934.75,12.107,0.0,0,0.0,,False,True,False
0xfad584761b2509382b0e0776e76845b25d792310,True,764,379,127,252,33.5,0.5,-2735.25,14,1778636502356,1787529600082,102.9,-843.3,0.308,0.0,0,0.0,,False,False,False
0xfae408dfe4d52f15db7f6d994e5f61ffbcc3d4cf,True,2000,1011,537,474,53.1,2.08,2615.43,12,1787755722454,1788847470668,12.6,247.28,0.095,32188.98262,2,-73897.2,-229.6,True,True,False
0xfafbf5af1024b52b2c5d4be7ea292409f2d3a8c9,True,2000,855,787,68,92.0,0.41,-49704.4,11,1779583912674,1788842255801,107.2,-10925.87,0.22,7463.75519,3,-259.37,-3.5,False,True,False
0xfb27c4671ea57cb40efaa4bcfb99924b75449ad4,True,2000,1239,654,585,52.8,0.92,-304.94,5,1772724853521,1774656000062,22.4,256.35,0.841,0.0,0,0.0,,False,False,False
0xfb3c638d33afba1690060996b90943d030e6ae4d,True,2000,956,478,478,50.0,0.92,-349.82,14,1788702735345,1788830255426,1.5,498.22,1.424,12330.71597,1,-3877.01,-31.4,True,False,False
0xfb51e66f1923b3a316bc81f2a435824c254d0fc6,True,2000,1047,916,131,87.5,30.18,34337.4,43,1778103492416,1788531946967,120.7,2481.92,0.072,49158.481692,9,-102773.71,-209.1,True,True,False
0xfb80334e43a3ccaf4bc7dd775be5ad40f3277493,True,2000,1679,339,1340,20.2,0.06,-3435.7,1,1788222357848,1788848359178,7.2,-436.73,0.127,116188.624056,1,-1291.06,-1.1,False,False,False
0xfb9402d5aa57ebb9b2fec847ed134b9907fd5ba5,True,493,140,100,40,71.4,7.98,26196.12,6,1773013238345,1788846753278,183.3,6015.96,0.23,0.0,0,0.0,,False,True,False
