address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xdc5d3303be25d8f738f6aa5229ba4c4919e8ac54,True,519,276,109,167,39.5,0.71,-2689.53,5,1780549425033,1782395623922,21.4,-1722.99,0.641,0.0,0,0.0,,False,True,False
0xdc7be236c4b1ee77d16758451a198275ec9839b6,True,2000,970,863,107,89.0,3.48,213182.18,4,1764624760195,1788516289625,276.5,19000.0,0.089,60765.434198,2,-42430.0,-69.8,True,True,False
0xdc8b5b00a8f39d8d3cce122d9f30f50d05e82d5b,True,1944,1002,596,406,59.5,1.1,2186.94,1,1781538819007,1784293096741,31.9,-1251.32,0.572,0.0,0,0.0,,False,True,False
0xdca0b85218a565dcca59a82fedea2eed1124f46c,True,1043,452,337,115,74.6,0.26,-23293.01,9,1740397025220,1782377940317,485.9,-8085.3,0.347,0.0,0,0.0,,False,True,False
0xdcb0b5e41d6ed4dd834316d4177d73452014f983,True,2000,1082,697,385,64.4,5.83,109995.83,21,1754987777523,1786098200120,360.1,5095.05,0.046,0.0,0,0.0,,False,False,False
0xdcd0f3a9e286f15ec534bf85d82fca936265bf1f,True,2000,1027,318,709,31.0,1.18,31063.52,23,1752870666148,1788291127895,410.0,-30414.07,0.979,7519.619817,1,1610.82,21.4,False,True,True
0xdce5c6777770464d95574ad126be49a1d8467c1a,True,769,323,190,133,58.8,2.01,6543.62,2,1782926451111,1783682204002,8.7,1607.33,0.246,0.0,0,0.0,,False,False,False
0xdcfb5671dabcc6b452fd680e3272bfe988611696,True,2000,873,479,394,54.9,1.15,6197.43,9,1782386193459,1782465710216,0.9,-5657.12,0.913,0.0,0,0.0,,False,False,False
0xdd08fb1b04dd705b3f31834734d943c1e2629d03,True,2000,1091,822,269,75.3,0.38,-65859.02,36,1772547692840,1788880138531,189.0,-5640.0,0.086,500.904656,1,20.43,4.1,False,True,False
0xdd18909b43c19ffcf3639fa4cef9ebf530646429,True,2000,1012,501,511,49.5,0.82,-25279.08,18,1768415745934,1788843615042,236.4,11508.94,0.455,4792.775638,1,-55.48,-1.2,False,False,False
0xdd2ea09f63b8cfb951490a252afb8f89ad7b8b81,True,2000,1139,256,883,22.5,0.48,-7056.17,10,1758132621919,1788705821176,353.9,-835.53,0.118,978.915697,2,37.74,3.9,False,True,False
0xdd4f66125defd0265f806a0ccfd0ee63e2bb4f02,True,2000,1237,616,621,49.8,0.53,-1993.21,48,1788878387206,1788887385543,0.1,-135.71,0.068,295756.904988,21,21.95,0.0,False,True,False
0xdd5af39ee347c1e88d18dad44a8d572f35bb2359,True,2000,1078,347,731,32.2,1.05,657.36,22,1766284513090,1788813920650,260.8,1122.82,1.708,154.029904,0,0.0,0.0,False,False,False
0xdd6e1a285790d4088fd020c65c764babf44b31e8,True,2000,1049,547,502,52.1,0.68,-13574.56,8,1781704152542,1788525003266,78.9,-3308.72,0.244,0.0,0,0.0,,False,True,False
0xdd77f667310b8c3ee3527e1b0e2d3ada1a2e077d,True,1645,707,259,448,36.6,0.89,-2956.27,13,1778050930654,1785248213810,83.3,3047.03,1.031,0.0,0,0.0,,False,True,False
0xdd966dff1c320d96b001bc2c0b03cf6145b64421,True,2000,1148,751,397,65.4,2.02,2196.38,11,1788883617761,1788887447579,0.0,131.77,0.06,20000.0,0,0.0,0.0,False,True,False
0xdda4444bed93ab900631d9ed098795d06d4a4c9f,True,2000,964,514,450,53.3,1.7,9815.85,39,1771138076328,1776186621405,58.4,3804.91,0.388,0.0,0,0.0,,False,True,False
0xddbeacc7391342fcd48a1de75808f9ba356bae03,True,2000,934,653,281,69.9,2.67,18549.61,11,1780456573597,1788322624130,91.0,2414.43,0.13,0.0,0,0.0,,False,True,False
0xddca0be50df2846f50e66f70d087bbfbe2689754,True,2000,1024,469,555,45.8,1.0,23.57,9,1782745344608,1788824723631,70.4,-1206.33,51.18,0.0,0,0.0,,False,False,False
0xddde1879a13ff291fd67c5c13764f9d25f96437a,True,2000,1000,441,559,44.1,1.93,4362.1,7,1781714413472,1788826483954,82.3,780.42,0.179,15878.450241,2,1010.68,6.4,False,False,False
0xddf71c10227a9c8bce2f4652047cfd4a51fc3572,True,251,101,56,45,55.4,0.33,-8019.66,21,1749486272008,1783169962241,389.9,-6684.98,0.834,0.0,0,0.0,,False,True,False
0xde038991a78bbc6248ab8499bf3055261f034c68,True,867,303,220,83,72.6,0.99,-3.14,25,1782332284710,1788874768279,75.7,-104.68,33.329,1375.449451,1,-58.75,-4.3,False,True,False
0xde23301fed4034651bcf6612a5f89d9adc5b8a2b,True,571,277,140,137,50.5,0.75,-2950.09,14,1750172255196,1788566400005,444.4,-3028.35,1.027,0.0,0,0.0,,False,True,False
0xde383dc72051b478952a22962f817ce1143c18ef,True,409,209,101,108,48.3,1.65,3184.97,6,1781313548141,1788473377311,82.9,2182.92,0.685,0.0,0,0.0,,False,True,False
0xde53ab89b3a83a16f567dec49fc1d0606456daa9,True,2000,944,499,445,52.9,1.52,22284.45,6,1756703388214,1783823498511,313.9,-5116.74,0.23,0.0,0,0.0,,False,True,False
0xde626f894ff07947a4a73bb34675cc4d9f1b0d4e,True,2000,881,597,284,67.8,0.95,-3191.01,11,1779201288706,1787151281964,92.0,-13512.76,4.235,0.0,0,0.0,,False,True,False
0xde7e577a90bef0a63d16e753470fddffaa2d5bfb,True,1400,727,497,230,68.4,0.79,-5861.73,3,1764354914759,1788363724471,277.9,-6115.75,1.043,0.0,0,0.0,,False,True,False
0xde8d9e530b0528ffa7b1190f862536c055dd9524,True,2000,353,353,0,100.0,inf,864565.62,1,1787153294783,1788020134135,10.0,41060.32,0.047,7039708.699422,1,10891011.99,154.7,False,False,False
0xdea6aedf4914c7795505f97b989e8f87c796aa6d,True,1816,801,370,431,46.2,0.59,-23789.57,19,1731465033724,1774946799473,503.3,-8039.67,0.338,0.0,0,0.0,,False,True,False
0xdeb7582b362a752970fbd2507d0fb5dd27ed379a,True,2000,1041,476,565,45.7,0.47,-34056.27,37,1763067537938,1787996050260,288.5,-11232.78,0.33,0.0,0,0.0,,False,True,False
0xded95ed7c6ac5e911c6c7cd71ef9b78214e82c43,True,898,393,66,327,16.8,0.26,-17535.88,5,1786992383251,1787215723495,2.6,2452.43,0.14,0.0,0,0.0,,False,False,False
0xdee73206daee9b47b08ef323a0f3e444903db7fc,True,2000,919,286,633,31.1,0.95,-761.41,14,1759214337149,1779899770271,239.4,6414.0,8.424,0.0,0,0.0,,False,False,False
0xdef79441493ffcd883da17d19f3d28d9a20ceb29,True,2000,705,409,296,58.0,0.05,-204600.48,7,1782098223622,1783209600077,12.9,-20131.62,0.098,0.0,0,0.0,,False,True,False
0xdf06a761d286c0ae835173236e1f12f1379e4977,True,2000,1039,861,178,82.9,3.11,33599.65,43,1771989390742,1788875273734,195.4,-4961.7,0.148,22664.696666,3,34.23,0.2,False,True,False
0xdf18b66aed0b4b3280996d1bce67a62971566433,True,2000,884,493,391,55.8,0.48,-20927.79,40,1779732628396,1782838317270,35.9,-2662.07,0.127,0.0,0,0.0,,False,True,False
0xdf3381f7470cbdc93c68a17bb73c6fe2d93b70e2,True,2000,702,438,264,62.4,0.37,-9097.35,3,1788795464583,1788859651436,0.7,-3066.83,0.337,63703.943682,2,12904.49,20.3,False,True,False
0xdf3b2c9986cbd027d31e28995a57a5f018fe5ec6,True,1028,532,294,238,55.3,2.04,7571.3,8,1765211647256,1776832817339,134.5,1790.43,0.236,0.0,0,0.0,,False,True,False
0xdf4b3f71b9d05e9812a1853f2361e2deb4fe62de,True,1524,851,93,758,10.9,0.73,-545.43,3,1777537497005,1783661653207,70.9,944.92,1.732,0.0,0,0.0,,False,True,False
0xdf6097a9e585e3d72556d19fa147562ffef5d3c7,True,2000,315,216,99,68.6,27.87,320518.23,7,1788292114385,1788808241582,6.0,12408.38,0.039,1791009.480795,4,564503.09,31.5,False,False,False
0xdf788ea3a13c21f76d6ee4e8177e97650748287a,True,155,55,12,43,21.8,0.5,-656.56,2,1754758999643,1780675894511,300.0,-318.59,0.485,6835.627641,0,0.0,0.0,False,False,False
0xdf8c896dc9ea3732a3230aacb39f6eff849fd1f1,True,639,284,94,190,33.1,0.33,-4939.05,1,1772729601388,1776942072789,48.8,-1594.82,0.323,0.0,0,0.0,,False,True,False
0xdf972b7d09bd890f2dce9303fd0e1a37a527b1b2,True,2000,1237,557,680,45.0,0.67,-11930.56,6,1770534523637,1786295373006,182.4,3472.55,0.291,0.0,0,0.0,,False,False,False
0xdfb27231979a3367579794001c006f6d3875d16f,True,2000,905,418,487,46.2,1.02,376.96,57,1778161808992,1788012825075,114.0,801.35,2.126,0.0,0,0.0,,False,True,False
0xdfcc9a7652254a190636f3ca0d437632729e8833,True,117,63,60,3,95.2,23898.47,90871.58,4,1771427158028,1776208895021,55.3,36965.44,0.407,0.0,0,0.0,,False,False,False
0xdfe28d6f45d9f19b418943cbd0db8d06e5f10d12,True,1447,681,451,230,66.2,1.19,878.63,48,1782243065329,1783205379538,11.1,-565.25,0.643,0.007917,0,0.0,0.0,False,True,False
0xdff435639f3562e6bac0b781ee896997cce3ac45,True,1626,826,364,462,44.1,1.25,5811.27,4,1773676792994,1776165580276,28.8,-1940.83,0.334,0.0,0,0.0,,False,False,False
0xe00902f209ee8ccc06a333a524a973209e605d12,True,2000,1165,687,478,59.0,0.85,-1034.47,4,1767634675451,1777565086750,114.9,-370.21,0.358,0.003837,0,0.0,0.0,False,True,False
0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,True,2000,1030,581,449,56.4,0.35,-63260.64,11,1757870540655,1784752314789,311.1,-14142.42,0.224,0.0,0,0.0,,False,True,False
0xe02e420ec55b4e03924d77c7b342c012541ba2d3,True,2000,1394,717,677,51.4,0.61,-29136.92,12,1788427787718,1788874872575,5.2,-6461.25,0.222,827850.916416,3,-53164.46,-6.4,True,True,False
0xe04a38e7f747acd991d79c93b48c2ee33ac26324,True,1342,492,392,100,79.7,3.27,28527.51,3,1779514767980,1785360272975,67.7,4332.69,0.152,0.0,0,0.0,,False,False,False
0xe063c36903856be3f289bd19b9d7072deeadc3be,True,1443,740,431,309,58.2,1.36,6721.58,42,1733053669194,1787936781971,635.2,1998.08,0.297,0.0,0,0.0,,False,True,False
0xe0746fdeae3d8cca81eca1e320b616cc12f3df7d,True,2000,1039,254,785,24.4,0.17,-56915.89,6,1786227462801,1786483863302,3.0,-2184.51,0.038,0.0,0,0.0,,False,False,False
0xe09726ff25f5001f37b15049f54116cb83d7d0fe,True,2000,942,942,0,100.0,inf,424754.15,7,1788514747832,1788879569623,4.2,41049.08,0.097,2931402.632253,10,446692.29,15.2,False,True,False
0xe0b620baf0cceb4592e7bb069a31f39f3c4e94ee,True,503,260,209,51,80.4,6.98,13700.03,11,1756543125107,1788880714351,374.3,4027.12,0.294,1945.226714,1,112.89,5.8,False,True,False
0xe0cc382881d7097ddb84c23328cc3cbda10d1721,True,628,321,128,193,39.9,0.84,-3401.81,5,1771962009616,1776474670528,52.2,3945.73,1.16,0.0,0,0.0,,False,True,False
0xe0e4adefc6aaa58114982321a5357425c64458ae,True,2000,1014,351,663,34.6,0.52,-18311.06,39,1780560965608,1788766656568,95.0,-1495.14,0.082,0.0,0,0.0,,False,True,False
0xe0f6dacd86734ea6faa476565ed923daac521064,True,2000,1344,1252,92,93.2,510.85,79319.95,4,1782713933221,1788739200041,69.7,4025.75,0.051,277941.22231,1,-283833.0,-102.1,True,False,False
0xe1073ff3f3d800ffbb7a816853e34109255b874f,True,2000,897,398,499,44.4,1.19,8615.4,27,1780618582399,1783381709039,32.0,18750.32,2.176,0.0,0,0.0,,False,True,False
0xe11e4cee1f78938511b9e3af85ecdbd95664612b,True,2000,1008,290,718,28.8,0.74,-21398.9,4,1782383665759,1783300270042,10.6,13472.46,0.63,0.0,0,0.0,,False,True,False
0xe131d3992102344ce4c2409ec8913c6d7430c433,True,2000,961,225,736,23.4,0.28,-22985.22,17,1778487239521,1785355840493,79.5,-2792.33,0.121,0.0,0,0.0,,False,True,False
0xe14c1d23d6a787bb8756e300732df9c3922c552d,True,1967,919,679,240,73.9,8.0,16645.87,103,1701197593615,1788540647256,1010.9,3139.46,0.189,0.0,0,0.0,,False,True,False
0xe1673f2c30b122318c0ec1b5af9c1da6162d043d,True,681,260,35,225,13.5,0.55,-8406.63,1,1788148701992,1788874404365,8.4,-1463.44,0.174,0.0,0,0.0,,False,False,False
0xe185de4edac0202a928cfa724b5ffbba53eb7133,True,2000,923,201,722,21.8,0.37,-3502.38,5,1785484254210,1785528715270,0.5,341.36,0.097,0.0,0,0.0,,False,False,False
0xe19c417b472587339c59522f7fd062f8fa3f8ec5,True,2000,865,555,310,64.2,0.65,-2567.96,13,1766159278951,1788876033482,262.9,-839.24,0.327,745.039433,1,-22.41,-3.0,False,True,False
0xe1b02144c101e4f6c41bc746f854214404efa23d,True,2000,961,352,609,36.6,0.56,-13825.29,1,1786720904468,1788882199244,25.0,1659.95,0.12,3.6068,1,-0.07,-1.9,False,True,False
0xe1c08667421e480e63edda9b37b8405aa51ed19b,True,2000,1166,325,841,27.9,0.71,-1180.88,22,1788198497664,1788771715231,6.6,-242.58,0.205,233339.92265,62,-116413.31,-49.9,True,False,False
0xe1ee9e80e9cf310aef6669e8a200de68fa16258e,True,2000,1004,826,178,82.3,3.56,85755.28,9,1785127639303,1788879046515,43.4,9827.24,0.115,41963.893293,1,376.42,0.9,False,True,False
0xe1fedd243e86627d2810b825548a7b9a3a983bab,True,828,326,109,217,33.4,0.67,-3926.75,10,1736714578147,1788446933655,598.8,-1008.5,0.257,0.0,0,0.0,,False,True,False
0xe214d44dddc32c1a6fe6d930c66498a69d2eee70,True,1351,382,303,79,79.3,0.85,-608.33,99,1746853879811,1788799735320,485.5,-623.29,1.025,6777.226656,16,4860.92,71.7,False,True,False
0xe22e5844ade7b1e89ef4ba044c076ae7885073bc,True,2000,1001,194,807,19.4,1.53,20196.66,12,1762938074690,1780440168054,202.6,11569.03,0.573,0.0,0,0.0,,False,False,False
0xe2482a1cbc74f889e6ae5483e0561a7e8fb36da9,True,262,106,83,23,78.3,32.32,34741.81,1,1787208425068,1788875518753,19.3,1815.23,0.052,0.0,0,0.0,,False,False,False
0xe2597d4cbf8c4686312fd9c7a04fc233cead57c4,True,2000,1092,590,502,54.0,0.56,-14867.86,16,1785290250892,1788886173037,41.6,-4016.2,0.27,0.0,0,0.0,,False,True,False
0xe27e1fd0e3fbb47b8502da284e129e26b9de96c1,True,2000,1201,713,488,59.4,0.32,-37037.76,19,1776826559407,1787587645393,124.5,-4347.47,0.117,0.0,0,0.0,,False,True,False
0xe28f610f9f23aba9cce6711dc060b24909b62a8d,True,2000,808,361,447,44.7,0.71,-7525.72,2,1785793984011,1786320707021,6.1,-2984.84,0.397,0.0,0,0.0,,False,False,False
0xe29d7f6a677f56bf00fe8cfa4f010d68a99897d6,True,855,370,202,168,54.6,0.67,-2436.26,9,1786726272953,1788858072598,24.7,-1175.47,0.482,0.0,0,0.0,,False,True,False
0xe2af8f54b54dd85978147ec505b63a77bdbde205,True,2000,1045,114,931,10.9,0.01,-56297.2,4,1788399262398,1788878878311,5.6,-5231.0,0.093,455237.886716,1,-6272.8,-1.4,False,False,False
0xe2c8daf6aaec19261320b489a1cab4ed644fc1fa,True,2000,1207,1207,0,100.0,inf,17907.81,4,1784264134485,1788393600075,47.8,537.96,0.03,0.0,0,0.0,,False,False,False
0xe2e37ba6e1949639108191ac8624655d444a44e3,True,2000,896,519,377,57.9,0.58,-23942.86,6,1781018544472,1788627020071,88.1,-11125.83,0.465,9794.089964,1,2180.66,22.3,False,True,False
0xe3025b7699c0a17b56155c58fae350322fbac87c,True,2000,905,554,351,61.2,0.78,-6919.98,32,1763107661871,1787301673097,280.0,-4690.87,0.678,0.0,0,0.0,,False,True,False
0xe3142a08b1f55ccb4ac941e78b2a88933b1a30a7,True,1700,793,367,426,46.3,0.66,-9256.8,10,1752283394160,1777774387138,295.0,-2673.13,0.289,1.0,0,0.0,0.0,False,True,False
0xe326375742cf703a3e7037bb7fed1e01e33609e8,True,2000,1056,306,750,29.0,0.21,-10054.03,7,1787454547428,1788760061423,15.1,-1929.73,0.192,101355.40688,0,0.0,0.0,False,False,False
0xe32c59344c3114a69b8096589ed007c37d9c1e76,True,2000,941,686,255,72.9,1.83,38604.86,7,1782872121182,1788846629585,69.1,-9573.77,0.248,0.0,0,0.0,,False,True,False
0xe339f3a21ac5cb468f0949a1da2ceb029eb036cf,True,2000,805,734,71,91.2,2.93,22101.81,8,1759977881591,1787961600069,323.9,1865.54,0.084,0.0,0,0.0,,False,True,False
0xe36f0fe9c5a0e974661880ac0a22b96ab759ff7c,True,2000,1015,457,558,45.0,1.24,673.71,51,1785920068292,1788861776191,34.0,166.88,0.248,35511.473346,50,3046.78,8.6,False,False,False
0xe38ed90a8ba72be4d4abcef499af98fb01ba9192,True,2000,674,296,378,43.9,0.89,-83.68,68,1772960246026,1780998748570,93.0,-58.98,0.705,0.0,0,0.0,,False,True,False
0xe3a2b9671b982be8bd6df8d85a84ef87896f51fc,True,1526,693,339,354,48.9,0.78,-580.15,2,1760429969464,1774506829044,162.9,220.0,0.379,0.0,0,0.0,,False,False,False
0xe3bf2e6320f53215bd10cb3e93068eeabbd47673,True,2000,1116,576,540,51.6,1.23,1755.47,1,1788526527840,1788887189532,4.2,328.7,0.187,31312.151882,1,-166.53,-0.5,False,True,False
0xe3d15a3f0a678ac862ca79e9c3e66de5714846c1,True,2000,1057,708,349,67.0,1.04,218.78,118,1784841594115,1788878325786,46.7,-263.22,1.203,10516.006875,50,-459.56,-4.4,False,True,False
0xe3dff0777ae861aa9c5f9f8ef005df2f2be5223c,True,2000,1404,1168,236,83.2,0.15,-25472.11,6,1782264841794,1788759860561,75.2,-5473.65,0.215,1312.019289,1,-2014.22,-153.5,True,False,False
0xe3f5fc76865155b32188e7b9d9243f27ce815b43,True,2000,1028,549,479,53.4,0.66,-2482.09,4,1774450296822,1785257486278,125.1,-766.84,0.309,0.0,0,0.0,,False,True,False
0xe41690116e0deeb088fc1e70eac83b249bd23635,True,2000,950,831,119,87.5,3.71,5208.33,18,1785876403998,1788886412754,34.8,211.25,0.041,0.0,0,0.0,,False,False,False
0xe42891a7b7c37027033e3376b45f7b11c890a90f,True,232,141,122,19,86.5,691.04,3792.99,6,1785431806521,1786665600060,14.3,665.24,0.175,0.0,0,0.0,,False,False,False
0xe45a8f3ffd7711f34013ad5d8d20c8f45a8d014d,True,2000,1300,661,639,50.8,1.09,187.49,10,1788689884928,1788884239859,2.2,245.49,1.309,0.0,0,0.0,,False,False,False
0xe48064a61e4bf0ea178dd6128aa914443a5f3b9c,True,2000,1080,1008,72,93.3,1.44,10888.49,11,1770460118843,1788440113377,208.1,-3431.08,0.315,0.0,0,0.0,,False,True,False
0xe49a765141e447864cd0f211811b93aac7d94901,True,2000,800,738,62,92.2,27.51,13948.95,43,1780693113894,1788881063946,94.8,514.87,0.037,6590.636628,1,-6846.26,-103.9,True,False,False
0xe4b8693c67f3258f4b600b2166f2a251d2f22cdd,True,1607,735,374,361,50.9,0.78,-4731.37,87,1760555221513,1773652707150,151.6,-1538.65,0.325,1.005028,0,0.0,0.0,False,False,False
0xe4c55fdc2a2739f7237706f7957a9b276fc82b1f,True,2000,934,521,413,55.8,1.44,1519.34,29,1785491025501,1788885532408,39.3,-198.88,0.131,3401.553587,2,766.16,22.5,False,False,False
0xe4d9263e8069f7b0f1f6ef14f0ac2debe318d2b1,True,2000,1930,699,1231,36.2,0.7,-17575.78,35,1780729407672,1785504934852,55.3,-4753.6,0.27,0.0,0,0.0,,False,True,False
0xe4e88d91c287eac621129158367425a9f265c354,True,139,80,41,39,51.2,1.41,495.68,1,1783022047050,1784574909162,18.0,544.77,1.099,0.0,0,0.0,,False,False,False
0xe4eb2de9d1d42b310b114793023f4a655a31368b,True,506,284,75,209,26.4,0.83,-1894.95,1,1782304247121,1782474777608,2.0,1287.91,0.68,0.0,0,0.0,,False,False,False
0xe500d9c76993e4f356b698711e53acd0ab98f905,True,2000,1002,301,701,30.0,0.39,-37310.74,4,1782050605108,1788289004437,72.2,5400.0,0.145,0.0,0,0.0,,False,False,False
0xe5250bf1ee0d01c54866702b3e4a12a57939693d,True,2000,1310,1080,230,82.4,3.68,23685.16,13,1782969603115,1788219728811,60.8,-1358.14,0.057,0.0,0,0.0,,False,True,False
0xe53da8b29971cfdd505e3cd1449907579fbf7619,True,2000,1270,600,670,47.2,0.62,-21666.02,33,1780493739176,1788458195821,92.2,-4650.48,0.215,0.0,0,0.0,,False,True,False
0xe559f28c86650002b7ce5c3baac729ae14165f2d,True,2000,960,359,601,37.4,1.1,3874.82,16,1778524102082,1788623645075,116.9,-2754.44,0.711,34570.846118,1,-1332.81,-3.9,False,False,False
0xe571429d4b434889c4458a2128c29d9b8dcfde2d,True,336,153,140,13,91.5,1.46,5371.79,9,1780315638916,1782415084224,24.3,-7595.39,1.414,0.0,0,0.0,,False,False,False
0xe58752b9f9f39270f9d75dc22fe888f192ccda6e,True,391,149,108,41,72.5,2.14,2371.01,30,1752493650540,1778776819087,304.2,-528.37,0.223,0.0,0,0.0,,False,False,False
0xe5a1d72ecb46aaf48df76ded128b5aebd5b22156,True,2000,1167,1144,23,98.0,528.63,232490.19,4,1762856818042,1781481600049,215.6,10767.73,0.046,0.0,0,0.0,,False,False,False
0xe5afd3efeb21e2f53e2f8a4e6221a1b3dfe3d760,True,397,255,144,111,56.5,0.57,-2642.83,7,1774383453498,1775602303041,14.1,-762.93,0.289,13.141082,0,0.0,0.0,False,True,False
0xe5c5a11d1ad75f8a67ca36f2ec6fc4c4a9a1cdac,True,2000,847,450,397,53.1,1.03,306.06,45,1778432928683,1788779809565,119.8,887.58,2.9,8199.137605,1,4.14,0.1,False,True,False
0xe5ddd6a19a21ea94a64f43d0668e0093ecaf2966,True,2000,753,216,537,28.7,0.69,-5776.49,13,1782307403848,1788753448908,74.6,1140.43,0.197,2944.372275,3,2053.14,69.7,False,True,False
0xe5f5b722870aaea382283082be716e2748e78b44,True,1225,480,327,153,68.1,2.16,47693.67,3,1758807612036,1788875680576,348.0,-15742.37,0.33,10776.528896,1,-552.0,-5.1,True,True,False
0xe60ee26250093b72754f663263f51fc29d53be52,True,385,161,97,64,60.2,1.7,2009.37,17,1737630164011,1788803739416,592.3,1427.58,0.71,89.784169,1,-14.74,-16.4,True,True,False
0xe61ec86a65d042310fed147b9e834bc89c4d32bc,True,2000,1021,575,446,56.3,1.34,9167.07,15,1781122182590,1787293568885,71.4,2183.93,0.238,0.0,0,0.0,,False,False,False
0xe62df1c3ce4f88312dce186986ac35050c707cb9,True,2000,988,411,577,41.6,2.18,5983.95,1,1787694242488,1788692792561,11.6,3021.83,0.505,0.0,0,0.0,,False,False,False
0xe6503009ee1a648c3775b6b8444afdddb786f1a9,True,1946,547,413,134,75.5,3.4,67136.41,26,1773226750683,1788861948427,181.0,-7798.54,0.116,0.0,0,0.0,,False,True,False
0xe666fda8f3267c28fb14a97534718caf641e390d,True,1014,402,186,216,46.3,0.91,-4746.72,16,1769375012207,1787156084917,205.8,-10945.94,2.306,0.0,0,0.0,,False,False,False
0xe677c12ec99bfe17af974174bae6cf454ad70a0e,True,2000,979,481,498,49.1,2.27,22953.4,8,1786297412609,1788801232311,29.0,1905.04,0.083,25216.415978,1,658.56,2.6,False,True,False
0xe68373e2c9445ae24844b1804f248faf2c2ee8eb,True,2000,546,250,296,45.8,0.29,-16666.43,14,1785509555466,1788850078406,38.7,-5003.46,0.3,8094.016259,1,-598.87,-7.4,True,False,False
0xe690ebdb7616526bb5ad2a6544221fb0bb69d0f5,True,561,178,39,139,21.9,0.01,-120005.67,1,1726685809416,1788847408064,719.5,-21949.41,0.183,196488.215597,1,-77842.04,-39.6,True,False,False
0xe6a285c0437f77d827cf4594928d47fe053f69d4,True,2000,942,609,333,64.6,0.6,-5259.17,4,1769113897367,1788443208816,223.7,-1378.43,0.262,0.0,0,0.0,,False,False,False
0xe6b01245b503fd8e3353e1a2996d539b3ae13f30,True,325,175,51,124,29.1,0.58,-536.32,23,1776847722040,1783434211610,76.2,-305.26,0.569,0.0,0,0.0,,False,True,False
0xe6c7b3e0d89dd56a0677bc23a023bd47d39fb921,True,2000,1598,1129,469,70.7,2.17,38606.25,1,1785429893521,1787359884947,22.3,1450.76,0.038,0.0,0,0.0,,False,False,False
0xe6deb8055207cf89fd3111f581708705a1bd0c4f,True,2000,1033,363,670,35.1,1.26,6834.26,26,1776284936570,1788258897272,138.6,1840.42,0.269,0.0,0,0.0,,False,False,False
0xe6f4819ae9e126fa4fcdcd0e1ed9d9c028509c45,True,1592,705,535,170,75.9,0.56,-22671.68,6,1776418172879,1781386936586,57.5,-6784.32,0.299,0.002409,0,0.0,0.0,False,True,False
0xe70786609d684ad71e5156cdc40279e79413ed88,True,2000,1065,78,987,7.3,8.11,70687.8,12,1747661203415,1787270400024,458.4,13681.35,0.194,11378.952649,2,20361.07,178.9,False,True,True
0xe721a0532a7828df67ad519aa25c602da076159a,True,2000,933,681,252,73.0,14.92,11660.55,12,1786455904959,1788888213984,28.2,83.44,0.007,21408.948163,2,5478.44,25.6,False,False,False
0xe73e17e09cf0692fb5074929d1aad5b13e43be69,True,104,57,37,20,64.9,0.02,-43900.31,2,1786320255812,1788790875720,28.6,-34825.51,0.793,3660.245103,1,-422.97,-11.6,True,True,False
0xe7546d118eb5e68dcfff741bc31fa2a855d492e9,True,2000,795,241,554,30.3,2.28,13695.13,9,1776365645008,1781136685567,55.2,2353.99,0.172,0.0,0,0.0,,False,True,False
0xe7744b89fb44878372bc4ad0c652ef4c370fc3fc,True,435,240,104,136,43.3,0.91,-242.05,5,1780445016602,1780481438679,0.4,521.41,2.154,0.0,0,0.0,,False,False,False
0xe78513a6a6df52ba489209f4b326794b2a4e9ba1,True,785,382,203,179,53.1,1.1,13203.68,3,1753443273917,1773780526174,235.4,-49982.56,3.786,0.0,0,0.0,,False,True,False
0xe7aa7c4c4b8ffb0bd32f21d7b193d87653151b74,True,2000,975,512,463,52.5,2.42,24899.18,8,1767469741268,1787229762849,228.7,8668.2,0.348,12716.214362,1,-22886.0,-180.0,True,False,False
0xe7c3fb186ccc1ea9e2b562363cad35af9d8802ea,True,2000,837,512,325,61.2,1.6,8645.83,21,1787164441906,1788881391906,19.9,2256.25,0.261,21477.406302,5,12021.07,56.0,False,False,False
