address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xbe66b1a34b0f70fe66af988b5644b4e3aeb295a6,True,1321,645,385,260,59.7,2.57,22229.2,13,1746737555706,1780814224572,394.4,3364.67,0.151,0.0,0,0.0,,False,False,False
0xbe734a2f458e1445253853440a51f313cf4c3c1d,True,2000,866,701,165,80.9,2.1,30437.36,20,1781536978725,1787375432580,67.6,-2787.92,0.092,0.0,0,0.0,,False,True,False
0xbe84bf0a64697d0ace0dc46d9a1ec0af1fddfaf1,True,1551,741,551,190,74.4,1.57,2973.02,22,1780213252436,1788860678779,100.1,-1469.12,0.494,1513.756133,1,-66.32,-4.4,False,True,False
0xbe9e8ce5fe1f5acd3a319ccc51dc2d45d8eae6d6,True,2000,988,368,620,37.2,1.08,142.76,52,1785055110899,1788860042311,44.0,82.69,0.579,17315.120275,50,1296.12,7.5,False,False,False
0xbeaa070f687881f68e62aab7f3c2db793214f5f9,True,2000,1292,1292,0,100.0,inf,63439.06,6,1785523978460,1788140972628,30.3,3683.06,0.058,0.0,0,0.0,,False,False,False
0xbebca314b93c3858b211a0e5695dafb0913a8a34,True,2000,1005,369,636,36.7,0.15,-48670.09,17,1783144155559,1787363706315,48.8,-3786.56,0.078,0.0,0,0.0,,False,True,False
0xbee0000c04ee2efe66234bec57f7eaf38818fbca,True,2000,622,357,265,57.4,0.99,-201.51,18,1788160894909,1788850140985,8.0,737.79,3.661,316471.432502,14,-169150.46,-53.4,True,False,False
0xbefb2a58e2f051d0ee264c231abda1adf2438051,True,2000,931,226,705,24.3,1.11,4265.73,7,1762014623833,1781552770825,226.1,5338.19,1.251,0.0,0,0.0,,False,False,False
0xbf20e76f6ae44d6c02fccaf5044dd3ef5bf2ef94,True,1052,464,203,261,43.8,1.34,1315.48,3,1781256322113,1784408029017,36.5,954.4,0.726,0.0,0,0.0,,False,False,False
0xbf3bfdd982c9eecf15e7fd79f2d3a4772e09c607,True,1629,790,402,388,50.9,1.19,3767.67,37,1758506202824,1788710863073,349.6,-3675.0,0.975,2477.821887,1,-151.03,-6.1,True,True,True
0xbf5a73e783866d34db7d76f07fda07daf22488ba,True,2000,1389,1012,377,72.9,178.68,173424.43,8,1787224056164,1788764210242,17.8,3664.93,0.021,175246.281703,4,133225.7,76.0,False,False,False
0xbf755b1fe8a422f8dd4405ea48e450d4797b2fdb,True,2000,710,477,233,67.2,9.08,93197.58,10,1769593093969,1788703722630,221.2,5793.19,0.062,76663.629735,3,60128.94,78.4,False,False,False
0xbf9d54a913d0e1f8199dcb1c7b9970e79c142efe,True,2000,781,297,484,38.0,0.13,-33438.28,5,1786333020247,1788862933579,29.3,-4825.25,0.144,432.716473,1,-14.45,-3.3,False,True,False
0xbfb8ad9f6e91e0592cc44bcd12f0c6a6f31a17d2,True,2000,635,210,425,33.1,0.36,-42305.68,31,1752752113127,1788521321708,414.0,-5021.25,0.119,7874.622756,1,-22222.32,-282.2,True,True,False
0xbfd50f7139ed7ee858bfce25d884c7b8f10d1583,True,2000,920,321,599,34.9,0.5,-10381.68,10,1781458723128,1784505728211,35.3,-2356.74,0.227,0.0,0,0.0,,False,False,False
0xbffebd7473f2e9860e47afb8ec6889a87c1ba802,True,456,211,56,155,26.5,0.64,-5725.99,12,1768944050875,1787880662062,219.2,5009.32,0.875,8207.428999,1,386.52,4.7,False,False,False
0xc026a3d789027b26c2037737192f33a38a7befdf,True,2000,878,380,498,43.3,0.39,-81226.05,5,1773710892025,1787184000002,155.9,-13061.32,0.161,0.381194,1,-0.13,-33.4,True,False,False
0xc0420f5e2d9bcfcd615dfdea83d3c94940ee1952,True,2000,911,481,430,52.8,0.62,-13005.85,19,1765922618041,1788837972955,265.2,-3852.54,0.296,2228.903177,2,140.98,6.3,False,False,False
0xc05ce9ac536088d25d253f4c60c79ef4122239e4,True,2000,723,376,347,52.0,1.31,12195.68,32,1782094183989,1788857002336,78.3,9861.32,0.809,32659.780482,6,42598.51,130.4,False,True,False
0xc07794335479bf2aa1e38b79291a1b0bf95c23a2,True,526,275,76,199,27.6,0.58,-3230.92,3,1770324678641,1784121690091,159.7,765.62,0.237,0.0,0,0.0,,False,True,False
0xc08895cf0f48d7d43a602db2c2d45f52d7ae2e21,True,2000,843,670,173,79.5,1.08,2790.75,21,1766184561422,1788525991345,258.6,-4694.4,1.682,0.0,0,0.0,,False,True,False
0xc0a09cec3259d18042d1b07b4024bf066f99edcd,True,2000,1041,518,523,49.8,0.46,-53919.17,40,1772338849779,1788819951429,190.8,-5615.11,0.104,2855.479356,1,-293.05,-10.3,True,True,True
0xc0b2a1ce425d0cd8bc321c445fa6ae0eaed2e688,True,2000,910,700,210,76.9,11.41,109406.0,34,1787093636437,1788848411004,20.3,4200.82,0.038,160017.211479,3,5357.42,3.3,False,True,False
0xc0bc46f587d3fe24ad9e63c5b83be16a4fd99692,True,1513,928,492,436,53.0,3.39,14437.49,11,1787312998373,1787788800012,5.5,-3052.24,0.211,0.0,0,0.0,,False,False,False
0xc0de1b88583d7d98abcf8f1efcd4ee2d8d031691,True,2000,1665,1326,339,79.6,3.0,39280.91,15,1784739583634,1788442678593,42.9,4810.34,0.122,0.0,0,0.0,,False,True,False
0xc0f0da36fbdee49187ba2834ac48d62fd921a5a5,True,1673,735,157,578,21.4,0.49,-28434.94,37,1706188716414,1788549779962,953.3,-3357.25,0.118,0.0,0,0.0,,False,True,True
0xc10c5e835dda8e11df1fd7a3231f0973756f8d96,True,2000,879,505,374,57.5,0.89,-3704.05,15,1772553648956,1785354847043,148.2,1318.97,0.356,0.0,0,0.0,,False,False,False
0xc126f8f2acf83f37a6cab3af4f17d46a719f77c0,True,2000,1026,438,588,42.7,1.53,4070.73,5,1786682604397,1788777729898,24.2,1637.5,0.402,0.0,0,0.0,,False,False,False
0xc132ea6f034d722a570fd2405593e7c0cb7e52e1,True,2000,462,161,301,34.8,1.15,533.43,2,1786070647725,1788473845050,27.8,901.86,1.691,0.0,0,0.0,,False,False,False
0xc15275aa663819654230a77eb38daf16aec40eae,True,2000,869,454,415,52.2,0.74,-5334.98,4,1770002250842,1779085230118,105.1,-1774.21,0.333,34815.079754,1,-1496.73,-4.3,False,True,False
0xc172837a9fda81e108b49f00aa3fac02fc9e8da1,True,564,264,141,123,53.4,0.29,-71100.47,7,1756948419374,1787666669910,355.5,-35607.71,0.501,5397.427269,2,-4945.9,-91.6,True,True,False
0xc182bdae8ade0c21f7776748ce51be48277ccb38,True,2000,644,433,211,67.2,5.14,15139.01,56,1768746256057,1787498310947,217.0,1059.21,0.07,34737.271807,1,-2872.91,-8.3,True,True,False
0xc190a756f7542671412a39441c47809bb1837b83,True,2000,1025,316,709,30.8,2.84,156104.15,9,1780925241872,1788565281466,88.4,114106.67,0.731,77234.347846,1,-34406.15,-44.5,True,False,False
0xc1c8354ff68e3cba7675bb683062411c5a5cfb70,True,2000,941,786,155,83.5,0.07,-222610.0,6,1780070838913,1783110181851,35.2,-23888.19,0.107,0.0,0,0.0,,False,True,False
0xc1efb67e9d1e5a48297046a67bed332d0f86de54,True,2000,973,539,434,55.4,4.28,25268.25,6,1788777847572,1788862978002,1.0,1425.16,0.056,27703.039636,2,4817.14,17.4,False,False,False
0xc209c056358cf9ff5acefecadc28fa1fa6d755cb,True,2000,1118,646,472,57.8,1.63,9028.7,25,1787060227294,1788800956153,20.1,-977.35,0.108,0.0,0,0.0,,False,False,False
0xc237005ba42662fb7615ea9ecb126e3189067171,True,1045,558,222,336,39.8,1.1,4445.12,8,1762898776354,1788737980792,299.1,6823.21,1.535,10547.537446,1,-1665.0,-15.8,True,True,False
0xc24574dcff0ad0a205042f91d2bd3ec04fa6583c,True,2000,1010,428,582,42.4,2.05,3687.01,14,1787805222125,1788844887713,12.0,530.92,0.144,8873.378593,5,10976.37,123.7,False,False,False
0xc2684efd0236ff3476c8bee6e051c9d7fb5b3fe6,True,747,395,257,138,65.1,3.66,4591.45,19,1707360786508,1786714383911,918.4,1047.86,0.228,0.0,0,0.0,,False,False,False
0xc285f7e39affafbef242880c52f51260ab1989f3,True,2000,1041,484,557,46.5,0.76,-7194.52,96,1775152154179,1788787818437,157.8,-3446.65,0.479,73.340227,1,12.14,16.6,False,True,False
0xc298efc4785f2f282838924103509156c9578a9c,True,2000,1134,1036,98,91.4,125.16,441540.72,6,1788551887789,1788853462124,3.5,20953.18,0.047,2356965.331131,3,688215.97,29.2,False,True,False
0xc2b598f6c860545e5528e7c75c0c6e77cee50989,True,127,58,18,40,31.0,0.14,-17270.69,1,1780538543057,1787153278811,76.6,-4516.5,0.262,0.0,0,0.0,,False,True,False
0xc2ce493b68a4d788e02c231077f3b9406fbd3191,True,281,202,154,48,76.2,1.18,320.71,1,1774086156385,1775093543872,11.7,497.06,1.55,2.026223,0,0.0,0.0,False,True,False
0xc2e0592a811a552839ee5beade952caf34d24a05,True,2000,1034,701,333,67.8,0.45,-8698.36,9,1786916669556,1788668328734,20.3,-2575.26,0.296,0.0,0,0.0,,False,False,False
0xc2f731d0fbe7919cab2b1a99134fa418351c2def,True,887,384,215,169,56.0,1.79,5765.54,20,1777758636213,1781810785926,46.9,1367.0,0.237,0.0,0,0.0,,False,True,False
0xc30221cf54cc7ce269557cf70c30e7d9d39ef587,True,184,97,89,8,91.8,375.77,2178.65,23,1778219159746,1779505051843,14.9,464.16,0.213,0.0,0,0.0,,False,False,False
0xc31141b109a162506c06cd1aaf228b5f005ced23,True,2000,388,388,0,100.0,inf,92093.21,6,1784240720670,1788849566148,53.3,1379.25,0.015,20811.079381,2,-2539.53,-12.2,True,True,False
0xc32b5aa215ce3ec62eca153cb538d0c2c1745fa3,True,35,14,0,14,0.0,0.0,-28526.16,1,1785864977315,1788271330406,27.9,-9181.28,0.322,78477.321437,1,-60883.83,-77.6,True,False,False
0xc3497e84f2c9037d81d75d2fe31d6470b4d8e3c9,True,2000,931,602,329,64.7,2.57,63071.85,14,1733200011801,1775324949877,487.6,4384.64,0.07,0.0,0,0.0,,False,True,False
0xc3695e8e9be8f25bbe8b23fad5f7e6243abc3cf0,True,2000,1003,556,447,55.4,0.41,-3003.95,38,1775099613293,1788286620243,152.6,-668.34,0.222,0.0,0,0.0,,False,True,False
0xc3804857daf16360d2a051a8ddf088fed9c108f1,True,2000,1034,868,166,83.9,4.62,6975.1,5,1779595410206,1788836861016,107.0,520.7,0.075,3883.31091,1,-514.93,-13.3,True,False,False
0xc398eef0f5d265bb00e2adba6e3a7b889430626f,True,1270,729,546,183,74.9,1.75,16781.95,15,1747308190915,1788525075057,477.0,2401.81,0.143,0.0,0,0.0,,False,False,False
0xc3afed2046917f6bffe334337044aaab2f2c8925,True,1787,805,193,612,24.0,1.0,30.59,2,1771857868321,1780514491912,100.2,1023.42,33.451,0.0,0,0.0,,False,True,False
0xc3c0085efd0c4101bb8d72839b959ac76e30e0c4,True,2000,986,548,438,55.6,1.45,2210.56,32,1780676309399,1785768180078,58.9,588.09,0.266,0.0,0,0.0,,False,False,False
0xc3e67d6708b796d06611c57562015f5075987523,True,2000,840,547,293,65.1,0.49,-7943.42,56,1782987728842,1787213270688,48.9,-1051.23,0.132,1.325442,0,0.0,0.0,False,True,False
0xc3fdeab9cd70bbdbbf979d8d9c0d8a398ca8194a,True,60,25,25,0,100.0,inf,3060.36,2,1787622655260,1787661450946,0.4,787.21,0.257,0.0,0,0.0,,False,False,False
0xc412a8269d3b8a5297f173766c441d06b10a2186,True,56,33,17,16,51.5,4.36,24622.3,1,1785982032436,1788527702592,29.5,13592.91,0.552,37436.459236,0,0.0,0.0,False,True,False
0xc43787fd051c7f6464983c4b283c891024591df8,True,2000,1137,739,398,65.0,2.72,53295.56,15,1739255061057,1787762558395,561.4,12460.33,0.234,0.0,0,0.0,,False,True,False
0xc4543e9694b30fc1eb7dc7d155b63fc589cd2a5a,True,2000,1068,817,251,76.5,1.46,6547.89,24,1771867978282,1788698427312,194.8,-1533.44,0.234,2446.733187,2,-621.89,-25.4,True,True,False
0xc46e57114835d392ce1aef7b3c884d953bffc761,True,2000,952,639,313,67.1,0.97,-868.89,3,1785281265005,1787863725132,29.9,-2439.98,2.808,279543.711691,1,684439.09,244.8,False,False,False
0xc47fd83cb4ccf71869d9fec74a9d4b23668770cc,True,727,311,205,106,65.9,1.1,264.85,3,1784787088116,1788766394603,46.1,-553.32,2.089,0.0,0,0.0,,False,True,False
0xc49cb6041c811017a63a2665dd3a4ff2a58cc109,True,2000,844,703,141,83.3,0.68,-7756.14,21,1775838738311,1787076711932,130.1,-4586.12,0.591,0.0,0,0.0,,False,True,False
0xc4af0bed6e88d2d469c5566128a867aedcdcc4f1,True,2000,1050,673,377,64.1,2.6,40864.76,16,1780669503286,1788034474185,85.2,8055.18,0.197,252954.5,0,0.0,0.0,False,True,False
0xc4cac68f2ce80c328dabcfee4bebc48ca34b66e6,True,2000,609,263,346,43.2,0.55,-9875.61,6,1766755060443,1782154556617,178.2,-2245.44,0.227,0.0,0,0.0,,False,True,False
0xc4f11b15b48f8ef5cde1e44a926eb14a22d4cc0b,True,2000,1060,120,940,11.3,0.38,-49037.91,15,1778872420481,1787211633628,96.5,3434.19,0.07,0.0,0,0.0,,False,True,False
0xc51019ce6ca32fdf69a72e9977cd6b0063be75ca,True,2000,890,369,521,41.5,2.5,94254.72,30,1764733683031,1788752550905,278.0,13067.59,0.139,18628.768742,2,-6747.39,-36.2,True,True,False
0xc518380210a0818ada44b57dcd642b6772f24ac0,True,2000,1122,552,570,49.2,0.96,-792.01,1,1782483856086,1783403891155,10.6,1091.64,1.378,0.0,0,0.0,,False,False,False
0xc53346776a4e4b4eb623562acc15cceeb4928fc2,True,1033,437,311,126,71.2,1.01,131.9,4,1756714925742,1778265599398,249.4,-1980.5,15.016,0.0,0,0.0,,False,True,False
0xc54daec8c640418115efdea02d09417649e5e5ce,True,2000,934,486,448,52.0,1.73,16801.29,11,1780462637709,1787875200079,85.8,2726.27,0.162,0.0,0,0.0,,False,True,False
0xc55d62004be10f3a9f14e76501c71bb3bd8c35d3,True,1785,763,357,406,46.8,1.11,1584.02,31,1748254982830,1781525636192,385.1,875.47,0.553,0.0,0,0.0,,False,True,False
0xc56891f98eecb32926abb8d627f57c99e6536ecd,True,2000,814,787,27,96.7,249.32,75985.52,4,1787344465164,1788837199097,17.3,4308.56,0.057,91021.430626,1,-6450.27,-7.1,True,False,False
0xc5745e19401b3ecf016a6b3bd6553852547c41af,True,915,480,219,261,45.6,0.32,-63084.27,16,1775887943225,1787172675479,130.6,-41030.96,0.65,0.0,0,0.0,,False,True,False
0xc57d089342f54c8a4b7ac207fd50b78a6ab0fb8e,True,353,154,109,45,70.8,4.96,4467.32,7,1777031115553,1778775304846,20.2,1232.03,0.276,0.0,0,0.0,,False,False,False
0xc591c6592a797886650c43cd12aaaae05aafa50a,True,2000,980,513,467,52.3,2.64,32414.99,81,1705530349002,1781827200011,883.1,10057.72,0.31,0.0,0,0.0,,False,True,False
0xc5a9fac33a208ae3acf6a042b664c5a46d8388bf,True,1953,970,520,450,53.6,1.04,1076.75,5,1774946390853,1780679322626,66.4,-1370.13,1.272,0.008331,0,0.0,0.0,False,True,False
0xc5c4515e7e95dabbabf4fc26e9f1f6558d0d1006,True,2000,805,594,211,73.8,0.83,-404.85,1,1788451489174,1788863475920,4.8,-107.66,0.266,656.08881,1,-50.8,-7.7,True,False,False
0xc5dbb48275bdcea07c443b2b25676083b8919ff2,True,239,103,62,41,60.2,0.44,-12690.15,4,1774284307117,1777349076137,35.5,-7045.62,0.555,0.0,0,0.0,,False,True,False
0xc5e877a660db9828138572ca1c186a67eb2f9bd4,True,2000,990,518,472,52.3,4.38,16451.28,16,1785651495191,1788658386243,34.8,3373.72,0.205,0.0,0,0.0,,False,False,False
0xc604faf510aa5b617c9fb1556d02d6d22c9644be,True,452,150,150,0,100.0,inf,911248.09,1,1753950902030,1773459532013,225.8,128780.72,0.141,0.0,0,0.0,,False,False,False
0xc61e4c8ac624c0e2ffeeafa6c75ef63d720e0809,True,655,289,150,139,51.9,2.68,3674.51,13,1770201916739,1788843421883,215.8,2121.5,0.577,8017.190328,7,3955.96,49.3,False,False,False
0xc632832f9a3a04a0a313e2fcb36f2a16ef10ef9e,True,2000,859,302,557,35.2,0.65,-10120.75,36,1776875886107,1787673110075,125.0,3810.66,0.377,0.0,0,0.0,,False,True,False
0xc650d27fc2f8b8de148ffa4a9aeeabaf860ce11a,True,2000,911,264,647,29.0,1.18,2506.22,42,1780304078738,1788846660896,98.9,1326.09,0.529,699.748799,3,-50.47,-7.2,True,False,False
0xc66402a424dda6a3e4b4438ce4c80eb7508a358e,True,2000,1021,569,452,55.7,0.54,-17857.71,4,1787592833635,1788819610497,14.2,5763.24,0.323,0.0,0,0.0,,False,False,False
0xc674b142e7b8ceb94856231c4448e70435275c97,True,2000,1025,559,466,54.5,1.67,26338.77,16,1772710562390,1783661769859,126.8,-4288.4,0.163,0.0,0,0.0,,False,True,False
0xc688dfafdbdbe7971bda658279f9815b97afdb89,True,2000,1235,269,966,21.8,0.34,-8288.82,27,1760231836288,1784918697252,285.7,-2735.33,0.33,0.0,0,0.0,,False,False,False
0xc6a5b5a5d28e7fb35265693e22b923af19dd7c8e,True,2000,1023,761,262,74.4,2.33,36248.69,5,1775615382705,1788235143823,146.1,4202.98,0.116,0.0,0,0.0,,False,True,False
0xc6bef031affaac388b3dfd55b4dfd684d6a00f06,True,2000,931,375,556,40.3,0.47,-9781.67,14,1779786129002,1782307407874,29.2,-2851.18,0.291,0.0,0,0.0,,False,True,False
0xc6d4cbc2e31de46b2f340d4320a9338bff1ef7cc,True,118,52,17,35,32.7,0.12,-3678.87,20,1769656833411,1787624275715,208.0,-921.62,0.251,4414.55013,0,0.0,0.0,False,True,False
0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,True,2000,900,480,420,53.3,0.63,-6323.9,1,1776797733890,1779526562796,31.6,-967.82,0.153,0.000791,0,0.0,0.0,False,True,False
0xc703ee18fdbaa250c0f85ff2f5c1f2d098684c82,True,2000,1010,211,799,20.9,0.32,-121503.74,5,1774233307093,1784393182194,117.6,5409.53,0.045,0.0,0,0.0,,False,False,False
0xc710f1830654bd6d66d69d2e28caf5287369881b,True,415,202,85,117,42.1,0.89,-1038.89,15,1774780617741,1778530660246,43.4,-1265.32,1.218,0.0,0,0.0,,False,False,False
0xc7235f2159af99b66ae72ded9d5c5f4a4d0059cb,True,801,335,146,189,43.6,2.28,7836.18,24,1737301042224,1788654063133,594.4,5092.92,0.65,25364.387643,3,9334.07,36.8,False,True,False
0xc73b427d778bc04728843dc62895b472d7ac1e37,True,2000,896,579,317,64.6,2.43,5861.56,5,1787790053930,1788863489529,12.4,797.46,0.136,0.0,0,0.0,,False,False,False
0xc7505ace1b5a38d51f58a5830a8b70078ac132c8,True,2000,1027,626,401,61.0,1.01,217.58,34,1774019558483,1780067975102,70.0,-1677.58,7.71,0.0,0,0.0,,False,True,False
0xc76c2b9eb3caf55a2df03a65ca33ce206cec9608,True,2000,858,562,296,65.5,0.97,-728.76,9,1781938904905,1787754520347,67.3,2568.44,3.524,0.0,0,0.0,,False,True,False
0xc77f847b4f25e4455347c74307c166644de9de2e,True,688,401,275,126,68.6,0.41,-1721.94,13,1788116741419,1788861896218,8.6,-280.9,0.163,2196.799107,2,-238.71,-10.9,True,True,False
0xc78e3381062282019a6f39fb1e8306aa737de64a,True,2000,796,771,25,96.9,20.09,5578.06,17,1785429841568,1788863413250,39.7,174.64,0.031,161.003069,6,30.89,19.2,False,True,False
0xc7aa54c4b71f8e71f36e9f73af45e82814138764,True,1312,696,417,279,59.9,1.11,1464.69,4,1768838846397,1773907243581,58.7,2913.08,1.989,0.0,0,0.0,,False,False,False
0xc7b72bb1acdce3eb45f9b38f43cd31e4927c725b,True,2000,852,569,283,66.8,0.03,-1399168.67,1,1768315876532,1779539555758,129.9,-280468.76,0.2,0.0,0,0.0,,False,True,False
0xc7cfb1dd782b11f25bf55b2512fdba6fe569c963,True,2000,1032,150,882,14.5,0.05,-40048.06,7,1781257877238,1783829492704,29.8,-2757.7,0.069,0.0,0,0.0,,False,False,False
0xc7e331b88284508449747dbd540dfb2a85279734,True,2000,895,638,257,71.3,1.1,337.19,28,1776618474460,1788845048561,141.5,-330.86,0.981,632.821502,0,0.0,0.0,False,True,False
0xc7f3611b6a7566961f3abc8db6fe4700d6b8a380,True,1561,642,439,203,68.4,1.61,37263.59,2,1770744319406,1788736844821,208.2,-18635.25,0.5,90842.452857,1,-4980.62,-5.5,True,False,False
0xc8029e62bb388d435a20c6a68d107f384ee1cb57,True,185,77,51,26,66.2,3.48,6978.85,2,1761542306685,1785992893836,283.0,2163.48,0.31,0.0,0,0.0,,False,True,False
0xc81082690edc8cde6d83a7549aa6a74534305372,True,2000,796,480,316,60.3,0.57,-14356.05,18,1776038400013,1788344237723,142.4,-9431.36,0.657,0.0,0,0.0,,False,True,False
0xc8264ebc379e26946e7d31ae4746c27182849755,True,2000,1005,596,409,59.3,2.6,592.79,8,1788850372031,1788864207522,0.2,54.07,0.091,0.0,0,0.0,,False,False,False
0xc837b80bb765986cb54a93aafb949c3da6962387,True,2000,841,745,96,88.6,4.57,54936.35,41,1776193576888,1788837099801,146.3,14019.55,0.255,18653.018012,3,16971.89,91.0,False,True,False
0xc849264af559c9b9ad5bb27e797b8f73ad59046c,True,2000,954,511,443,53.6,0.82,-7169.26,5,1782509183877,1783679254345,13.5,-3151.92,0.44,0.0,0,0.0,,False,False,False
0xc8623f5e2325755d4602d4feefa3d5c95aa53cc2,True,2000,791,283,508,35.8,0.4,-37154.55,5,1756782542399,1787496156641,355.5,2660.71,0.072,0.0,0,0.0,,False,False,False
0xc873b7321e79597dd75a371cc9de7c55cac128cd,True,2000,1209,319,890,26.4,0.59,-6943.31,6,1776417336286,1787806242736,131.8,-1358.87,0.196,0.0,0,0.0,,False,False,False
0xc88c7db45313368e6b71385a17a7c30bc29d074a,True,2000,1002,424,578,42.3,0.78,-7746.3,11,1788419197889,1788801305782,4.4,-7624.55,0.984,54099.170381,4,2423.37,4.5,False,True,False
0xc8a0eb4cee28a38b9c0497a12e64550ad3cbd0f5,True,386,86,31,55,36.0,1.31,4287.63,16,1746017282758,1788838030833,495.6,5639.07,1.315,0.0,0,0.0,,False,True,False
0xc8ba85fa5c213f86d99001962d78b167aa5858cd,True,2000,993,515,478,51.9,0.56,-15749.05,14,1784396987439,1785471991677,12.4,-6522.87,0.414,0.0,0,0.0,,False,True,False
0xc8d0a4bb45cd922bf8eba8befb04cf6253b4108d,True,1913,1200,315,885,26.2,0.96,-1197.8,15,1774265382855,1779332448542,58.6,-4705.37,3.928,0.0,0,0.0,,False,False,False
0xc8e3d5d27d15dba115b9d3e6906343299c2e5d64,True,261,68,50,18,73.5,0.34,-1370.05,4,1769434209155,1776108711330,77.3,-954.36,0.697,0.0,0,0.0,,False,True,False
0xc90bd3ae9923e6a4ec9f3f0d1504ad008ec9abe2,True,2000,1048,506,542,48.3,0.9,-4029.48,9,1777510914330,1787869096094,119.9,-3526.29,0.875,0.0,0,0.0,,False,False,False
0xc91c6c764c94e4c91ea8182ac0324641b8fb9fd2,True,2000,1008,367,641,36.4,0.62,-6321.77,10,1783699362339,1787854818375,48.1,1169.77,0.185,0.0,0,0.0,,False,False,False
0xc935550b5f2e86e766990a43dc7f61b774fcbce8,True,2000,867,497,370,57.3,1.11,3620.81,64,1776640632631,1788714691415,139.7,4418.65,1.22,6.399056,1,-3.35,-52.4,True,True,False
0xc9562e0dd69df574bf433544cb15c816a6839c3c,True,2000,1029,706,323,68.6,0.24,-125430.32,4,1772806486590,1776982315906,48.3,-10712.73,0.085,0.0,0,0.0,,False,True,False
0xc96f51d286492aad6ad44f6786a38ca739f3d68c,True,2000,940,401,539,42.7,0.83,-3724.31,27,1765109624049,1783946199397,218.0,-3495.59,0.939,0.0,0,0.0,,False,True,False
0xc986dfaf19e0b0c9d2763dadb8fc1695498ef465,True,2000,785,507,278,64.6,0.91,-5478.25,8,1782777600028,1788846005711,70.2,17666.4,3.225,7665.374942,1,-1783.31,-23.3,True,True,False
0xc99ce538a514dd520996e06ed7a85acd2ff4f13c,True,2000,818,711,107,86.9,2.44,140.56,13,1788766846161,1788864337164,1.1,-7.6,0.054,25876.050767,11,-48897.65,-189.0,True,True,False
0xc9ad3bb85f0e41f51f39ad1d3e854b078831ba1d,True,1092,631,290,341,46.0,0.37,-30436.55,8,1769693491629,1781136000009,132.4,-7318.15,0.24,0.0,0,0.0,,False,True,False
0xc9ccdbab8f977a797d5cb2adb3d52cfb1a15bcaf,True,2000,610,505,105,82.8,0.26,-107132.92,6,1782488288575,1787153257795,54.0,-42281.5,0.395,0.0,0,0.0,,False,True,False
0xc9e71ed41f3b44c52a4f6527a4b2c3c5eb8ec355,True,2000,1138,579,559,50.9,0.33,-54651.74,8,1773944788819,1788393600075,167.2,-3910.6,0.072,0.0,0,0.0,,False,True,False
0xc9ff12f1498ced56dcc2ded924bb2217c41bc224,True,2000,709,692,17,97.6,34.16,54316.44,9,1787869499296,1788858026477,11.4,2735.86,0.05,60362.674253,1,786.3,1.3,False,False,False
0xca1edc7e45bd577fe8f85542449ac2d9e4494bbd,True,2000,983,341,642,34.7,0.87,-800.49,36,1785949233987,1788795008884,32.9,474.75,0.593,642.07802,2,18.73,2.9,False,False,False
0xca2e8d0adc0f3c3d35e2e464ede4ff2770158285,True,2000,971,337,634,34.7,0.64,-1349.21,43,1747059316763,1788395876106,478.4,-441.3,0.327,0.0,0,0.0,,False,True,False
0xca43a04254b6f344027a573ce7639983f59d9723,True,2000,940,261,679,27.8,0.81,-6191.2,5,1782956537142,1788854839935,68.3,2781.88,0.449,639.470776,1,71.8,11.2,False,True,False
0xca6a20b83bb767826140466b300ee999ecefc38a,True,2000,903,753,150,83.4,1.14,13157.72,7,1757101460195,1780641921896,272.5,-6879.29,0.523,0.0,0,0.0,,False,False,False
0xca895b64f64474ea514679849940a59fd3f3f1ba,True,2000,1093,485,608,44.4,1.16,6031.62,9,1787569266486,1787933807439,4.2,-3946.5,0.654,0.0,0,0.0,,False,True,False
0xcaa9909287bce03c580b70b869aa749bbbd1b63a,True,1293,692,240,452,34.7,0.52,-3762.05,52,1779705149525,1788603340372,103.0,-1397.31,0.371,0.0,0,0.0,,False,True,False
0xcab5211dd4aeb8abb2aadd2cdb40bcee96261e94,True,824,417,118,299,28.3,0.35,-9030.28,50,1762281119252,1787359623473,290.3,-1069.58,0.118,1986.777504,1,219.97,11.1,False,False,False
